ID,证券代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
74,CL.NYM,2019/4/23,65.75,66.6,65.58,66.18,66.3,695258,477250
75,CL.NYM,2019/4/24,66.17,66.43,65.66,65.78,65.89,677156,473277
76,CL.NYM,2019/4/25,65.81,66.28,64.9,65.09,65.21,597786,473594
77,CL.NYM,2019/4/26,65.13,65.18,62.28,62.8,63.3,995435,459817
78,CL.NYM,2019/4/29,62.95,63.69,62.46,63.61,63.5,647603,456552
79,CL.NYM,2019/4/30,63.58,64.75,63.3,63.47,63.91,739813,446583
80,CL.NYM,2019/5/6,61.43,62.95,60.04,62.54,62.25,765914,394652
81,CL.NYM,2019/5/7,62.17,62.49,60.66,61.44,61.4,831355,384049
82,CL.NYM,2019/5/8,61.44,62.37,61.07,61.99,62.12,779973,347698
83,CL.NYM,2019/5/9,62.02,62.21,60.92,61.6,61.7,759185,315442
84,CL.NYM,2019/5/10,61.64,62.49,61.42,61.71,61.66,773828,292022
85,CL.NYM,2019/5/13,61.8,63.48,60.81,61.01,61.21,206065,313543
86,CL.NYM,2019/5/14,61.06,62.28,60.87,61.53,61.96,186531,342735
87,CL.NYM,2019/5/15,61.56,62.57,61.05,62.35,62.24,232443,362105
88,CL.NYM,2019/5/16,62.33,63.69,62.31,63.32,63.06,306041,398883
89,CL.NYM,2019/5/17,63.3,63.82,62.7,62.87,62.92,532644,422994
90,CL.NYM,2019/5/20,63.09,63.96,62.6,63.3,63.21,673809,437734
91,CL.NYM,2019/5/21,63.3,63.78,62.78,62.97,63.13,641316,447353
92,CL.NYM,2019/5/22,62.95,63,61.03,61.32,61.42,761217,441614
93,CL.NYM,2019/5/23,61.31,61.41,57.33,58.19,57.91,1100204,441633
94,CL.NYM,2019/5/24,58.21,59.1,57.5,59.02,58.63,752939,438307
95,CL.NYM,2019/5/27,,,,59.02,58.63,,438307
96,CL.NYM,2019/5/28,58.94,59.57,58.13,59.06,59.14,1015552,446730
97,CL.NYM,2019/5/29,59.07,59.14,56.88,59.06,58.81,1113077,412018
98,CL.NYM,2019/5/30,59.12,59.7,56.33,56.41,56.59,838221,382277
99,CL.NYM,2019/5/31,56.46,56.61,53.05,53.36,53.5,1022300,376374
100,CL.NYM,2019/6/3,53.42,54.63,52.11,52.85,53.25,979713,368466
101,CL.NYM,2019/6/4,52.89,53.78,52.43,52.95,53.48,825645,366193
102,CL.NYM,2019/6/5,52.86,53.41,50.6,51.7,51.68,937676,363046
103,CL.NYM,2019/6/6,51.66,53.3,51.17,53.18,52.59,781177,362201
104,CL.NYM,2019/6/10,54.24,54.84,53.05,53.42,53.26,677641,308942
105,CL.NYM,2019/6/11,53.43,54.04,52.91,53.05,53.27,634179,272110
106,CL.NYM,2019/6/12,53.04,53.05,50.72,51.08,51.14,778752,237203
107,CL.NYM,2019/6/13,51.62,53.81,51.56,52.74,52.81,85068,251234
108,CL.NYM,2019/6/14,52.44,53.26,51.95,52.79,52.77,164016,303330
109,CL.NYM,2019/6/17,52.71,53,51.82,52.17,52.17,228854,307452
110,CL.NYM,2019/6/18,52.15,54.53,51.72,54.3,54.11,609610,319582
111,CL.NYM,2019/6/19,54.3,54.65,53.5,54.38,53.97,665567,337458
112,CL.NYM,2019/6/20,54.38,57.37,54.35,57.16,57.07,849768,343291
113,CL.NYM,2019/6/21,57.26,57.98,56.66,57.6,57.43,672698,347579
114,CL.NYM,2019/6/24,57.72,58.22,56.75,57.75,57.9,594418,345680
115,CL.NYM,2019/6/25,57.74,58.84,57.2,58.77,57.83,670685,341183
116,CL.NYM,2019/6/26,58.84,59.93,58.65,59.21,59.38,680740,338117
117,CL.NYM,2019/6/27,59.27,59.73,58.61,59.29,59.43,529444,338300
118,CL.NYM,2019/6/28,59.22,59.8,57.75,58.2,58.47,547378,334543
119,CL.NYM,2019/7/1,59.27,60.28,58.34,59.19,59.09,670592,328837
120,CL.NYM,2019/7/2,59.14,59.43,56.09,56.32,56.25,877187,319323
121,CL.NYM,2019/7/3,56.49,57.48,56.04,57.4,57.34,598452,313008
122,CL.NYM,2019/7/4,,,,57.4,57.34,,313008
123,CL.NYM,2019/7/5,57.38,57.82,56.29,57.73,57.51,696958,312538
124,CL.NYM,2019/7/8,57.77,58.46,57.3,57.56,57.66,531758,289164
125,CL.NYM,2019/7/9,57.56,59.1,57.29,58.34,57.83,538124,262191
126,CL.NYM,2019/7/10,58.2,60.21,58.2,59.88,60.14,86341,284054
127,CL.NYM,2019/7/11,60.08,60.56,59.79,60.08,59.91,77449,284357
128,CL.NYM,2019/7/12,60.5,60.82,60.03,60.47,60.3,166293,318472
129,CL.NYM,2019/7/15,60.36,60.99,59.3,59.43,59.68,196396,351231
130,CL.NYM,2019/7/16,59.39,60.17,57.19,57.61,57.74,300351,371034
131,CL.NYM,2019/7/17,57.65,58.49,56.36,56.71,56.92,369145,395850
132,CL.NYM,2019/7/18,56.72,57.45,54.85,55.77,55.42,756499,422015
133,CL.NYM,2019/7/19,55.84,56.49,55.12,55.86,55.76,729312,439205
134,CL.NYM,2019/7/22,56.2,57.04,55.83,56.22,56.22,615631,437910
135,CL.NYM,2019/7/23,56.17,57.47,55.74,57.17,56.77,521311,438301
136,CL.NYM,2019/7/24,57.23,57.64,55.33,55.9,55.88,743809,431404
137,CL.NYM,2019/7/25,55.9,56.99,55.81,55.91,56.02,558336,421203
138,CL.NYM,2019/7/26,55.93,56.57,55.68,56.16,56.2,474421,417324
139,CL.NYM,2019/7/29,56.2,57.1,55.81,57.05,56.87,528714,410680
140,CL.NYM,2019/7/30,57.07,58.47,56.96,58.34,58.05,544413,411795
141,CL.NYM,2019/7/31,58.34,58.82,57.81,57.89,58.58,605904,406009
142,CL.NYM,2019/8/1,57.85,57.99,53.59,54.49,53.95,882660,402392
143,CL.NYM,2019/8/2,54.54,56.05,54.15,55.19,55.66,731397,403715
144,CL.NYM,2019/8/5,55.38,55.61,54.22,55.01,54.69,816108,399849
145,CL.NYM,2019/8/6,54.95,55.42,53.29,53.46,53.63,669736,384410
146,CL.NYM,2019/8/7,53.42,53.77,50.52,52.31,51.09,1044837,381492
147,CL.NYM,2019/8/8,52.33,53.06,51.94,52.92,52.54,714447,344560
148,CL.NYM,2019/8/9,52.88,54.92,52.37,54.27,54.5,716176,301000
149,CL.NYM,2019/8/12,54.32,55.18,53.54,54.78,54.93,606374,266871
150,CL.NYM,2019/8/13,54.73,57.47,54.21,56.73,57.1,772493,227125
151,CL.NYM,2019/8/14,56.73,56.84,54,54.92,55.25,306509,319321
152,CL.NYM,2019/8/15,54.92,55.32,53.77,54.63,54.42,366840,342127
153,CL.NYM,2019/8/16,54.61,55.62,54.22,54.88,54.81,391569,348256
154,CL.NYM,2019/8/19,54.95,56.32,54.79,56.11,56.14,582113,362143
155,CL.NYM,2019/8/20,56.13,56.6,55.16,56.12,56.13,653623,382574
156,CL.NYM,2019/8/21,56.05,57.13,55.55,55.85,55.68,703239,389410
157,CL.NYM,2019/8/22,55.94,56.46,54.85,55.39,55.35,619191,369434
158,CL.NYM,2019/8/23,55.35,55.6,53.24,53.97,54.17,804416,366408
159,CL.NYM,2019/8/26,53.25,55.26,52.96,53.8,53.64,677876,361189
160,CL.NYM,2019/8/27,53.76,55.72,53.69,55.69,54.93,595205,359507
161,CL.NYM,2019/8/28,55.71,56.75,55.34,55.9,55.78,669227,362457
162,CL.NYM,2019/8/29,55.88,56.89,55.43,56.61,56.71,626475,369335
163,CL.NYM,2019/8/30,56.63,56.72,54.55,55.16,55.1,699961,373402
164,CL.NYM,2019/9/2,,,,55.16,55.1,,373402
165,CL.NYM,2019/9/3,55,55.24,52.84,53.93,53.94,959922,371088
166,CL.NYM,2019/9/4,53.92,56.58,53.84,55.98,56.26,676301,372871
167,CL.NYM,2019/9/5,55.95,57.76,55.75,56.17,56.3,705293,370141
168,CL.NYM,2019/9/6,56.19,56.95,54.83,56.73,56.52,705394,351755
169,CL.NYM,2019/9/9,56.8,58.16,56.58,58.05,57.85,636838,319489
170,CL.NYM,2019/9/10,58.03,58.76,57.2,57.87,57.4,744912,299951
171,CL.NYM,2019/9/11,57.89,58.3,55.61,55.97,55.75,846838,265327
172,CL.NYM,2019/9/12,55.6,56.04,53.72,54.86,54.86,144848,276806
173,CL.NYM,2019/9/16,60.16,63.89,58.62,61.66,62.67,717399,362491
174,CL.NYM,2019/9/17,61.72,62.39,58.27,58.62,59.1,717872,388534
175,CL.NYM,2019/9/18,58.62,59.27,57.58,58.19,58.04,648907,378521
176,CL.NYM,2019/9/19,58.17,59.49,58.02,58.64,58.19,703555,381467
177,CL.NYM,2019/9/20,58.69,59.24,57.93,58.39,58.09,572285,412945
178,CL.NYM,2019/9/23,59.25,59.39,57.37,58.49,58.64,522928,411387
179,CL.NYM,2019/9/24,58.44,58.49,56.69,56.79,57.29,585773,406079
180,CL.NYM,2019/9/25,56.7,57.02,55.55,56.66,56.49,539689,404106
181,CL.NYM,2019/9/26,56.69,56.84,55.41,56.54,56.41,576648,390178
182,CL.NYM,2019/9/27,56.51,56.76,54.75,56.18,55.91,689324,384036
183,CL.NYM,2019/9/30,56.54,56.57,53.98,54.24,54.07,504623,380790
184,CL.NYM,2019/10/8,52.81,53.27,51.81,52.57,52.63,614888,353392
185,CL.NYM,2019/10/9,52.57,53.74,52.31,52.65,52.59,585947,303430
186,CL.NYM,2019/10/10,52.69,53.97,51.38,53.86,53.55,576127,258642
187,CL.NYM,2019/10/11,53.87,54.99,53.67,54.98,54.78,301790,348014
188,CL.NYM,2019/10/14,54.97,54.99,52.86,53.53,53.65,184165,382000
189,CL.NYM,2019/10/15,53.56,53.84,52.46,52.98,52.88,218487,395322
190,CL.NYM,2019/10/16,52.98,53.82,52.6,53.08,53.45,214744,412809
191,CL.NYM,2019/10/17,53.08,54.26,52.73,54.2,54.03,303203,430146
192,CL.NYM,2019/10/18,54.2,54.69,53.44,53.85,53.87,452340,442642
193,CL.NYM,2019/10/21,53.83,54.17,52.85,53.64,53.51,485598,455861
194,CL.NYM,2019/10/22,53.6,54.81,53.23,54.32,54.48,494477,449725
195,CL.NYM,2019/10/23,54.3,56.07,53.62,55.88,55.97,600372,455346
196,CL.NYM,2019/10/24,55.9,56.51,55.41,56.07,56.23,459548,448853
197,CL.NYM,2019/10/25,56.07,56.74,55.6,56.63,56.66,418474,443522
198,CL.NYM,2019/10/28,56.65,56.92,55.58,55.74,55.81,417828,441829
199,CL.NYM,2019/10/29,55.8,55.91,54.61,55.5,55.54,505147,435462
200,CL.NYM,2019/10/30,55.53,55.73,54.42,54.9,55.06,630266,426782
201,CL.NYM,2019/10/31,54.9,55.59,53.71,54.14,54.18,645900,411933
202,CL.NYM,2019/11/1,54.15,56.33,54.07,56.23,56.2,514826,412776
203,CL.NYM,2019/11/4,56.41,57.43,55.83,56.52,56.54,551001,404503
204,CL.NYM,2019/11/5,56.56,57.5,56.3,57.27,57.23,411763,404360
205,CL.NYM,2019/11/6,57.26,57.85,56.11,56.39,56.35,588671,396036
206,CL.NYM,2019/11/7,56.35,57.88,56.27,57.07,57.15,633837,371300
207,CL.NYM,2019/11/8,57.08,57.48,55.76,57.44,57.24,589272,352155
208,CL.NYM,2019/11/11,57.4,57.4,56.25,56.9,56.86,462661,317237
209,CL.NYM,2019/11/12,56.89,57.55,56.54,56.78,56.8,545060,280384
210,CL.NYM,2019/11/13,56.79,57.53,56.2,57.38,57.12,515248,225970
211,CL.NYM,2019/11/14,57.39,57.79,56.63,56.9,56.77,487284,195007
212,CL.NYM,2019/11/15,56.91,57.97,56.43,57.93,57.72,350171,151818
213,CL.NYM,2019/11/18,57.88,58.09,56.55,56.88,57.05,137000,99745
214,CL.NYM,2019/11/19,57,57.21,55.16,55.25,55.35,540385,446570
215,CL.NYM,2019/11/20,55.26,57.37,54.85,57.09,57.01,656734,470723
216,CL.NYM,2019/11/21,57,58.67,56.6,58.33,58.58,570480,456331
217,CL.NYM,2019/11/22,58.31,58.74,57.5,57.93,57.77,480281,476262
218,CL.NYM,2019/11/25,57.92,58.15,57.21,57.91,58.01,406785,472791
219,CL.NYM,2019/11/26,57.92,58.56,57.76,58.32,58.41,427362,468297
220,CL.NYM,2019/11/27,58.27,58.68,57.51,58.14,58.11,432902,468393
221,CL.NYM,2019/11/28,,,,58.14,58.11,,468393
222,CL.NYM,2019/11/29,58.2,58.2,55.02,55.42,55.17,692806,456151
223,CL.NYM,2019/12/2,55.47,56.67,55.42,55.99,55.96,581647,460065
224,CL.NYM,2019/12/3,55.96,56.8,55.35,56.32,56.1,540776,441048
225,CL.NYM,2019/12/4,56.43,58.66,56.28,58.35,58.43,731078,424780
226,CL.NYM,2019/12/5,58.36,59.12,58.1,58.33,58.43,620670,417297
227,CL.NYM,2019/12/6,58.32,59.85,57.7,59.07,59.2,637852,406930
228,CL.NYM,2019/12/9,59.11,59.25,58.23,58.91,59.02,466515,377010
229,CL.NYM,2019/12/10,58.92,59.52,58.52,59.09,59.24,596416,338500
230,CL.NYM,2019/12/11,59.06,59.22,58.11,58.8,58.76,555721,292850
231,CL.NYM,2019/12/12,58.77,59.61,58.67,59.11,59.06,166772,348901
232,CL.NYM,2019/12/13,59.26,60.39,59.19,59.69,59.98,222664,383322
233,CL.NYM,2019/12/16,59.83,60.29,59.62,60.14,60.14,204084,386540
234,CL.NYM,2019/12/17,60.16,60.97,59.97,60.47,60.87,401201,400051
235,CL.NYM,2019/12/18,60.49,61.11,60.24,60.8,60.85,528957,425279
236,CL.NYM,2019/12/19,60.81,61.4,60.69,61.08,61.18,417022,448078
237,CL.NYM,2019/12/20,61.11,61.2,60.02,60.36,60.44,534878,457079
238,CL.NYM,2019/12/23,60.41,60.77,60.1,60.64,60.52,301631,437272
239,CL.NYM,2019/12/24,60.63,61.16,60.47,61.14,61.11,190859,427474
240,CL.NYM,2019/12/25,,,,61.14,61.11,,427474
241,CL.NYM,2019/12/26,61.2,61.83,61.06,61.75,61.68,253345,425258
242,CL.NYM,2019/12/27,61.73,61.97,61.24,61.72,61.72,333129,426789
243,CL.NYM,2019/12/30,61.71,62.34,61.09,61.66,61.68,406253,417221
244,CL.NYM,2019/12/31,61.68,61.88,60.63,61.21,61.06,490500,411296
245,CL.NYM,2020/1/2,61.6,61.6,60.64,61.18,61.18,500440,407628
246,CL.NYM,2020/1/3,61.18,64.09,61.13,63.04,63.05,874669,397446
247,CL.NYM,2020/1/6,63.71,64.72,62.64,62.83,63.27,718652,388479
248,CL.NYM,2020/1/7,62.91,63.15,62.11,62.69,62.7,573479,368505
249,CL.NYM,2020/1/8,62.84,65.65,59.15,59.98,59.61,1194371,355552
250,CL.NYM,2020/1/9,59.99,60.31,58.66,59.59,59.56,739972,321112
251,CL.NYM,2020/1/10,59.61,59.78,58.85,59.12,59.04,580570,281957
252,CL.NYM,2020/1/13,59.08,59.21,57.93,58.08,58.08,289246,380803
253,CL.NYM,2020/1/14,58.06,58.73,57.74,58.18,58.26,253205,407600
254,CL.NYM,2020/1/15,58.23,58.41,57.42,58.12,57.84,266161,442810
255,CL.NYM,2020/1/16,58.12,58.88,57.6,58.62,58.53,422525,458296
256,CL.NYM,2020/1/17,58.61,59,58.31,58.84,58.58,411075,468254
257,CL.NYM,2020/1/20,,,,58.84,58.58,,468254
258,CL.NYM,2020/1/21,59.35,59.77,57.71,58.24,58.38,643225,464243
259,CL.NYM,2020/1/22,58.26,58.38,56.03,56.08,56.74,614868,472315
260,CL.NYM,2020/1/23,56.11,56.27,54.77,55.7,55.59,692555,483899
261,CL.NYM,2020/2/3,51.01,51.97,49.8,49.91,50.11,866515,474837
262,CL.NYM,2020/2/4,49.94,51.55,49.31,49.45,49.61,853716,470020
263,CL.NYM,2020/2/5,49.51,51.88,49.47,51.17,50.75,881406,458035
264,CL.NYM,2020/2/6,51.17,52.2,50.24,51.09,50.95,740136,442120
265,CL.NYM,2020/2/7,51.11,51.48,50.09,50.34,50.32,751813,430469
266,CL.NYM,2020/2/10,50.12,50.49,49.42,49.65,49.57,705030,379169
267,CL.NYM,2020/2/11,49.61,50.69,49.58,49.95,49.94,708826,335932
268,CL.NYM,2020/2/12,49.96,51.73,49.95,51.69,51.17,783486,278095
269,CL.NYM,2020/2/13,51.87,52.19,50.82,51.77,51.66,300193,349383
270,CL.NYM,2020/2/14,51.73,52.56,51.55,52.51,52.32,276512,383302
271,CL.NYM,2020/2/17,,,,52.51,52.32,,383302
272,CL.NYM,2020/2/18,52.49,52.65,51.15,52.36,52.29,718517,391409
273,CL.NYM,2020/2/19,52.36,53.87,52.16,53.73,53.49,651187,412482
274,CL.NYM,2020/2/20,53.7,54.66,53.44,53.73,53.88,671067,416247
275,CL.NYM,2020/2/21,53.74,53.86,52.55,53.46,53.38,705127,415564
276,CL.NYM,2020/2/24,52.6,52.64,50.45,51.34,51.43,757491,407589
277,CL.NYM,2020/2/25,51.37,52.02,49.69,50.1,49.9,761772,412024
278,CL.NYM,2020/2/26,50.08,50.44,48.3,48.65,48.73,880257,415400
279,CL.NYM,2020/2/27,48.63,48.78,45.88,46.34,47.09,1000477,418249
280,CL.NYM,2020/2/28,46.49,47.03,43.85,45.26,44.76,1082537,427227
281,CL.NYM,2020/3/2,43.7,47.56,43.32,47.52,46.75,945387,430959
282,CL.NYM,2020/3/3,47.72,48.66,46.47,47.1,47.18,1006785,418911
283,CL.NYM,2020/3/4,46.94,48.41,46.65,47.2,46.78,741109,410273
284,CL.NYM,2020/3/5,47.13,47.57,45.65,46.01,45.9,701722,403390
285,CL.NYM,2020/3/6,46.09,46.38,41.05,41.57,41.28,1246217,392112
286,CL.NYM,2020/3/9,32.43,34.88,27.34,30.24,31.13,1693652,358981
287,CL.NYM,2020/3/10,30.37,35.02,30.2,34.85,34.36,997569,341974
288,CL.NYM,2020/3/11,34.62,36.35,32.56,33.12,32.98,824665,300025
289,CL.NYM,2020/3/12,33.43,34.05,30.5,31.42,31.98,445995,392049
290,CL.NYM,2020/3/13,31.35,34.38,30.8,33.23,32.11,325127,436175
291,CL.NYM,2020/3/16,32.69,33.8,28.5,29,29,404603,446519
292,CL.NYM,2020/3/17,28.99,30.61,27.06,27.21,27.33,481992,472470
293,CL.NYM,2020/3/18,27.3,27.6,20.52,22.89,20.83,912915,484337
294,CL.NYM,2020/3/19,22.82,28.28,21.77,25.65,25.91,1079855,500095
295,CL.NYM,2020/3/20,25.59,28.49,22.39,23.64,22.63,1124605,529246
296,CL.NYM,2020/3/23,22.52,24.07,20.8,23.78,23.36,845255,541043
297,CL.NYM,2020/3/24,23.87,25.16,23.09,24.33,24.01,654272,546699
298,CL.NYM,2020/3/25,24.37,25.24,22.91,24.31,24.49,614794,542885
299,CL.NYM,2020/3/26,24.25,24.65,22.38,23.18,22.6,627124,550318
300,CL.NYM,2020/3/27,23.29,23.44,20.88,21.84,21.51,592198,564179
301,CL.NYM,2020/3/30,20.93,20.93,19.27,20.28,20.09,739372,579954
302,CL.NYM,2020/3/31,20.23,21.89,20.01,20.1,20.48,643853,610071
303,CL.NYM,2020/4/1,20.1,21.55,19.9,21.2,20.31,693299,627441
304,CL.NYM,2020/4/2,21.22,27.39,20.76,24.75,25.32,1089828,628603
305,CL.NYM,2020/4/3,24.81,29.13,23.52,29,28.34,984690,634727
306,CL.NYM,2020/4/7,26.34,27.24,23.54,24.26,23.63,762320,579261
307,CL.NYM,2020/4/8,24.3,26.45,23.74,26.14,25.09,784184,516106
308,CL.NYM,2020/4/9,26.28,28.36,22.57,23.19,22.76,1086567,445563
309,CL.NYM,2020/4/10,,,,23.19,22.76,,445563
310,CL.NYM,2020/4/13,24.6,24.74,22.03,22.42,22.41,736758,406721
311,CL.NYM,2020/4/14,22.36,23.08,19.95,20.82,20.11,770454,324547
312,CL.NYM,2020/4/15,27.84,28.14,25.84,26.4,26.04,358252,478217
313,CL.NYM,2020/4/16,26.26,27,24.93,26.02,25.53,431465,498778
314,CL.NYM,2020/4/17,26.42,26.78,24.57,25.14,25.03,635687,532934
315,CL.NYM,2020/4/20,24.76,24.92,20.19,21.22,20.43,1165842,538038
316,CL.NYM,2020/4/21,21.32,22.58,6.5,13.12,11.57,2252654,581636
317,CL.NYM,2020/4/22,13.12,16.19,10.26,14.23,13.78,1222686,460054
318,CL.NYM,2020/4/23,14.2,18.26,13.35,16.87,16.5,817483,379358
319,CL.NYM,2020/4/24,16.78,17.97,15.64,17.18,16.94,596561,360880
320,CL.NYM,2020/4/27,21.13,21.45,17.78,18.26,18.08,356004,381943
321,CL.NYM,2020/4/28,18.24,19.66,17.27,17.93,17.6,595449,367994
322,CL.NYM,2020/4/29,18.01,20.36,17.4,19.17,19.12,370507,385311
323,CL.NYM,2020/4/30,19.33,22.3,19.15,22,21.85,427818,403957
324,CL.NYM,2020/5/6,27.45,27.98,24.55,25.5,25.62,411049,378054
325,CL.NYM,2020/5/7,25.56,27.79,24.38,24.84,24.83,490084,372426
326,CL.NYM,2020/5/8,24.81,26.29,24.73,26.04,26.17,381916,343899
327,CL.NYM,2020/5/11,25.91,26.73,24.79,25.38,25.08,431190,326486
328,CL.NYM,2020/5/12,25.39,26.87,25.15,25.86,26.33,451280,311885
329,CL.NYM,2020/5/13,25.8,26.96,25.25,25.92,25.68,450002,299954
330,CL.NYM,2020/5/14,25.97,28.27,25.56,27.98,27.88,407029,315605
331,CL.NYM,2020/5/15,28.02,29.82,27.53,29.78,29.52,420379,310052
332,CL.NYM,2020/5/18,29.81,33.1,29.55,32.37,31.65,556781,308131
333,CL.NYM,2020/5/19,32.39,32.91,31.13,31.86,31.96,423234,306243
334,CL.NYM,2020/5/20,31.89,33.78,31.56,33.52,33.49,417245,298225
