ID,证券代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
33,SC.INE,2019/2/22,456.8,457.5,452.4,456.8,454.5,239458,47084
34,SC.INE,2019/2/25,459.6,460.7,446.2,449,454.6,276492,47640
35,SC.INE,2019/2/26,441.3,441.9,427.5,433.1,435.9,328414,46346
36,SC.INE,2019/2/27,437,440.5,433,438.3,436.4,254924,42476
37,SC.INE,2019/2/28,443.1,445,438.2,439.7,441.5,262114,43972
38,SC.INE,2019/3/1,440.4,450.2,439.8,449.3,443.2,246056,42116
39,SC.INE,2019/3/4,445,447.2,431.6,436.1,439.3,336684,43662
40,SC.INE,2019/3/5,438,443.6,433.2,434.5,439,251926,45128
41,SC.INE,2019/3/6,438,440,426.1,438.6,434.2,327370,40326
42,SC.INE,2019/3/7,438.2,445.7,434.9,440,439.4,349816,38266
43,SC.INE,2019/3/8,444.8,445.5,436.5,437,440.2,278732,36664
44,SC.INE,2019/3/11,431,440.9,426.5,439.7,432.1,286090,35130
45,SC.INE,2019/3/12,440,448.5,439.7,444.2,444.7,287550,36480
46,SC.INE,2019/3/13,447.5,448,440.8,445.5,444.4,240012,32498
47,SC.INE,2019/3/14,446.4,453.9,446.3,452.7,450,258524,32812
48,SC.INE,2019/3/15,453.1,457.4,448.1,455,452.2,257276,26774
49,SC.INE,2019/3/18,450,453.9,443.4,451.2,448.5,67612,34596
50,SC.INE,2019/3/19,453,458.7,451.6,457.3,455.5,139738,41768
51,SC.INE,2019/3/20,459,459.8,452.3,457.5,455.3,224314,42176
52,SC.INE,2019/3/21,453.8,464.9,453.2,463.9,459.4,309556,48976
53,SC.INE,2019/3/22,462.6,463.4,457,460.9,460.8,255788,44852
54,SC.INE,2019/3/25,456.8,457.2,448.6,450.2,451.8,295100,40322
55,SC.INE,2019/3/26,452.2,456.6,450.4,454.8,453.3,239912,37118
56,SC.INE,2019/3/27,458.3,460.8,456.6,458.8,458.9,214722,38798
57,SC.INE,2019/3/28,459,461.2,453.1,453.2,456.9,290626,40172
58,SC.INE,2019/3/29,450,459.6,446.9,457.9,452.8,299682,36078
59,SC.INE,2019/4/1,462,463.6,455.8,461.1,459.3,245490,33716
60,SC.INE,2019/4/2,463.5,473,460.7,470.2,466.5,315862,39900
61,SC.INE,2019/4/3,467.9,475.5,467.9,472.4,471.3,259958,42392
62,SC.INE,2019/4/4,471.5,472.5,467,469,469.7,288444,39220
63,SC.INE,2019/4/8,477.1,479.4,476.1,476.1,477.9,89040,39960
64,SC.INE,2019/4/9,475,481.9,475,478.2,478.9,277158,39856
65,SC.INE,2019/4/10,477,479.1,472.8,475.7,475.7,268000,37900
66,SC.INE,2019/4/11,476,482.8,475.6,480.1,479.4,254698,37354
67,SC.INE,2019/4/12,479,479.7,472.4,475.2,476.5,237404,32954
68,SC.INE,2019/4/15,479.4,480.2,467.5,471.8,473.8,240048,30204
69,SC.INE,2019/4/16,469.8,472.2,464.7,465.6,468.3,247434,26174
70,SC.INE,2019/4/17,471.3,477.5,469.1,476.3,473.4,58462,36372
71,SC.INE,2019/4/18,476.1,476.1,471.6,472.6,474,172316,43902
72,SC.INE,2019/4/19,476,476.9,473.4,475.9,474.5,187136,47534
73,SC.INE,2019/4/22,475.9,495.2,475.1,490.2,486.2,223512,50252
74,SC.INE,2019/4/23,490.5,499.3,488.6,498.3,493.5,261146,52238
75,SC.INE,2019/4/24,495.4,500.3,495.2,497,497.8,249936,51580
76,SC.INE,2019/4/25,500,506.9,498,505.9,500.6,309824,51094
77,SC.INE,2019/4/26,507,508.3,497.3,498,503.6,240910,47170
78,SC.INE,2019/4/29,492.3,495.4,481.2,482.8,485.9,408794,40358
79,SC.INE,2019/4/30,485.3,489.1,483.1,487.6,485.3,244428,36922
80,SC.INE,2019/5/6,471.9,474.8,465.3,472,471.7,100108,34552
81,SC.INE,2019/5/7,478.8,486.5,476.7,485.2,482.5,263596,34914
82,SC.INE,2019/5/8,480.8,482.8,475.1,482.3,479.4,312368,33732
83,SC.INE,2019/5/9,480.7,486.6,476.8,481.7,482.1,324868,33014
84,SC.INE,2019/5/10,483.6,491.8,481.1,487.7,485.5,333746,31760
85,SC.INE,2019/5/13,487.8,497.4,486.5,496.8,490.8,260830,33738
86,SC.INE,2019/5/14,500.9,511.4,491,496.3,499.8,380802,32438
87,SC.INE,2019/5/15,500.8,503.4,498.2,500.9,500.9,249164,33672
88,SC.INE,2019/5/16,499.9,510,499.1,506.5,504.6,266284,31598
89,SC.INE,2019/5/17,510.4,515,507.2,512,511.7,258828,27884
90,SC.INE,2019/5/20,513.8,521.5,508.6,520.5,513.5,222208,24694
91,SC.INE,2019/5/21,512.7,514.3,504.8,508.9,509.1,213274,35278
92,SC.INE,2019/5/22,509,509.9,501.8,504.7,506.6,224690,38154
93,SC.INE,2019/5/23,502.4,506.3,491.8,493,498.5,261802,38786
94,SC.INE,2019/5/24,484.5,485,463.6,472.5,472.4,414570,35930
95,SC.INE,2019/5/27,474,477.9,464.9,469.7,470.7,330574,32662
96,SC.INE,2019/5/28,472.3,481.1,469.5,476.9,475.1,235302,32918
97,SC.INE,2019/5/29,477,479.4,473,473.8,475.7,264712,33670
98,SC.INE,2019/5/30,465.2,477,460.7,476.1,471.6,326984,32384
99,SC.INE,2019/5/31,472.6,474.2,447.4,447.7,462,379962,33298
100,SC.INE,2019/6/3,443.9,445.8,429.6,429.6,439,309890,32942
101,SC.INE,2019/6/4,438,439,418.4,422.5,427.2,351034,34888
102,SC.INE,2019/6/5,421,430.4,419.3,425,425.2,373720,35354
103,SC.INE,2019/6/6,423.8,426.4,409.7,416.2,417.6,426258,33388
104,SC.INE,2019/6/10,434.7,437.5,430.3,434.8,434.2,88062,32728
105,SC.INE,2019/6/11,433.9,436.6,425.5,431,430.3,355748,32934
106,SC.INE,2019/6/12,432,433.8,419.1,423,427.3,309622,32692
107,SC.INE,2019/6/13,419,435.9,413.1,427.7,422,412346,31752
108,SC.INE,2019/6/14,431.8,433.9,420.5,425.7,426.3,342788,29220
109,SC.INE,2019/6/17,426.2,431.7,424.3,426,427.4,263798,23762
110,SC.INE,2019/6/18,424.4,426.4,412.3,413.5,419.9,225018,47994
111,SC.INE,2019/6/19,416.5,432.1,416.4,424.8,425.2,396952,47896
112,SC.INE,2019/6/20,422.1,436.5,418,433,425.7,472352,50544
113,SC.INE,2019/6/21,433.5,445,432.3,439.5,438.2,444474,46746
114,SC.INE,2019/6/24,443.1,448.8,440.9,447.6,445.1,325584,46530
115,SC.INE,2019/6/25,446.4,447.3,436.6,440,441.1,370744,42486
116,SC.INE,2019/6/26,441.4,451.5,440.7,450.1,445,352010,40604
117,SC.INE,2019/6/27,449,455.3,446.4,447.9,451,364606,38740
118,SC.INE,2019/6/28,448.8,452,443.1,443.5,448.1,278966,36602
119,SC.INE,2019/7/1,446.8,453.4,438,451.6,447.1,307400,35960
120,SC.INE,2019/7/2,451.9,452.4,434.2,444.2,443,369098,35584
121,SC.INE,2019/7/3,438,442.9,423.6,427.7,432,428314,37454
122,SC.INE,2019/7/4,429.5,437.4,427,430.4,431.1,369456,32044
123,SC.INE,2019/7/5,433.4,434.3,428.6,432.1,431.3,200982,30448
124,SC.INE,2019/7/8,429.7,442.4,429.7,441.7,438,297186,31084
125,SC.INE,2019/7/9,441,449.6,438.8,441.3,444.3,295342,30482
126,SC.INE,2019/7/10,445.8,445.8,437.2,443.8,441.6,246040,30156
127,SC.INE,2019/7/11,447.9,462.2,447.2,461.6,454.3,320884,33338
128,SC.INE,2019/7/12,459.8,462,454.1,458.2,458.2,246716,31092
129,SC.INE,2019/7/15,455.7,457.6,451,454.5,454.9,215574,29374
130,SC.INE,2019/7/16,457.1,461.5,451.6,454.9,455.8,35362,33636
131,SC.INE,2019/7/17,457.5,458.8,436.5,441.5,448.4,57030,37294
132,SC.INE,2019/7/18,444.8,446.4,435,437,440.1,89708,41650
133,SC.INE,2019/7/19,437.8,438.4,420.2,431.4,428.7,289852,50872
134,SC.INE,2019/7/22,429.7,436.8,424.3,434.7,429.3,289556,49196
135,SC.INE,2019/7/23,434,437.9,430.6,436.8,433.8,219738,50154
136,SC.INE,2019/7/24,433.8,442.9,432.1,440.5,436.7,229532,44556
137,SC.INE,2019/7/25,441.4,446.7,433.1,440.6,441.4,304744,42984
138,SC.INE,2019/7/26,444.5,445.3,438.8,444.2,442.5,221622,38304
139,SC.INE,2019/7/29,445.3,445.3,438.2,439.2,441.5,215918,37360
140,SC.INE,2019/7/30,441,445,436.2,444.1,440.8,226612,35642
141,SC.INE,2019/7/31,443.7,449.7,440.3,446.4,444.3,203216,31578
142,SC.INE,2019/8/1,447.7,448.7,438.1,442.9,444.6,243008,30250
143,SC.INE,2019/8/2,440.9,442.8,416.4,428.4,431.5,329664,32756
144,SC.INE,2019/8/5,430.4,437.8,429,433,433.4,294686,31020
145,SC.INE,2019/8/6,432.3,433.2,399.6,430.5,429.5,261790,30482
146,SC.INE,2019/8/7,427.3,428.4,417.4,419.1,423.7,216468,33308
147,SC.INE,2019/8/8,412.2,415,401.5,413.5,408.1,390538,31434
148,SC.INE,2019/8/9,410.7,413,405.9,412.2,409.7,217562,31490
149,SC.INE,2019/8/12,415.6,423.3,413.7,417.9,419.2,235946,28580
150,SC.INE,2019/8/13,419.5,422.7,416.8,418,419.8,183256,28450
151,SC.INE,2019/8/14,418.5,435,417.7,431.6,428.8,283820,25664
152,SC.INE,2019/8/15,422.8,425.5,414,420,419.1,45524,31426
153,SC.INE,2019/8/16,417.5,418.7,410.8,418,414.8,57640,32090
154,SC.INE,2019/8/19,416.4,425.7,414.1,424.8,418.7,76632,35164
155,SC.INE,2019/8/20,424.2,427.9,422.9,427,425.4,167724,40672
156,SC.INE,2019/8/21,426,428.1,418.1,426.4,422.9,253880,38510
157,SC.INE,2019/8/22,428.6,433,423.1,425.7,428.4,252010,37792
158,SC.INE,2019/8/23,430,430.2,421.3,427.1,425.5,230598,38052
159,SC.INE,2019/8/26,415.7,424.8,415.6,422.1,420.9,320820,35384
160,SC.INE,2019/8/27,427.8,429.4,419.2,421.8,423.6,222324,32202
161,SC.INE,2019/8/28,423.1,430,417.9,427.3,423.2,218430,30512
162,SC.INE,2019/8/29,429,435.9,427.8,430.4,431.2,258770,26992
163,SC.INE,2019/8/30,431.8,442.2,428.9,439.5,435.3,263684,29152
164,SC.INE,2019/9/2,440.3,441.9,429.2,431.5,433.3,251734,25884
165,SC.INE,2019/9/3,431.5,433.8,425.2,429.6,429.7,168258,25176
166,SC.INE,2019/9/4,423.5,429.9,420.3,429.9,424.1,204192,25286
167,SC.INE,2019/9/5,435.1,444.9,433.1,439,438.4,224896,22252
168,SC.INE,2019/9/6,444,451.5,441.1,443.3,446,237732,19978
169,SC.INE,2019/9/9,432.2,445.4,430.2,445,437.1,42394,23344
170,SC.INE,2019/9/10,443.6,451,442.2,447.2,447.6,108484,30600
171,SC.INE,2019/9/11,448.9,454.9,445.9,448.9,450.4,230900,33400
172,SC.INE,2019/9/12,449.4,451.7,433.6,436.5,442.2,293978,34164
173,SC.INE,2019/9/16,477.5,477.5,468.4,470.3,474.4,107460,37252
174,SC.INE,2019/9/17,478,496,471.6,489.9,484.1,406772,37906
175,SC.INE,2019/9/18,489.3,489.8,465,470.6,473.6,487338,40006
176,SC.INE,2019/9/19,464.2,468,457.4,458.4,463.6,297932,41740
177,SC.INE,2019/9/20,465.9,467.1,461,463.9,464.1,235612,40156
178,SC.INE,2019/9/23,464.6,470.3,463,466.5,466.3,242532,37938
179,SC.INE,2019/9/24,463.2,467.1,461.2,462,464.2,205690,37060
180,SC.INE,2019/9/25,460.8,463.3,452,452.6,458.2,231796,33806
181,SC.INE,2019/9/26,450,453.5,445.3,450.5,449.3,242942,31920
182,SC.INE,2019/9/27,448.6,453.5,445.1,448.5,448.4,203472,29108
183,SC.INE,2019/9/30,444,452.2,442.7,447,447.9,197200,23548
184,SC.INE,2019/10/8,432.3,441.8,431.5,440,437.2,44698,26974
185,SC.INE,2019/10/9,434.3,469.3,434.2,449.3,445.3,254332,25848
186,SC.INE,2019/10/10,451.9,457.1,447.9,450.4,452.4,211586,26134
187,SC.INE,2019/10/11,446.9,463,444.5,460.2,451.8,44976,31124
188,SC.INE,2019/10/14,459,469.4,458.4,466.7,464.8,59478,35342
189,SC.INE,2019/10/15,463,464.6,455.4,455.9,459.4,54826,35558
190,SC.INE,2019/10/16,457.6,459.4,451.5,453.1,455.7,59936,35786
191,SC.INE,2019/10/17,452,453.4,443,444.1,448.5,74740,37684
192,SC.INE,2019/10/18,445,447.3,442.3,447.3,444.9,80344,38636
193,SC.INE,2019/10/21,450,450.8,441,446.1,446.3,136906,42046
194,SC.INE,2019/10/22,445,445.5,440.3,442.3,442.4,139372,40604
195,SC.INE,2019/10/23,445.7,447.3,442.4,443.6,444.7,168554,41860
196,SC.INE,2019/10/24,440.1,450.1,439,448.4,445.6,189560,41548
197,SC.INE,2019/10/25,452,455.4,450,451.7,452.6,152940,35690
198,SC.INE,2019/10/28,449.2,457.3,449.1,456.3,453.9,147522,36304
199,SC.INE,2019/10/29,457.2,460.5,453.3,454.9,456.4,138400,32784
200,SC.INE,2019/10/30,451.6,458.3,450.8,452.6,454.2,136244,31892
201,SC.INE,2019/10/31,453.2,456,448.1,449.3,452.2,170804,31168
202,SC.INE,2019/11/1,447.1,448.3,442,443.6,444.4,135110,30498
203,SC.INE,2019/11/4,447,454.5,445.7,450.2,449.1,145370,28114
204,SC.INE,2019/11/5,456.2,460.9,453.4,458.7,458,151540,28532
205,SC.INE,2019/11/6,461.4,462.7,457.5,458,459.6,117880,28862
206,SC.INE,2019/11/7,458.4,463.4,452.9,453.8,458,186856,28510
207,SC.INE,2019/11/8,457.8,459.1,450.9,451.6,456.1,156504,27502
208,SC.INE,2019/11/11,450,457.9,445.4,452.3,452.1,178388,25400
209,SC.INE,2019/11/12,452.2,459.4,451.3,457.2,455.6,150168,26598
210,SC.INE,2019/11/13,457.3,459.2,449.1,450.1,454.5,160808,26372
211,SC.INE,2019/11/14,450.3,458.6,448.1,455.6,452.8,159752,24630
212,SC.INE,2019/11/15,457.2,457.5,450.5,450.6,454.8,35300,27950
213,SC.INE,2019/11/18,448.7,456.5,446.5,455.8,452.4,57964,29184
214,SC.INE,2019/11/19,455.8,455.8,450.1,453.1,452.7,113590,31192
215,SC.INE,2019/11/20,450.8,451.4,441.8,443.3,447.6,165824,35698
216,SC.INE,2019/11/21,446.2,453,444.7,452.4,449.1,180326,31362
217,SC.INE,2019/11/22,453.2,460,453.2,458.9,456.7,172658,34364
218,SC.INE,2019/11/25,460.6,464.9,457.5,463.3,461.2,184198,34596
219,SC.INE,2019/11/26,461.9,463.2,458.4,460.2,461.2,169044,32208
220,SC.INE,2019/11/27,462.2,465.8,459.5,463.3,462.5,153682,31740
221,SC.INE,2019/11/28,464.4,465.3,459.7,461.8,462.1,152480,32002
222,SC.INE,2019/11/29,462.2,464,460.5,463.5,462.1,103688,31870
223,SC.INE,2019/12/2,462.8,463.4,450.7,451.5,456.1,215772,28580
224,SC.INE,2019/12/3,453.9,455,449.8,450.5,452,168514,27036
225,SC.INE,2019/12/4,447.2,452,445.4,448.7,448.5,173306,27042
226,SC.INE,2019/12/5,452.4,459.2,450.4,455.7,455.5,191952,23168
227,SC.INE,2019/12/6,458.6,461,455,458,458.2,165356,21408
228,SC.INE,2019/12/9,457.9,469.5,455.1,467.9,463.5,200508,19802
229,SC.INE,2019/12/10,463.1,468.7,461.5,466.7,466.1,107824,33428
230,SC.INE,2019/12/11,465,468.5,464.6,465.4,466.7,138786,34704
231,SC.INE,2019/12/12,466,468.1,460.6,466.4,464.1,180602,36176
232,SC.INE,2019/12/13,467.1,470.7,464.8,466.2,466.7,188018,35280
233,SC.INE,2019/12/16,467.8,473.9,467.2,470.9,470.1,225240,38692
234,SC.INE,2019/12/17,472.3,474.2,469.7,470.7,472.2,122678,38370
235,SC.INE,2019/12/18,472.2,477.9,471.7,473.6,474.8,149050,39086
236,SC.INE,2019/12/19,474.9,479,473.7,478.5,476.6,163836,39930
237,SC.INE,2019/12/20,478.1,481.9,477,480.2,479.6,122436,41234
238,SC.INE,2019/12/23,479.1,481,476.2,476.8,478.4,139382,38200
239,SC.INE,2019/12/24,478.4,481.7,477.3,480.4,478.8,96150,37894
240,SC.INE,2019/12/25,481.7,488.8,480.2,484.2,483.3,104448,37548
241,SC.INE,2019/12/26,484.2,486,481.1,484.8,484.2,46628,34108
242,SC.INE,2019/12/27,484.2,492,482.8,489.6,486.5,126412,36890
243,SC.INE,2019/12/30,488.9,493.5,487.3,489.3,490.1,152836,30784
244,SC.INE,2019/12/31,491,494.2,481.2,483.5,488.1,166386,23718
245,SC.INE,2020/1/2,483.1,484.4,480.5,482.5,481.8,11787,10614
246,SC.INE,2020/1/3,480.6,502.4,478.6,499,488.3,51402,17776
247,SC.INE,2020/1/6,503.1,517.5,497.4,516.1,506.6,90369,19223
248,SC.INE,2020/1/7,511,513.1,498.8,502.2,507.3,90211,19100
249,SC.INE,2020/1/8,500.7,529.8,498.2,508.1,508.3,137033,19722
250,SC.INE,2020/1/9,500,502.7,479.1,481.5,492.4,148785,18810
251,SC.INE,2020/1/10,481.9,482.9,475.8,479.1,479.1,98522,19346
252,SC.INE,2020/1/13,480.2,480.4,473.5,476.9,477.8,84094,19966
253,SC.INE,2020/1/14,475.8,476.5,461.9,465.4,470.2,94882,21279
254,SC.INE,2020/1/15,467.6,471,462.6,463.3,466.8,71774,22468
255,SC.INE,2020/1/16,463.9,465.6,458.6,463.6,462.3,75761,22523
256,SC.INE,2020/1/17,461.1,468,461,464,465.4,72015,21731
257,SC.INE,2020/1/20,465.2,470.8,463.6,466,466,65715,19687
258,SC.INE,2020/1/21,465,466.4,460.1,460.9,463.8,47983,17884
259,SC.INE,2020/1/22,460.1,464.3,457.1,459.8,461,54377,15726
260,SC.INE,2020/1/23,458.2,459.2,443.7,447.2,451.7,66758,12402
261,SC.INE,2020/2/3,415.5,415.5,415.5,415.5,415.5,771,11922
262,SC.INE,2020/2/4,390.2,399.4,379.8,397.5,394.4,24178,10778
263,SC.INE,2020/2/5,392,403.3,392,399,399.7,17003,15851
264,SC.INE,2020/2/6,407,411.2,403.7,409.1,407.6,25588,19862
265,SC.INE,2020/2/7,406.1,407.5,402.4,404.9,404.7,21457,22730
266,SC.INE,2020/2/10,391.9,401.8,391.8,399.9,399.1,24122,25819
267,SC.INE,2020/2/11,396.6,400.5,396.3,397.8,398.2,29529,29091
268,SC.INE,2020/2/12,398.1,403.5,398.1,403.3,401.6,35605,31630
269,SC.INE,2020/2/13,406.3,410.6,405.3,406.1,407.6,33153,31478
270,SC.INE,2020/2/14,410.1,410.5,406,408.2,407.8,25236,30635
271,SC.INE,2020/2/17,410.5,411.2,408.5,410.4,409.7,23664,30722
272,SC.INE,2020/2/18,410,410.5,405.8,406,407.8,24445,30619
273,SC.INE,2020/2/19,409.6,415.2,407.3,413.5,411.4,33957,30238
274,SC.INE,2020/2/20,419,422,417.1,419.6,419.6,27734,29527
275,SC.INE,2020/2/21,418,419.3,413.6,415.4,416.6,24528,29196
276,SC.INE,2020/2/24,405,405,399.8,400.2,401.2,29599,26779
277,SC.INE,2020/2/25,397,399.7,395.1,399.3,397.4,29531,25393
278,SC.INE,2020/2/26,389.1,390.3,382.4,382.4,387.1,36761,24390
279,SC.INE,2020/2/27,378,378,371.8,374.9,375.3,21967,28092
280,SC.INE,2020/2/28,365,367.6,358.7,360,363.2,27123,28975
281,SC.INE,2020/3/2,355.2,371.8,354.3,367.9,365.8,44515,34047
282,SC.INE,2020/3/3,385,385.4,371.8,376.5,378.5,35194,33111
283,SC.INE,2020/3/4,376,377.9,373.2,375.1,375.4,29805,35218
284,SC.INE,2020/3/5,374.3,375.9,372.4,373.7,374,33329,39377
285,SC.INE,2020/3/6,365,366.6,354.5,357.3,359.7,65930,41188
286,SC.INE,2020/3/9,338.1,338.1,338.1,338.1,338.1,302,41059
287,SC.INE,2020/3/10,307.6,307.6,307.6,307.6,307.6,1371,40535
288,SC.INE,2020/3/11,287,294.2,273.7,275,284.7,148779,41637
289,SC.INE,2020/3/12,270,272.4,256.2,261.1,262.2,104010,41269
290,SC.INE,2020/3/13,257,269.4,250.8,267.1,260.5,97296,39007
291,SC.INE,2020/3/16,255.6,263.7,247.7,248.2,256.2,98454,38875
292,SC.INE,2020/3/17,250,251.6,241.5,246.5,246.7,98341,38530
293,SC.INE,2020/3/18,236,247.7,236,241,243.5,34019,42860
294,SC.INE,2020/3/19,225,240,220.1,236.2,228.7,54148,42325
295,SC.INE,2020/3/20,249,251.5,244.1,251.5,247.4,40114,43413
296,SC.INE,2020/3/23,225,249.5,223,248.9,241.3,60781,46833
297,SC.INE,2020/3/24,259.9,262.5,253.4,260,258.5,47118,45906
298,SC.INE,2020/3/25,260.7,267.1,260.7,264.4,264,40062,44839
299,SC.INE,2020/3/26,266.8,266.9,257.2,258.7,261.5,38830,43094
300,SC.INE,2020/3/27,260.8,260.8,253,255.6,256.9,47920,42312
301,SC.INE,2020/3/30,250,253.2,243.4,252,248.9,68789,43143
302,SC.INE,2020/3/31,253.3,271,253.3,265.3,264,100343,43960
303,SC.INE,2020/4/1,264,265.9,259.6,262.2,262.8,71104,43890
304,SC.INE,2020/4/2,266,289,263.8,289,276.5,142041,47568
305,SC.INE,2020/4/3,297,299.8,276.3,283.5,285,155096,46215
306,SC.INE,2020/4/7,298,298.5,292.4,297.7,295.8,90805,46206
307,SC.INE,2020/4/8,290,296.4,286.3,292.8,292.4,90970,47072
308,SC.INE,2020/4/9,297,302.9,297,301.6,300.2,78742,48615
309,SC.INE,2020/4/10,287.2,295,286,290,291.7,70584,48204
310,SC.INE,2020/4/13,295.1,304.9,284.6,285.1,294.3,115339,51621
311,SC.INE,2020/4/14,287.8,289.5,279.2,280.8,283.7,94765,55641
312,SC.INE,2020/4/15,273,279,270.4,274.5,274.7,102720,57263
313,SC.INE,2020/4/16,275.8,278.5,258.5,258.6,266.8,144437,62522
314,SC.INE,2020/4/17,262.2,263.6,242.1,253.7,252.1,203634,67631
315,SC.INE,2020/4/20,242,245.8,234.2,242.8,240.7,152002,65372
316,SC.INE,2020/4/21,233,239.6,226.8,229.2,234.1,210567,61152
317,SC.INE,2020/4/22,210.6,217.7,210.6,210.6,212.1,20657,58591
318,SC.INE,2020/4/23,210.6,238,205.3,227.5,221,220367,51631
319,SC.INE,2020/4/24,247.4,251.9,241.6,245.1,246.2,62006,52597
320,SC.INE,2020/4/27,240.5,240.9,230.8,230.9,235.1,81762,52823
321,SC.INE,2020/4/28,227,237.4,221.4,232.4,230,97144,53256
322,SC.INE,2020/4/29,237.2,249.9,237.2,243.7,243.5,86795,52345
323,SC.INE,2020/4/30,255.8,259.4,247.9,248.7,252.6,74753,50433
324,SC.INE,2020/5/6,287.3,287.3,261.7,263.6,267.3,65463,53158
325,SC.INE,2020/5/7,257.7,264.8,253.9,261.4,261.4,102970,53700
326,SC.INE,2020/5/8,271.7,273.8,251.8,262.3,261.5,134996,53036
327,SC.INE,2020/5/11,260.2,263.7,254.8,258.8,259,146748,54447
328,SC.INE,2020/5/12,259,259.8,251.5,253.2,256.4,105750,56336
329,SC.INE,2020/5/13,256.3,256.5,248.8,251.3,252.6,163824,60878
330,SC.INE,2020/5/14,252,252.6,240.8,245.3,247,207303,64551
331,SC.INE,2020/5/15,245.3,262.2,244.5,259.5,254.8,263795,65371
332,SC.INE,2020/5/18,260.3,269.5,256.2,267.6,263,297529,68376
333,SC.INE,2020/5/19,270,279.5,263.2,267.4,271.9,378163,70466
334,SC.INE,2020/5/20,268,270.8,265,268.6,267.9,218089,70339
335,SC.INE,2020/5/21,271.9,279,271.3,278.2,274.8,245635,70909
336,SC.INE,2020/5/22,279.3,280,260.1,265.7,270.7,318918,67052
337,SC.INE,2020/5/25,268,274.2,264.2,271.7,268.3,249897,66497
338,SC.INE,2020/5/26,271.3,275.9,270.2,274.8,273.5,145154,65163
339,SC.INE,2020/5/27,275.3,276.7,270.2,272.8,272.8,197154,61099
340,SC.INE,2020/5/28,271.3,276.8,270.2,273.1,273.2,239585,54898
341,SC.INE,2020/5/29,274.5,278.8,273,275.2,275.2,193600,51200
342,SC.INE,2020/6/1,274.2,279.9,273.9,278.1,276.8,157039,49546
343,SC.INE,2020/6/2,278.6,279.8,276.1,278.6,278.1,122956,47944
344,SC.INE,2020/6/3,279.7,292.6,279.1,290.6,286,204652,48271
345,SC.INE,2020/6/4,287,287.2,276.7,280.4,283.8,200082,44711
346,SC.INE,2020/6/5,281.6,286,279.3,284.9,282.2,140924,42850
347,SC.INE,2020/6/8,293.7,298.1,287,295.7,292.2,210566,39965
348,SC.INE,2020/6/9,290,293.5,285.4,289.2,290.3,157648,36243
349,SC.INE,2020/6/10,286.5,290.9,285.1,286.3,288.1,121846,34684
350,SC.INE,2020/6/11,286.8,289,279.1,281.5,285,142765,32708
351,SC.INE,2020/6/12,277,277.5,262,266,270.5,194488,29863
352,SC.INE,2020/6/15,271,275.5,259.5,260.6,268.4,165122,24999
