ID,证券代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
52,B.IPE,2019/3/21,68.2,68.48,67.42,67.55,67.67,281035,490889
53,B.IPE,2019/3/22,67.5,67.76,65.94,66.79,66.75,264479,532816
54,B.IPE,2019/3/25,66.75,67.27,66.05,66.9,66.81,234244,536831
55,B.IPE,2019/3/26,66.88,67.77,66.85,67.44,67.43,258666,542142
56,B.IPE,2019/3/27,67.35,67.7,66.61,67.3,67.24,351955,547582
57,B.IPE,2019/3/28,67.11,67.32,65.93,67.31,67.1,434893,545529
58,B.IPE,2019/3/29,67.29,68.3,67.15,67.55,67.58,333687,550209
59,B.IPE,2019/4/1,67.58,69.22,67.58,69.16,69.01,320766,550825
60,B.IPE,2019/4/2,69.22,69.58,68.69,69.57,69.37,299300,542963
61,B.IPE,2019/4/3,69.47,69.96,68.8,69.52,69.31,341499,524645
62,B.IPE,2019/4/4,69.44,70.03,68.87,69.31,69.4,281879,513571
63,B.IPE,2019/4/8,70.56,71.19,70.43,71.1,71.1,288128,490939
64,B.IPE,2019/4/9,71.19,71.34,70.3,70.83,70.61,267491,469905
65,B.IPE,2019/4/10,70.82,71.78,70.57,71.57,71.73,288893,445121
66,B.IPE,2019/4/11,71.56,71.68,70.57,70.98,70.83,278088,429612
67,B.IPE,2019/4/12,70.95,71.87,70.9,71.55,71.55,237220,403761
68,B.IPE,2019/4/15,71.55,71.6,70.78,71.3,71.18,219152,397564
69,B.IPE,2019/4/16,71.21,71.95,70.74,71.86,71.72,273904,377547
70,B.IPE,2019/4/17,71.83,72.27,71.45,71.64,71.62,276611,372240
71,B.IPE,2019/4/18,71.63,72.04,71.2,72.01,71.97,259040,349762
72,B.IPE,2019/4/19,,,,72.01,71.97,,349762
73,B.IPE,2019/4/22,71.34,73.85,71.34,73.65,73.39,214324,425384
74,B.IPE,2019/4/23,73.68,74.07,73.36,73.73,73.89,259652,435080
75,B.IPE,2019/4/24,73.6,74.03,73.4,73.74,73.84,256995,468485
76,B.IPE,2019/4/25,73.71,74.75,73.28,73.62,73.63,330749,479715
77,B.IPE,2019/4/26,73.55,73.65,70.6,71.13,71.63,480792,500615
78,B.IPE,2019/4/29,71.09,72,70.63,71.42,71.54,351734,495355
79,B.IPE,2019/4/30,71.44,72.79,71.19,71.66,72.06,365522,509351
80,B.IPE,2019/5/6,70.59,71.79,68.79,70.98,71.24,227024,490758
81,B.IPE,2019/5/7,,,,70.98,71.24,,490758
82,B.IPE,2019/5/8,69.88,70.7,69.33,70.32,70.37,295443,476257
83,B.IPE,2019/5/9,70.23,70.65,69.4,70.32,70.39,328735,461966
84,B.IPE,2019/5/10,70.45,71.23,70.18,70.86,70.62,300458,446996
85,B.IPE,2019/5/13,70.83,72.58,69.72,69.95,70.23,373469,416392
86,B.IPE,2019/5/14,70.02,71.65,69.93,70.99,71.24,299769,392878
87,B.IPE,2019/5/15,70.9,72.25,70.42,71.95,71.77,272443,378560
88,B.IPE,2019/5/16,72.05,73.36,71.82,72.77,72.62,326435,371692
89,B.IPE,2019/5/17,72.82,73.23,71.79,72.17,72.21,255528,351784
90,B.IPE,2019/5/20,72.5,73.4,71.6,72.06,71.97,301978,330123
91,B.IPE,2019/5/21,71.35,71.69,70.83,71.11,71.31,225994,361526
92,B.IPE,2019/5/22,71.02,71.07,69.46,69.93,69.99,274686,387558
93,B.IPE,2019/5/23,69.95,69.98,65.91,66.8,66.5,395580,406493
94,B.IPE,2019/5/24,66.81,68.09,66.23,68.01,67.47,252172,410623
95,B.IPE,2019/5/27,68,68.87,67.28,68.68,68.77,69820,409666
96,B.IPE,2019/5/28,68.78,69.23,68.19,68.69,68.67,233556,409589
97,B.IPE,2019/5/29,68.51,68.62,66.67,68.17,67.87,377686,405843
98,B.IPE,2019/5/30,68,68.34,64.96,65.21,65.33,407264,421914
99,B.IPE,2019/5/31,64.86,64.91,61.39,61.76,61.99,511742,438784
100,B.IPE,2019/6/3,61.64,62.84,60.55,60.9,61.28,386555,435460
101,B.IPE,2019/6/4,61,62.12,60.21,61.4,61.97,370265,434562
102,B.IPE,2019/6/5,61.58,62.27,59.45,60.5,60.63,428010,443635
103,B.IPE,2019/6/6,60.4,62.43,60.22,62.23,61.67,343637,446855
104,B.IPE,2019/6/10,63.58,64.1,62.05,62.32,62.29,278494,431367
105,B.IPE,2019/6/11,62.3,62.87,62.01,62.06,62.29,302739,413871
106,B.IPE,2019/6/12,61.79,61.85,59.57,59.78,59.97,343207,378735
107,B.IPE,2019/6/13,59.94,62.64,59.78,61.35,61.31,435419,348057
108,B.IPE,2019/6/14,60.38,61.54,59.91,61.01,61.01,163112,370116
109,B.IPE,2019/6/17,61.05,61.35,59.76,59.94,59.99,152019,377004
110,B.IPE,2019/6/18,60.01,61.98,59.36,61.52,61.33,214964,382374
111,B.IPE,2019/6/19,61.55,61.78,60.69,61.5,61.04,244293,390152
112,B.IPE,2019/6/20,61.71,64.14,61.63,64.04,63.76,280474,398381
113,B.IPE,2019/6/21,64.09,65.03,63.25,64.58,64.45,221019,429031
114,B.IPE,2019/6/24,64.75,65.02,63.37,64.06,64.18,204235,450380
115,B.IPE,2019/6/25,64.22,65.2,63.5,65.04,64.28,249597,459383
116,B.IPE,2019/6/26,65.1,66.02,64.77,65.53,65.69,334760,458327
117,B.IPE,2019/6/27,65.16,65.96,64.85,65.43,65.67,290042,476938
118,B.IPE,2019/6/28,65.53,65.91,64.02,64.55,64.74,328607,493225
119,B.IPE,2019/7/1,65.05,66.75,64.22,65.22,65.06,361414,505896
120,B.IPE,2019/7/2,64.8,65.51,62.22,62.82,62.4,386941,498707
121,B.IPE,2019/7/3,62.9,64.01,62.09,63.86,63.82,282110,480024
122,B.IPE,2019/7/4,63.88,64.07,62.95,63.18,63.3,114984,470481
123,B.IPE,2019/7/5,63.27,64.52,62.91,64.44,64.23,203540,465881
124,B.IPE,2019/7/8,64.34,65.14,63.79,63.89,64.11,253820,463509
125,B.IPE,2019/7/9,63.81,64.75,63.76,64.54,64.16,263889,444816
126,B.IPE,2019/7/10,64.78,67.12,64.63,66.72,67.01,349513,421533
127,B.IPE,2019/7/11,66.81,67.65,66.43,66.81,66.52,283017,400586
128,B.IPE,2019/7/12,66.83,67.29,66.51,67,66.72,244702,375312
129,B.IPE,2019/7/15,66.87,67.47,66.11,66.19,66.48,283089,364045
130,B.IPE,2019/7/16,66.31,67.09,63.82,64.4,64.35,356735,355423
131,B.IPE,2019/7/17,64.44,65.28,63.22,63.6,63.66,274930,333532
132,B.IPE,2019/7/18,63.52,64.46,61.29,62.59,61.93,374891,314586
133,B.IPE,2019/7/19,62.16,63.14,61.61,62.25,62.28,189857,337189
134,B.IPE,2019/7/22,62.94,63.8,62.6,63.06,63.03,180628,357333
135,B.IPE,2019/7/23,63.03,64.34,62.54,64.1,63.75,233500,366183
136,B.IPE,2019/7/24,63.99,64.62,62.49,63.01,63.08,293637,380583
137,B.IPE,2019/7/25,63.05,64.08,62.91,62.95,63.26,201755,415852
138,B.IPE,2019/7/26,63.17,63.77,62.92,63.27,63.37,204519,431145
139,B.IPE,2019/7/29,63.23,63.82,62.85,63.74,63.62,237965,437597
140,B.IPE,2019/7/30,63.8,65.1,63.78,64.96,64.63,297357,444663
141,B.IPE,2019/7/31,64.86,65.43,64.17,64.22,65.05,321715,444865
142,B.IPE,2019/8/1,64.09,64.54,60.02,61.05,60.5,433719,451864
143,B.IPE,2019/8/2,61.16,62.95,60.98,61.17,61.89,364137,440172
144,B.IPE,2019/8/5,61.46,61.56,59.66,60.05,59.81,378858,437065
145,B.IPE,2019/8/6,59.56,60.56,58.55,58.63,58.94,328149,423295
146,B.IPE,2019/8/7,58.68,59.23,55.88,57.44,56.23,485190,409799
147,B.IPE,2019/8/8,57.48,58.01,56.77,57.75,57.38,299685,377371
148,B.IPE,2019/8/9,57.74,59.1,57.11,58.42,58.53,281803,359156
149,B.IPE,2019/8/12,58.3,58.88,57.88,58.37,58.57,221349,348001
150,B.IPE,2019/8/13,58.47,61.5,58,60.91,61.3,338076,325776
151,B.IPE,2019/8/14,60.23,60.24,57.43,58.11,58.64,148326,351176
152,B.IPE,2019/8/15,58.3,58.57,56.87,57.39,57.34,157937,357532
153,B.IPE,2019/8/16,57.5,58.51,57.31,57.7,57.67,111789,356350
154,B.IPE,2019/8/19,58.3,59.39,58.17,59.21,59.22,143311,376145
155,B.IPE,2019/8/20,59.16,59.86,58.51,59.62,59.58,156500,379600
156,B.IPE,2019/8/21,59.72,60.94,59.62,59.95,59.86,180707,383532
157,B.IPE,2019/8/22,60.15,60.47,59.07,59.64,59.5,224305,391900
158,B.IPE,2019/8/23,59.7,59.85,57.89,58.39,58.8,245355,425054
159,B.IPE,2019/8/26,57.96,59.61,57.74,58.26,58.12,137472,435455
160,B.IPE,2019/8/27,58.26,59.7,58.06,59.59,59.03,223484,443855
161,B.IPE,2019/8/28,59.58,60.48,59.32,59.84,59.93,282151,448910
162,B.IPE,2019/8/29,59.89,60.6,59.42,60.37,60.49,367177,474435
163,B.IPE,2019/8/30,60.34,60.62,58.48,59.19,59.25,344394,479455
164,B.IPE,2019/9/2,58.8,59.26,58.1,58.61,58.66,121642,492279
165,B.IPE,2019/9/3,58.54,58.87,57.23,58.27,58.26,265120,491984
166,B.IPE,2019/9/4,58.17,60.96,58.13,60.43,60.7,283104,485150
167,B.IPE,2019/9/5,60.49,62.4,60.25,60.8,60.95,292058,485441
168,B.IPE,2019/9/6,60.81,61.88,59.4,61.78,61.54,287357,480848
169,B.IPE,2019/9/9,61.6,63,61.57,62.71,62.59,249708,470476
170,B.IPE,2019/9/10,62.82,63.78,62.17,62.71,62.38,267549,447863
171,B.IPE,2019/9/11,62.88,63.27,60.52,61.02,60.81,315118,441955
172,B.IPE,2019/9/12,61.16,61.39,58.92,60.49,60.38,358089,421218
173,B.IPE,2019/9/16,64,70.32,63.53,66.83,67.68,759601,466168
174,B.IPE,2019/9/17,67.11,67.85,62.62,63.21,63.56,609256,479681
175,B.IPE,2019/9/18,63.3,63.99,62.11,62.68,62.66,294979,470534
176,B.IPE,2019/9/19,62.57,64.48,62.53,63.7,63.33,256792,485556
177,B.IPE,2019/9/20,63.84,64.24,63,63.75,63.2,209238,494696
178,B.IPE,2019/9/23,64.04,64.35,62.5,63.3,63.73,222153,519303
179,B.IPE,2019/9/24,63.31,63.53,61.34,61.39,62.12,250089,539605
180,B.IPE,2019/9/25,61.52,61.8,60.3,61.56,61.43,295095,540379
181,B.IPE,2019/9/26,61.56,61.92,60.5,61.61,61.74,300139,549149
182,B.IPE,2019/9/27,61.5,61.82,59.83,61.18,61.04,380302,558407
183,B.IPE,2019/9/30,61.45,61.54,59.19,59.43,59.25,272842,563148
184,B.IPE,2019/10/8,58.47,58.92,57.38,58.12,58.24,274743,460232
185,B.IPE,2019/10/9,58.02,59.35,57.91,58.32,58.32,266484,437430
186,B.IPE,2019/10/10,58.04,59.6,57.8,59.53,59.1,262531,410921
187,B.IPE,2019/10/11,59.53,60.69,59.21,60.68,60.51,367632,392306
188,B.IPE,2019/10/14,60.69,60.73,58.5,59.16,59.35,283065,374051
189,B.IPE,2019/10/15,59.3,59.68,58,58.9,58.74,305682,357778
190,B.IPE,2019/10/16,58.9,59.75,58.36,59.06,59.42,257875,352392
191,B.IPE,2019/10/17,58.99,60.04,58.69,59.85,59.91,269842,342843
192,B.IPE,2019/10/18,59.38,59.83,58.64,59.06,59.09,129780,363259
193,B.IPE,2019/10/21,58.98,59.23,57.97,58.8,58.68,131144,374821
194,B.IPE,2019/10/22,58.77,59.94,58.44,59.36,59.44,166043,389521
195,B.IPE,2019/10/23,59.26,61,58.67,60.84,60.87,249052,402316
196,B.IPE,2019/10/24,60.72,61.6,60.37,61.1,61.39,207147,438931
197,B.IPE,2019/10/25,61.25,61.81,60.67,61.65,61.73,177674,454314
198,B.IPE,2019/10/28,61.76,62.09,60.91,61.27,61.25,170446,465120
199,B.IPE,2019/10/29,61.3,61.65,60.31,61.25,61.23,266281,473874
200,B.IPE,2019/10/30,61.23,61.55,60.02,60.21,60.24,336903,490298
201,B.IPE,2019/10/31,60.22,60.81,59.2,59.5,59.62,327505,511851
202,B.IPE,2019/11/1,59.45,61.82,59.4,61.55,61.69,236093,513184
203,B.IPE,2019/11/4,61.8,62.78,61.28,62.11,62.13,235379,511960
204,B.IPE,2019/11/5,62.04,63.19,61.85,62.97,62.96,231665,508730
205,B.IPE,2019/11/6,62.78,63.32,61.59,61.79,61.74,275935,508587
206,B.IPE,2019/11/7,61.73,62.89,61.65,62.38,62.29,261072,513952
207,B.IPE,2019/11/8,62.29,62.7,60.66,62.61,62.51,287672,496987
208,B.IPE,2019/11/11,62.6,62.76,61.57,62.3,62.18,213342,473741
209,B.IPE,2019/11/12,62.11,62.85,61.82,62,62.06,238171,448788
210,B.IPE,2019/11/13,61.85,62.74,61.22,62.63,62.37,273025,430581
211,B.IPE,2019/11/14,62.61,63.21,62.15,62.41,62.28,234780,411797
212,B.IPE,2019/11/15,62.47,63.65,61.7,63.45,63.3,255681,399847
213,B.IPE,2019/11/18,63.36,63.57,61.94,62.29,62.44,228249,383553
214,B.IPE,2019/11/19,61.36,61.66,59.81,59.96,60.02,172980,406425
215,B.IPE,2019/11/20,60.07,61.86,59.44,61.53,61.47,232326,430333
216,B.IPE,2019/11/21,61.32,63,61.02,62.63,62.94,278374,439877
217,B.IPE,2019/11/22,62.63,63.19,61.93,62.51,62.37,207640,500762
218,B.IPE,2019/11/25,62.69,62.75,61.91,62.58,62.62,228754,527276
219,B.IPE,2019/11/26,62.68,63.26,62.42,63.03,63.21,290590,542263
220,B.IPE,2019/11/27,62.96,63.58,62.46,63.09,63.01,267113,555988
221,B.IPE,2019/11/28,62.84,63.35,62.51,63.28,63.27,204513,568116
222,B.IPE,2019/11/29,63.2,63.2,60.35,60.73,60.49,284787,599375
223,B.IPE,2019/12/2,60.73,62.09,60.72,60.89,60.92,297874,594284
224,B.IPE,2019/12/3,61.05,61.58,60.3,61.16,60.82,248550,560467
225,B.IPE,2019/12/4,61.08,63.51,61,63.03,63,319042,543671
226,B.IPE,2019/12/5,62.97,63.91,62.75,63.28,63.39,294838,550001
227,B.IPE,2019/12/6,63.41,64.88,62.83,64.27,64.39,314600,531925
228,B.IPE,2019/12/9,64.29,64.5,63.61,64.04,64.25,239772,504338
229,B.IPE,2019/12/10,64.03,64.69,63.78,64.18,64.34,235193,481699
230,B.IPE,2019/12/11,64,64.26,63.01,63.95,63.72,250138,453918
231,B.IPE,2019/12/12,63.9,64.85,63.87,64.48,64.2,238305,427836
232,B.IPE,2019/12/13,63.6,64.83,63.56,64.02,64.25,151602,462403
233,B.IPE,2019/12/16,64.01,64.7,63.94,64.37,64.41,130764,479093
234,B.IPE,2019/12/17,64.39,65.28,64.24,64.8,65.15,201189,495708
235,B.IPE,2019/12/18,64.88,65.49,64.64,65.23,65.23,216171,533807
236,B.IPE,2019/12/19,65.27,65.83,65.13,65.62,65.59,240134,573085
237,B.IPE,2019/12/20,65.65,65.76,64.8,65.25,65.2,203392,611053
238,B.IPE,2019/12/23,65.24,65.64,64.87,65.6,65.42,130621,622939
239,B.IPE,2019/12/24,65.51,66.19,65.38,66.19,66.16,110283,629395
240,B.IPE,2019/12/25,,,,66.19,66.16,,629395
241,B.IPE,2019/12/26,66.29,66.84,66.12,66.81,66.76,113893,633469
242,B.IPE,2019/12/27,66.8,67.08,66.36,66.81,66.87,222365,643293
243,B.IPE,2019/12/30,66.9,67.59,66.07,66.67,66.67,258776,664310
244,B.IPE,2019/12/31,66.65,66.93,65.63,66.03,66,171009,655512
245,B.IPE,2020/1/2,66.41,66.58,65.72,66.34,66.25,205689,658933
246,B.IPE,2020/1/3,66.28,69.5,66.22,68.7,68.6,479696,647098
247,B.IPE,2020/1/6,69.35,70.74,68.21,68.55,68.91,341137,625982
248,B.IPE,2020/1/7,68.63,68.75,67.65,68.51,68.27,284919,607377
249,B.IPE,2020/1/8,71.22,71.75,64.94,65.77,65.44,560891,588810
250,B.IPE,2020/1/9,66,66.1,64.56,65.32,65.37,364446,543176
251,B.IPE,2020/1/10,65.29,65.66,64.86,65.1,64.98,272171,500247
252,B.IPE,2020/1/13,65.13,65.27,63.92,64.23,64.2,262472,475981
253,B.IPE,2020/1/14,64.29,65.05,63.92,64.46,64.49,270499,436923
254,B.IPE,2020/1/15,64.44,64.6,63.55,64.27,64,229526,420126
255,B.IPE,2020/1/16,64.26,64.97,63.9,64.67,64.62,220168,403419
256,B.IPE,2020/1/17,64.69,65.6,64.48,65.35,64.85,238639,390169
257,B.IPE,2020/1/20,65.98,66,64.92,65.22,65.2,154790,359853
258,B.IPE,2020/1/21,65.26,65.35,64.06,64.49,64.59,248555,333583
259,B.IPE,2020/1/22,63.71,63.81,61.86,61.87,62.45,192381,447903
260,B.IPE,2020/1/23,61.8,61.92,60.54,61.28,61.28,291812,459775
261,B.IPE,2020/2/3,56.16,56.77,54.08,54.2,54.45,477224,526680
262,B.IPE,2020/2/4,54.33,55.65,53.69,53.83,53.96,409857,481495
263,B.IPE,2020/2/5,54.05,56.46,54.05,55.58,55.28,412265,449213
264,B.IPE,2020/2/6,55.56,56.58,54.25,55.12,54.93,379871,429817
265,B.IPE,2020/2/7,55.14,55.4,54.21,54.5,54.47,270802,409084
266,B.IPE,2020/2/10,54.2,54.71,53.11,53.4,53.27,280175,384964
267,B.IPE,2020/2/11,53.62,54.69,53.6,54.25,54.01,272814,371460
268,B.IPE,2020/2/12,54.41,56.36,54.39,56.36,55.79,305454,340526
269,B.IPE,2020/2/13,55.75,56.83,54.96,56.46,56.34,325512,304844
270,B.IPE,2020/2/14,56.5,57.42,56.15,57.1,57.2,178512,387473
271,B.IPE,2020/2/17,57.29,57.52,56.74,57.37,57.49,87592,398901
272,B.IPE,2020/2/18,57.13,57.58,56.16,57.42,57.51,198320,400246
273,B.IPE,2020/2/19,57.46,59.03,57.24,58.96,58.72,228994,426799
274,B.IPE,2020/2/20,58.89,59.56,58.47,58.6,58.8,266342,440141
275,B.IPE,2020/2/21,58.52,58.72,57.23,57.82,57.94,226227,473355
276,B.IPE,2020/2/24,57,57.26,54.6,55.67,55.77,322021,478092
277,B.IPE,2020/2/25,55.95,56.38,53.94,54.27,54.26,271713,476215
278,B.IPE,2020/2/26,54.41,54.78,52.39,52.86,52.81,435682,480559
279,B.IPE,2020/2/27,52.54,52.65,50.39,50.95,51.73,506258,492743
280,B.IPE,2020/2/28,51.08,51.14,48.94,50.09,49.67,521480,504899
281,B.IPE,2020/3/2,48.95,53.2,48.4,53.06,51.9,417555,510295
282,B.IPE,2020/3/3,53.47,53.9,51.22,51.6,51.86,407554,494581
283,B.IPE,2020/3/4,52.11,53.03,51.04,51.51,51.13,363501,474469
284,B.IPE,2020/3/5,51.66,52.04,49.7,50.18,49.99,361035,457747
285,B.IPE,2020/3/6,50.25,50.45,45.18,45.5,45.27,636391,461330
286,B.IPE,2020/3/9,38.28,38.34,31.02,33.42,34.36,779723,455065
287,B.IPE,2020/3/10,35.84,38.22,35,37.78,37.22,551292,412503
288,B.IPE,2020/3/11,37.27,39.7,35.35,35.84,35.79,471772,374646
289,B.IPE,2020/3/12,37.49,37.8,34.27,34.66,35.2,510873,411019
290,B.IPE,2020/3/13,34.56,37.41,34.31,36.35,35.44,361568,417457
291,B.IPE,2020/3/16,36,36.97,31.21,31.44,31.69,313262,438177
292,B.IPE,2020/3/17,31.65,32.91,30.17,30.5,30.41,247216,444997
293,B.IPE,2020/3/18,30.1,30.9,26.35,28.2,26.69,397461,449948
294,B.IPE,2020/3/19,28.48,31.23,26.75,29.97,30.3,344620,467132
295,B.IPE,2020/3/20,30.6,32.87,28.82,29.35,29,355840,480816
296,B.IPE,2020/3/23,28.34,29.81,26.95,29.81,29.29,310487,493183
297,B.IPE,2020/3/24,29.9,30.95,29.21,30.27,29.74,278917,504553
298,B.IPE,2020/3/25,30.15,30.87,28.31,30.05,29.99,331288,522774
299,B.IPE,2020/3/26,29.82,30.19,28.34,29.31,28.65,293382,514426
300,B.IPE,2020/3/27,29.06,29.33,27.18,28.25,27.95,329043,512221
301,B.IPE,2020/3/30,27.3,27.53,25.3,26.45,26.42,350645,521427
302,B.IPE,2020/3/31,26.42,27.91,25.69,25.92,26.35,367505,515210
303,B.IPE,2020/4/1,25.99,26.28,24.52,25.6,24.74,347286,538032
304,B.IPE,2020/4/2,25.61,36.29,25.45,29.69,29.94,612268,537045
305,B.IPE,2020/4/3,29.89,35,28.25,34.65,34.11,541275,537959
306,B.IPE,2020/4/7,33.66,34.18,31.74,32.4,31.87,303419,485269
307,B.IPE,2020/4/8,32.63,33.87,31.54,33.64,32.84,320612,462886
308,B.IPE,2020/4/9,33.82,36.4,31.18,32.03,31.48,492998,440360
309,B.IPE,2020/4/10,,,,32.03,31.48,,440360
310,B.IPE,2020/4/13,33.99,33.99,30.63,31.86,31.74,223294,439662
311,B.IPE,2020/4/14,32.25,32.32,29.38,30.09,29.6,297548,424592
312,B.IPE,2020/4/15,30.26,30.33,27.16,28,27.69,284337,408592
313,B.IPE,2020/4/16,28.05,29,27.2,28.5,27.82,272978,403715
314,B.IPE,2020/4/17,32.31,32.48,31.25,31.71,31.58,198060,413768
315,B.IPE,2020/4/20,31.85,31.86,29.1,29.72,29.21,247032,437288
316,B.IPE,2020/4/21,29.66,30.18,22.05,23.71,23.12,450046,454859
317,B.IPE,2020/4/22,24.39,26,19.99,24.22,24.06,326600,459912
318,B.IPE,2020/4/23,24.32,26.98,23.82,25.02,24.79,286791,458721
319,B.IPE,2020/4/24,25.37,26.19,23.94,25.18,24.81,256515,468297
320,B.IPE,2020/4/27,24.87,25.12,22.5,23,23.07,269907,468333
321,B.IPE,2020/4/28,22.82,23.79,21.92,23.16,22.74,324976,448703
322,B.IPE,2020/4/29,22.93,25.23,22.73,24.4,24.23,328811,453255
323,B.IPE,2020/4/30,24.53,27,24.41,26.66,26.48,391118,467300
324,B.IPE,2020/5/6,32.27,32.27,28.66,29.84,29.72,268457,426270
325,B.IPE,2020/5/7,29.64,31.84,29.08,29.37,29.46,259890,416652
326,B.IPE,2020/5/8,29.6,31.14,29.43,30.86,30.97,147304,383622
327,B.IPE,2020/5/11,30.7,31.47,29.35,30.18,29.63,242212,369578
328,B.IPE,2020/5/12,30.07,30.7,29.35,29.47,29.98,202469,355738
329,B.IPE,2020/5/13,29.35,30.55,28.86,29.5,29.19,221112,342441
330,B.IPE,2020/5/14,29.52,31.55,28.88,31.45,31.13,222209,328633
331,B.IPE,2020/5/15,31.52,32.91,30.94,32.74,32.5,211277,318342
332,B.IPE,2020/5/18,32.78,35.72,32.69,35.57,34.81,232249,300217
333,B.IPE,2020/5/19,35.66,35.76,34.2,34.55,34.65,188927,289969
334,B.IPE,2020/5/20,34.45,36.46,34.38,35.84,35.75,191265,275727
335,B.IPE,2020/5/21,35.82,36.98,35.75,35.95,36.06,178546,254918
336,B.IPE,2020/5/22,36.18,36.23,33.54,35.12,35.13,174586,224086
337,B.IPE,2020/5/25,35.44,36.49,35,36.14,36.12,32709,369361
338,B.IPE,2020/5/26,36.3,37.24,35.83,36.66,36.74,195005,369923
339,B.IPE,2020/5/27,36.49,36.71,34.7,35.01,35.45,231255,376305
340,B.IPE,2020/5/28,34.63,36.63,34.35,36.19,36.03,253375,386133
341,B.IPE,2020/5/29,36.03,38.17,34.84,37.61,37.84,252890,409844
342,B.IPE,2020/6/1,37.56,38.68,37.18,38.61,38.32,212783,411538
