ID,指标名称,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量,
55,CZCE：PTA：主力合约,2019/02/25,6492,6536,6426,6462,6478,1101620,456746,
56,CZCE：PTA：主力合约,2019/02/26,6410,6430,6298,6406,6358,1297611,461984,
57,CZCE：PTA：主力合约,2019/02/27,6420,6438,6328,6338,6378,828909,484396,
58,CZCE：PTA：主力合约,2019/02/28,6360,6394,6316,6334,6360,728251,488248,
59,CZCE：PTA：主力合约,2019/03/01,6350,6596,6316,6590,6444,1274765,468921,
60,CZCE：PTA：主力合约,2019/03/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
61,CZCE：PTA：主力合约,2019/03/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
62,CZCE：PTA：主力合约,2019/03/04,6572,6676,6544,6612,6612,1329610,523938,
63,CZCE：PTA：主力合约,2019/03/05,6620,6640,6536,6636,6588,1046900,531979,
64,CZCE：PTA：主力合约,2019/03/06,6634,6778,6558,6760,6664,1552456,603264,
65,CZCE：PTA：主力合约,2019/03/07,6770,6848,6714,6724,6780,1523881,591945,
66,CZCE：PTA：主力合约,2019/03/08,6744,6750,6560,6604,6642,1404891,545627,
67,CZCE：PTA：主力合约,2019/03/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
68,CZCE：PTA：主力合约,2019/03/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
69,CZCE：PTA：主力合约,2019/03/11,6576,6668,6556,6598,6610,1050126,532927,
70,CZCE：PTA：主力合约,2019/03/12,6608,6636,6518,6600,6588,1254350,512188,
71,CZCE：PTA：主力合约,2019/03/13,6606,6638,6482,6514,6544,1138659,533503,
72,CZCE：PTA：主力合约,2019/03/14,6524,6554,6458,6500,6504,947357,517636,
73,CZCE：PTA：主力合约,2019/03/15,6504,6550,6382,6430,6460,1225687,501841,
74,CZCE：PTA：主力合约,2019/03/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
75,CZCE：PTA：主力合约,2019/03/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
76,CZCE：PTA：主力合约,2019/03/18,6410,6428,6288,6296,6366,1060361,525454,
77,CZCE：PTA：主力合约,2019/03/19,6290,6358,6272,6310,6322,834499,535142,
78,CZCE：PTA：主力合约,2019/03/20,6326,6352,6206,6334,6288,1199204,541025,
79,CZCE：PTA：主力合约,2019/03/21,6320,6404,6308,6352,6356,928619,509557,
80,CZCE：PTA：主力合约,2019/03/22,6352,6396,6314,6362,6356,819799,499398,
81,CZCE：PTA：主力合约,2019/03/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
82,CZCE：PTA：主力合约,2019/03/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
83,CZCE：PTA：主力合约,2019/03/25,6340,6418,6222,6384,6324,1313173,481967,
84,CZCE：PTA：主力合约,2019/03/26,6400,6444,6360,6374,6406,961567,469687,
85,CZCE：PTA：主力合约,2019/03/27,6394,6410,6324,6340,6358,929976,456926,
86,CZCE：PTA：主力合约,2019/03/28,6344,6390,6308,6370,6350,1074249,465394,
87,CZCE：PTA：主力合约,2019/03/29,6356,6558,6324,6504,6442,1373405,456488,
88,CZCE：PTA：主力合约,2019/03/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
89,CZCE：PTA：主力合约,2019/03/31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
90,CZCE：PTA：主力合约,2019/04/01,6536,6554,6474,6542,6518,859807,445411,
91,CZCE：PTA：主力合约,2019/04/02,6550,6594,6426,6428,6514,1153736,437978,
92,CZCE：PTA：主力合约,2019/04/03,6426,6460,6370,6392,6414,823726,424430,
93,CZCE：PTA：主力合约,2019/04/04,6394,6556,6352,6540,6442,1239658,394965,
94,CZCE：PTA：主力合约,2019/04/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
95,CZCE：PTA：主力合约,2019/04/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
96,CZCE：PTA：主力合约,2019/04/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
97,CZCE：PTA：主力合约,2019/04/08,6630,6766,6544,6576,6702,1332614,347309,
98,CZCE：PTA：主力合约,2019/04/09,6574,6664,6560,6576,6604,725109,312664,
99,CZCE：PTA：主力合约,2019/04/10,6558,6594,6476,6480,6536,478887,291545,
100,CZCE：PTA：主力合约,2019/04/11,6258,6338,6246,6308,6296,1068556,606656,
101,CZCE：PTA：主力合约,2019/04/12,6300,6368,6210,6356,6290,1405670,675742,
102,CZCE：PTA：主力合约,2019/04/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
103,CZCE：PTA：主力合约,2019/04/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
104,CZCE：PTA：主力合约,2019/04/15,6382,6464,6324,6334,6388,1479973,673414,
105,CZCE：PTA：主力合约,2019/04/16,6334,6370,6266,6342,6312,1076477,679549,
106,CZCE：PTA：主力合约,2019/04/17,6346,6356,6286,6298,6320,1020167,719170,
107,CZCE：PTA：主力合约,2019/04/18,6250,6252,6004,6004,6130,1841738,745910,
108,CZCE：PTA：主力合约,2019/04/19,6012,6068,5968,6006,6018,1303341,764158,
109,CZCE：PTA：主力合约,2019/04/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
110,CZCE：PTA：主力合约,2019/04/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
111,CZCE：PTA：主力合约,2019/04/22,6004,6124,6004,6058,6060,1204686,765427,
112,CZCE：PTA：主力合约,2019/04/23,6070,6142,6022,6082,6090,1050879,765773,
113,CZCE：PTA：主力合约,2019/04/24,6076,6112,6036,6056,6072,984246,770367,
114,CZCE：PTA：主力合约,2019/04/25,6072,6088,6012,6022,6052,864276,775944,
115,CZCE：PTA：主力合约,2019/04/26,6000,6020,5928,5958,5970,1095510,751369,
116,CZCE：PTA：主力合约,2019/04/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
117,CZCE：PTA：主力合约,2019/04/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
118,CZCE：PTA：主力合约,2019/04/29,5942,5992,5916,5962,5960,767754,747790,
119,CZCE：PTA：主力合约,2019/04/30,5962,6014,5934,5988,5966,705950,721614,
120,CZCE：PTA：主力合约,2019/05/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
121,CZCE：PTA：主力合约,2019/05/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
122,CZCE：PTA：主力合约,2019/05/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
123,CZCE：PTA：主力合约,2019/05/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
124,CZCE：PTA：主力合约,2019/05/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
125,CZCE：PTA：主力合约,2019/05/06,5866,5894,5812,5846,5860,519688,733048,
126,CZCE：PTA：主力合约,2019/05/07,5860,5928,5852,5884,5890,678639,761933,
127,CZCE：PTA：主力合约,2019/05/08,5872,5904,5844,5882,5880,704799,772048,
128,CZCE：PTA：主力合约,2019/05/09,5876,5948,5820,5884,5898,1197667,782489,
129,CZCE：PTA：主力合约,2019/05/10,5880,5948,5874,5890,5902,928665,783395,
130,CZCE：PTA：主力合约,2019/05/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
131,CZCE：PTA：主力合约,2019/05/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
132,CZCE：PTA：主力合约,2019/05/13,5886,5908,5748,5772,5816,1034805,793711,
133,CZCE：PTA：主力合约,2019/05/14,5770,5820,5536,5560,5670,1352808,769644,
134,CZCE：PTA：主力合约,2019/05/15,5586,5628,5558,5578,5586,898763,785827,
135,CZCE：PTA：主力合约,2019/05/16,5574,5642,5564,5626,5618,841001,810681,
136,CZCE：PTA：主力合约,2019/05/17,5636,5662,5556,5566,5618,866912,824836,
137,CZCE：PTA：主力合约,2019/05/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
138,CZCE：PTA：主力合约,2019/05/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
139,CZCE：PTA：主力合约,2019/05/20,5572,5650,5560,5582,5612,1044824,831337,
140,CZCE：PTA：主力合约,2019/05/21,5560,5600,5508,5588,5560,878827,844202,
141,CZCE：PTA：主力合约,2019/05/22,5594,5624,5436,5528,5554,1360729,835165,
142,CZCE：PTA：主力合约,2019/05/23,5412,5528,5352,5364,5436,1225025,853748,
143,CZCE：PTA：主力合约,2019/05/24,5348,5390,5244,5306,5316,1316671,830259,
144,CZCE：PTA：主力合约,2019/05/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
145,CZCE：PTA：主力合约,2019/05/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
146,CZCE：PTA：主力合约,2019/05/27,5314,5482,5302,5436,5392,1254820,797424,
147,CZCE：PTA：主力合约,2019/05/28,5444,5486,5406,5448,5446,853901,784456,
148,CZCE：PTA：主力合约,2019/05/29,5442,5466,5418,5452,5444,695822,782678,
149,CZCE：PTA：主力合约,2019/05/30,5422,5426,5358,5398,5386,849300,775841,
150,CZCE：PTA：主力合约,2019/05/31,5396,5418,5338,5352,5374,646565,765804,
151,CZCE：PTA：主力合约,2019/06/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
152,CZCE：PTA：主力合约,2019/06/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
153,CZCE：PTA：主力合约,2019/06/03,5316,5332,5136,5190,5228,1176007,781018,
154,CZCE：PTA：主力合约,2019/06/04,5202,5228,5164,5186,5192,743094,785605,
155,CZCE：PTA：主力合约,2019/06/05,5178,5218,5148,5160,5186,691314,801289,
156,CZCE：PTA：主力合约,2019/06/06,5148,5174,5082,5154,5138,965776,753032,
157,CZCE：PTA：主力合约,2019/06/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
158,CZCE：PTA：主力合约,2019/06/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
159,CZCE：PTA：主力合约,2019/06/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
160,CZCE：PTA：主力合约,2019/06/10,5270,5380,5218,5320,5310,1164469,762236,
161,CZCE：PTA：主力合约,2019/06/11,5326,5346,5242,5294,5292,998939,757958,
162,CZCE：PTA：主力合约,2019/06/12,5290,5306,5156,5158,5230,1005816,815581,
163,CZCE：PTA：主力合约,2019/06/13,5114,5242,5112,5224,5172,1073858,803048,
164,CZCE：PTA：主力合约,2019/06/14,5236,5306,5146,5234,5224,1290368,793762,
165,CZCE：PTA：主力合约,2019/06/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
166,CZCE：PTA：主力合约,2019/06/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
167,CZCE：PTA：主力合约,2019/06/17,5232,5344,5210,5318,5286,982809,800605,
168,CZCE：PTA：主力合约,2019/06/18,5316,5422,5304,5416,5362,1258667,855172,
169,CZCE：PTA：主力合约,2019/06/19,5432,5588,5394,5574,5508,1773697,885507,
170,CZCE：PTA：主力合约,2019/06/20,5568,5648,5520,5618,5586,1741508,865072,
171,CZCE：PTA：主力合约,2019/06/21,5612,5674,5502,5536,5596,1548590,830863,
172,CZCE：PTA：主力合约,2019/06/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
173,CZCE：PTA：主力合约,2019/06/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
174,CZCE：PTA：主力合约,2019/06/24,5556,5724,5530,5690,5624,1474655,875976,
175,CZCE：PTA：主力合约,2019/06/25,5680,5704,5616,5660,5656,1153653,824434,
176,CZCE：PTA：主力合约,2019/06/26,5672,5888,5618,5876,5738,1854992,887721,
177,CZCE：PTA：主力合约,2019/06/27,5888,6026,5860,5898,5950,2857510,843929,
178,CZCE：PTA：主力合约,2019/06/28,5902,6056,5902,5920,5990,2728734,832497,
179,CZCE：PTA：主力合约,2019/06/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
180,CZCE：PTA：主力合约,2019/06/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
181,CZCE：PTA：主力合约,2019/07/01,5940,6290,5930,6290,6140,2087193,852609,
182,CZCE：PTA：主力合约,2019/07/02,6318,6448,6292,6448,6372,2450333,929557,
183,CZCE：PTA：主力合约,2019/07/03,6568,6612,6192,6318,6388,3810151,722001,
184,CZCE：PTA：主力合约,2019/07/04,6354,6492,6068,6068,6292,4197041,687223,
185,CZCE：PTA：主力合约,2019/07/05,6076,6096,5802,5890,5954,2758415,639382,
186,CZCE：PTA：主力合约,2019/07/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
187,CZCE：PTA：主力合约,2019/07/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
188,CZCE：PTA：主力合约,2019/07/08,5894,5992,5838,5940,5924,2048780,652737,
189,CZCE：PTA：主力合约,2019/07/09,5940,6018,5832,5868,5932,2292615,647369,
190,CZCE：PTA：主力合约,2019/07/10,5898,6148,5840,6120,5962,2565545,732728,
191,CZCE：PTA：主力合约,2019/07/11,6134,6226,6028,6166,6130,2991139,692168,
192,CZCE：PTA：主力合约,2019/07/12,6140,6154,5896,5962,6030,2360143,668767,
193,CZCE：PTA：主力合约,2019/07/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
194,CZCE：PTA：主力合约,2019/07/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
195,CZCE：PTA：主力合约,2019/07/15,5958,5968,5812,5918,5908,1848023,643613,
196,CZCE：PTA：主力合约,2019/07/16,5922,5978,5850,5890,5900,1497807,630242,
197,CZCE：PTA：主力合约,2019/07/17,5894,5954,5824,5894,5896,1578780,634940,
198,CZCE：PTA：主力合约,2019/07/18,5896,6060,5866,6036,5956,1806676,652177,
199,CZCE：PTA：主力合约,2019/07/19,6032,6034,5778,5862,5892,2236973,547517,
200,CZCE：PTA：主力合约,2019/07/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
201,CZCE：PTA：主力合约,2019/07/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
202,CZCE：PTA：主力合约,2019/07/22,5900,5988,5596,5596,5794,2771572,709697,
203,CZCE：PTA：主力合约,2019/07/23,5550,5594,5504,5504,5554,1236328,748774,
204,CZCE：PTA：主力合约,2019/07/24,5422,5454,5358,5406,5406,1550394,707280,
205,CZCE：PTA：主力合约,2019/07/25,5426,5464,5324,5334,5394,1633901,809598,
206,CZCE：PTA：主力合约,2019/07/26,5324,5434,5324,5386,5386,1321246,771796,
207,CZCE：PTA：主力合约,2019/07/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
208,CZCE：PTA：主力合约,2019/07/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
209,CZCE：PTA：主力合约,2019/07/29,5404,5408,5256,5272,5320,1681265,858759,
210,CZCE：PTA：主力合约,2019/07/30,5278,5426,5274,5364,5354,1599356,792196,
211,CZCE：PTA：主力合约,2019/07/31,5368,5440,5356,5408,5402,1379468,744615,
212,CZCE：PTA：主力合约,2019/08/01,5418,5430,5334,5376,5376,1024680,744473,
213,CZCE：PTA：主力合约,2019/08/02,5366,5406,5180,5252,5298,1627007,665285,
214,CZCE：PTA：主力合约,2019/08/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
215,CZCE：PTA：主力合约,2019/08/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
216,CZCE：PTA：主力合约,2019/08/05,5250,5266,5124,5158,5194,1325618,616007,
217,CZCE：PTA：主力合约,2019/08/06,5158,5198,5092,5132,5146,984647,579324,
218,CZCE：PTA：主力合约,2019/08/07,5124,5178,5104,5148,5144,819076,545735,
219,CZCE：PTA：主力合约,2019/08/08,5138,5240,5082,5168,5160,1380978,528485,
220,CZCE：PTA：主力合约,2019/08/09,5166,5222,5142,5200,5186,729399,492229,
221,CZCE：PTA：主力合约,2019/08/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
222,CZCE：PTA：主力合约,2019/08/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
223,CZCE：PTA：主力合约,2019/08/12,5208,5232,5146,5218,5196,667717,467857,
224,CZCE：PTA：主力合约,2019/08/13,5218,5248,5186,5232,5224,527577,431276,
225,CZCE：PTA：主力合约,2019/08/14,5242,5416,5234,5368,5344,1169904,398050,
226,CZCE：PTA：主力合约,2019/08/15,5338,5366,5258,5290,5312,625708,335884,
227,CZCE：PTA：主力合约,2019/08/16,5174,5234,5136,5188,5186,808840,563965,
228,CZCE：PTA：主力合约,2019/08/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
229,CZCE：PTA：主力合约,2019/08/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
230,CZCE：PTA：主力合约,2019/08/19,5186,5282,5172,5232,5234,1085968,653031,
231,CZCE：PTA：主力合约,2019/08/20,5232,5256,5192,5246,5234,765431,675171,
232,CZCE：PTA：主力合约,2019/08/21,5242,5244,5108,5158,5164,1126988,659882,
233,CZCE：PTA：主力合约,2019/08/22,5158,5184,5014,5086,5100,1327122,689660,
234,CZCE：PTA：主力合约,2019/08/23,5096,5164,5070,5144,5112,907906,652657,
235,CZCE：PTA：主力合约,2019/08/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
236,CZCE：PTA：主力合约,2019/08/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
237,CZCE：PTA：主力合约,2019/08/26,5106,5144,5050,5094,5096,918499,637890,
238,CZCE：PTA：主力合约,2019/08/27,5112,5138,5066,5108,5102,829924,625896,
239,CZCE：PTA：主力合约,2019/08/28,5124,5152,5056,5140,5114,897900,620786,
240,CZCE：PTA：主力合约,2019/08/29,5132,5182,5064,5074,5122,1120252,675773,
241,CZCE：PTA：主力合约,2019/08/30,5084,5156,5052,5102,5116,851693,639025,
242,CZCE：PTA：主力合约,2019/08/31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
243,CZCE：PTA：主力合约,2019/09/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
244,CZCE：PTA：主力合约,2019/09/02,5106,5130,5066,5096,5092,831902,671516,
245,CZCE：PTA：主力合约,2019/09/03,5094,5142,5058,5116,5102,977855,671441,
246,CZCE：PTA：主力合约,2019/09/04,5094,5168,5078,5132,5120,907246,678961,
247,CZCE：PTA：主力合约,2019/09/05,5154,5274,5138,5176,5216,1886886,760723,
248,CZCE：PTA：主力合约,2019/09/06,5198,5250,5166,5186,5210,1122427,770112,
249,CZCE：PTA：主力合约,2019/09/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
250,CZCE：PTA：主力合约,2019/09/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
251,CZCE：PTA：主力合约,2019/09/09,5188,5242,5178,5234,5212,858435,799251,
252,CZCE：PTA：主力合约,2019/09/10,5240,5282,5186,5190,5232,1102436,837060,
253,CZCE：PTA：主力合约,2019/09/11,5190,5212,5094,5122,5142,1242958,859409,
254,CZCE：PTA：主力合约,2019/09/12,5126,5126,5078,5098,5104,772801,825464,
255,CZCE：PTA：主力合约,2019/09/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
256,CZCE：PTA：主力合约,2019/09/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
257,CZCE：PTA：主力合约,2019/09/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
258,CZCE：PTA：主力合约,2019/09/16,5328,5328,5188,5270,5256,1232308,716661,
259,CZCE：PTA：主力合约,2019/09/17,5290,5456,5242,5386,5362,2025572,770952,
260,CZCE：PTA：主力合约,2019/09/18,5390,5410,5208,5238,5282,1703429,735277,
261,CZCE：PTA：主力合约,2019/09/19,5220,5234,5118,5124,5178,1184973,774066,
262,CZCE：PTA：主力合约,2019/09/20,5148,5162,5124,5142,5142,658094,751476,
263,CZCE：PTA：主力合约,2019/09/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
264,CZCE：PTA：主力合约,2019/09/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
265,CZCE：PTA：主力合约,2019/09/23,5140,5184,5096,5176,5152,842716,730922,
266,CZCE：PTA：主力合约,2019/09/24,5166,5188,5128,5136,5158,597712,732594,
267,CZCE：PTA：主力合约,2019/09/25,5126,5162,5084,5144,5126,858838,708061,
268,CZCE：PTA：主力合约,2019/09/26,5138,5170,5112,5138,5138,690986,664159,
269,CZCE：PTA：主力合约,2019/09/27,5132,5154,5050,5096,5098,863143,603827,
270,CZCE：PTA：主力合约,2019/09/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
271,CZCE：PTA：主力合约,2019/09/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
272,CZCE：PTA：主力合约,2019/09/30,5088,5186,5036,5116,5110,868502,544166,
273,CZCE：PTA：主力合约,2019/10/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
274,CZCE：PTA：主力合约,2019/10/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
275,CZCE：PTA：主力合约,2019/10/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
276,CZCE：PTA：主力合约,2019/10/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
277,CZCE：PTA：主力合约,2019/10/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
