ID,指标名称,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量,
26,CZCE：聚酯纤维短纤：主力合约,2020/11/16,5904,5990,5894,5964,5938,175421,145686,
27,CZCE：聚酯纤维短纤：主力合约,2020/11/17,5990,6032,5940,5968,5988,158023,147265,
28,CZCE：聚酯纤维短纤：主力合约,2020/11/18,5960,6024,5922,6000,5982,149577,147703,
29,CZCE：聚酯纤维短纤：主力合约,2020/11/19,6030,6032,5974,5994,6000,105680,146178,
30,CZCE：聚酯纤维短纤：主力合约,2020/11/20,6000,6050,5972,6006,6020,149135,141034,
31,CZCE：聚酯纤维短纤：主力合约,2020/11/23,6002,6080,5990,6040,6030,108810,143354,
32,CZCE：聚酯纤维短纤：主力合约,2020/11/24,6048,6108,6026,6100,6072,162979,149334,
33,CZCE：聚酯纤维短纤：主力合约,2020/11/25,6094,6144,6066,6100,6106,142038,145102,
34,CZCE：聚酯纤维短纤：主力合约,2020/11/26,6100,6130,6046,6064,6094,101462,144093,
35,CZCE：聚酯纤维短纤：主力合约,2020/11/27,6054,6100,6040,6096,6070,77786,140693,
36,CZCE：聚酯纤维短纤：主力合约,2020/11/30,6104,6130,6006,6016,6076,121528,132433,
37,CZCE：聚酯纤维短纤：主力合约,2020/12/01,6030,6062,6012,6030,6036,62963,133521,
38,CZCE：聚酯纤维短纤：主力合约,2020/12/02,6036,6052,5942,5946,5986,103446,130763,
39,CZCE：聚酯纤维短纤：主力合约,2020/12/03,5944,6014,5908,5988,5974,108400,133235,
40,CZCE：聚酯纤维短纤：主力合约,2020/12/04,5990,6098,5964,6092,6040,169067,123153,
41,CZCE：聚酯纤维短纤：主力合约,2020/12/07,6106,6250,6072,6248,6164,183565,127385,
42,CZCE：聚酯纤维短纤：主力合约,2020/12/08,6244,6286,6168,6182,6234,167934,124591,
43,CZCE：聚酯纤维短纤：主力合约,2020/12/09,6200,6264,6150,6192,6212,126151,120890,
44,CZCE：聚酯纤维短纤：主力合约,2020/12/10,6198,6240,6160,6166,6202,101269,117503,
45,CZCE：聚酯纤维短纤：主力合约,2020/12/11,6184,6270,6160,6228,6208,137450,116593,
46,CZCE：聚酯纤维短纤：主力合约,2020/12/14,6222,6362,6222,6344,6310,168282,121355,
47,CZCE：聚酯纤维短纤：主力合约,2020/12/15,6362,6362,6200,6278,6290,109640,112146,
48,CZCE：聚酯纤维短纤：主力合约,2020/12/16,6290,6312,6246,6270,6280,60191,108722,
49,CZCE：聚酯纤维短纤：主力合约,2020/12/17,6282,6338,6268,6338,6306,77862,113180,
50,CZCE：聚酯纤维短纤：主力合约,2020/12/18,6338,6392,6284,6318,6342,95235,110392,
51,CZCE：聚酯纤维短纤：主力合约,2020/12/21,6320,6336,6208,6266,6272,84230,102287,
52,CZCE：聚酯纤维短纤：主力合约,2020/12/22,6266,6304,6162,6216,6244,112532,92204,
53,CZCE：聚酯纤维短纤：主力合约,2020/12/23,6238,6262,6130,6226,6212,92850,90039,
54,CZCE：聚酯纤维短纤：主力合约,2020/12/24,6260,6290,6216,6290,6258,54709,92485,
55,CZCE：聚酯纤维短纤：主力合约,2020/12/25,6284,6340,6262,6304,6308,90907,94324,
56,CZCE：聚酯纤维短纤：主力合约,2020/12/28,6322,6328,6232,6256,6276,84325,93098,
57,CZCE：聚酯纤维短纤：主力合约,2020/12/29,6282,6286,6162,6184,6222,79914,96048,
58,CZCE：聚酯纤维短纤：主力合约,2020/12/30,6186,6282,6180,6282,6240,85557,90496,
59,CZCE：聚酯纤维短纤：主力合约,2020/12/31,6286,6450,6252,6422,6364,154007,110849,
60,CZCE：聚酯纤维短纤：主力合约,2021/01/04,6400,6560,6400,6538,6492,81076,119217,
61,CZCE：聚酯纤维短纤：主力合约,2021/01/05,6522,6696,6514,6594,6606,242893,130278,
62,CZCE：聚酯纤维短纤：主力合约,2021/01/06,6610,6746,6580,6714,6674,199265,131341,
63,CZCE：聚酯纤维短纤：主力合约,2021/01/07,6702,6866,6666,6848,6770,166757,144270,
64,CZCE：聚酯纤维短纤：主力合约,2021/01/08,6844,6910,6724,6804,6824,177939,134523,
65,CZCE：聚酯纤维短纤：主力合约,2021/01/11,6814,6818,6548,6572,6666,231048,115681,
66,CZCE：聚酯纤维短纤：主力合约,2021/01/12,6576,6662,6512,6646,6588,115900,113051,
67,CZCE：聚酯纤维短纤：主力合约,2021/01/13,6660,6772,6626,6726,6704,152543,113824,
68,CZCE：聚酯纤维短纤：主力合约,2021/01/14,6712,6738,6592,6596,6658,140959,106915,
69,CZCE：聚酯纤维短纤：主力合约,2021/01/15,6582,6682,6546,6576,6612,133221,112056,
70,CZCE：聚酯纤维短纤：主力合约,2021/01/18,6576,6652,6534,6626,6600,107559,112937,
71,CZCE：聚酯纤维短纤：主力合约,2021/01/19,6626,6784,6602,6644,6692,188263,116695,
72,CZCE：聚酯纤维短纤：主力合约,2021/01/20,6656,6712,6608,6658,6668,105982,116012,
73,CZCE：聚酯纤维短纤：主力合约,2021/01/21,6662,6728,6610,6614,6682,131373,116341,
74,CZCE：聚酯纤维短纤：主力合约,2021/01/22,6614,6656,6476,6494,6572,153163,115097,
75,CZCE：聚酯纤维短纤：主力合约,2021/01/25,6456,6538,6456,6512,6502,90273,107240,
76,CZCE：聚酯纤维短纤：主力合约,2021/01/26,6512,6580,6440,6454,6530,75969,104809,
77,CZCE：聚酯纤维短纤：主力合约,2021/01/27,6468,6548,6440,6538,6490,80911,105251,
78,CZCE：聚酯纤维短纤：主力合约,2021/01/28,6508,6546,6424,6458,6480,92218,102132,
79,CZCE：聚酯纤维短纤：主力合约,2021/01/29,6470,6624,6466,6618,6546,109238,99181,
80,CZCE：聚酯纤维短纤：主力合约,2021/02/01,6632,6766,6602,6724,6692,124583,105670,
81,CZCE：聚酯纤维短纤：主力合约,2021/02/02,6750,6808,6710,6748,6764,122483,101117,
82,CZCE：聚酯纤维短纤：主力合约,2021/02/03,6782,6832,6668,6706,6758,144204,101606,
83,CZCE：聚酯纤维短纤：主力合约,2021/02/04,6724,6798,6690,6792,6748,87938,103148,
84,CZCE：聚酯纤维短纤：主力合约,2021/02/05,6786,6820,6738,6776,6784,84605,102138,
85,CZCE：聚酯纤维短纤：主力合约,2021/02/08,6794,7036,6790,7004,6938,197240,124557,
86,CZCE：聚酯纤维短纤：主力合约,2021/02/09,7008,7118,6982,7098,7048,155634,119320,
87,CZCE：聚酯纤维短纤：主力合约,2021/02/10,7096,7144,7040,7144,7094,117712,122182,
88,CZCE：聚酯纤维短纤：主力合约,2021/02/18,7350,7734,7350,7734,7614,171281,142055,
89,CZCE：聚酯纤维短纤：主力合约,2021/02/19,7702,7762,7490,7594,7630,266154,136019,
90,CZCE：聚酯纤维短纤：主力合约,2021/02/22,7594,8078,7530,8024,7868,298198,144433,
91,CZCE：聚酯纤维短纤：主力合约,2021/02/23,7998,8236,7908,7968,8068,326422,134002,
92,CZCE：聚酯纤维短纤：主力合约,2021/02/24,7970,8142,7910,8040,8042,259723,143096,
93,CZCE：聚酯纤维短纤：主力合约,2021/02/25,8158,8526,8070,8506,8342,403889,143864,
94,CZCE：聚酯纤维短纤：主力合约,2021/02/26,8508,8578,8260,8362,8418,355427,140089,
95,CZCE：聚酯纤维短纤：主力合约,2021/03/01,8304,8400,7928,8046,8136,522283,116235,
96,CZCE：聚酯纤维短纤：主力合约,2021/03/02,8016,8062,7712,7824,7882,371043,110290,
97,CZCE：聚酯纤维短纤：主力合约,2021/03/03,7880,7998,7726,7788,7870,290389,107125,
98,CZCE：聚酯纤维短纤：主力合约,2021/03/04,7836,7840,7580,7720,7708,344548,111244,
99,CZCE：聚酯纤维短纤：主力合约,2021/03/05,7700,7874,7616,7780,7760,416678,111700,
100,CZCE：聚酯纤维短纤：主力合约,2021/03/08,7832,8090,7808,7920,7946,340200,105385,
101,CZCE：聚酯纤维短纤：主力合约,2021/03/09,7900,7900,7600,7600,7774,248490,101209,
102,CZCE：聚酯纤维短纤：主力合约,2021/03/10,7640,7684,7306,7370,7490,332635,105526,
103,CZCE：聚酯纤维短纤：主力合约,2021/03/11,7418,7596,7354,7578,7448,266319,100833,
104,CZCE：聚酯纤维短纤：主力合约,2021/03/12,7578,7692,7502,7548,7594,277590,103289,
105,CZCE：聚酯纤维短纤：主力合约,2021/03/15,7540,7618,7384,7436,7498,250308,101413,
106,CZCE：聚酯纤维短纤：主力合约,2021/03/16,7394,7468,7136,7162,7310,284911,112908,
107,CZCE：聚酯纤维短纤：主力合约,2021/03/17,7154,7278,7114,7228,7204,204396,108491,
108,CZCE：聚酯纤维短纤：主力合约,2021/03/18,7172,7286,7124,7264,7224,201682,107314,
109,CZCE：聚酯纤维短纤：主力合约,2021/03/19,7256,7352,6954,7014,7184,370591,99479,
110,CZCE：聚酯纤维短纤：主力合约,2021/03/22,7018,7248,6994,7206,7130,210196,92697,
111,CZCE：聚酯纤维短纤：主力合约,2021/03/23,7220,7284,7136,7208,7216,197358,100062,
112,CZCE：聚酯纤维短纤：主力合约,2021/03/24,7108,7230,7060,7158,7146,236125,99857,
113,CZCE：聚酯纤维短纤：主力合约,2021/03/25,7200,7222,7014,7018,7126,186811,111733,
114,CZCE：聚酯纤维短纤：主力合约,2021/03/26,6982,7014,6810,6974,6928,305234,109763,
115,CZCE：聚酯纤维短纤：主力合约,2021/03/29,6960,7042,6828,6838,6950,221619,114715,
116,CZCE：聚酯纤维短纤：主力合约,2021/03/30,6880,6938,6846,6880,6888,158484,114549,
117,CZCE：聚酯纤维短纤：主力合约,2021/03/31,6830,6972,6824,6870,6894,167867,113464,
118,CZCE：聚酯纤维短纤：主力合约,2021/04/01,6802,6866,6722,6824,6798,194809,108302,
119,CZCE：聚酯纤维短纤：主力合约,2021/04/02,6810,7028,6810,7018,6920,195070,100288,
120,CZCE：聚酯纤维短纤：主力合约,2021/04/06,6976,7076,6954,7042,7028,101608,93589,
121,CZCE：聚酯纤维短纤：主力合约,2021/04/07,7044,7152,6938,7010,7054,150964,86932,
122,CZCE：聚酯纤维短纤：主力合约,2021/04/08,7000,7046,6890,6918,6974,116465,82068,
123,CZCE：聚酯纤维短纤：主力合约,2021/04/09,6930,6980,6830,6834,6910,117878,74940,
124,CZCE：聚酯纤维短纤：主力合约,2021/04/12,6836,6862,6652,6700,6754,156382,69276,
125,CZCE：聚酯纤维短纤：主力合约,2021/04/13,6722,6746,6624,6654,6686,103395,71376,
126,CZCE：聚酯纤维短纤：主力合约,2021/04/14,6652,6794,6618,6774,6702,122274,62540,
127,CZCE：聚酯纤维短纤：主力合约,2021/04/15,6778,6922,6778,6908,6854,111609,51781,
128,CZCE：聚酯纤维短纤：主力合约,2021/04/16,6908,7012,6870,6986,6954,82007,43419,
129,CZCE：聚酯纤维短纤：主力合约,2021/04/19,7242,7274,7124,7172,7196,182516,83760,
130,CZCE：聚酯纤维短纤：主力合约,2021/04/20,7178,7290,7178,7222,7238,206565,91684,
131,CZCE：聚酯纤维短纤：主力合约,2021/04/21,7200,7218,6946,6992,7028,238205,93093,
132,CZCE：聚酯纤维短纤：主力合约,2021/04/22,6946,7070,6918,7006,7004,191350,90286,
133,CZCE：聚酯纤维短纤：主力合约,2021/04/23,7018,7130,6960,7128,7042,226811,95766,
134,CZCE：聚酯纤维短纤：主力合约,2021/04/26,7128,7180,6960,6962,7066,236600,98333,
135,CZCE：聚酯纤维短纤：主力合约,2021/04/27,6946,7066,6866,7016,6950,242783,97740,
136,CZCE：聚酯纤维短纤：主力合约,2021/04/28,7016,7078,6984,7066,7040,218558,99642,
137,CZCE：聚酯纤维短纤：主力合约,2021/04/29,7070,7250,7058,7238,7164,218462,95461,
138,CZCE：聚酯纤维短纤：主力合约,2021/04/30,7272,7350,7096,7152,7216,209129,81956,
139,CZCE：聚酯纤维短纤：主力合约,2021/05/06,7250,7392,7178,7332,7320,98506,83087,
140,CZCE：聚酯纤维短纤：主力合约,2021/05/07,7332,7438,7272,7334,7366,192238,91368,
141,CZCE：聚酯纤维短纤：主力合约,2021/05/10,7326,7430,7258,7316,7338,173416,93457,
142,CZCE：聚酯纤维短纤：主力合约,2021/05/11,7316,7336,7170,7176,7240,149219,88322,
143,CZCE：聚酯纤维短纤：主力合约,2021/05/12,7168,7340,7148,7336,7242,130402,83088,
144,CZCE：聚酯纤维短纤：主力合约,2021/05/13,7338,7402,7024,7064,7244,206867,78647,
145,CZCE：聚酯纤维短纤：主力合约,2021/05/14,7148,7184,6880,6908,7002,251882,131049,
146,CZCE：聚酯纤维短纤：主力合约,2021/05/17,6968,7060,6930,6976,6988,195417,139919,
147,CZCE：聚酯纤维短纤：主力合约,2021/05/18,6976,7082,6934,7050,7020,160992,143160,
148,CZCE：聚酯纤维短纤：主力合约,2021/05/19,7056,7074,6904,6962,6978,168846,138566,
149,CZCE：聚酯纤维短纤：主力合约,2021/05/20,6954,6954,6730,6910,6852,215693,132934,
150,CZCE：聚酯纤维短纤：主力合约,2021/05/21,6882,7006,6846,6906,6920,162930,132000,
151,CZCE：聚酯纤维短纤：主力合约,2021/05/24,6952,6988,6834,6952,6908,194716,134802,
152,CZCE：聚酯纤维短纤：主力合约,2021/05/25,6954,7042,6902,6990,6988,172307,139427,
153,CZCE：聚酯纤维短纤：主力合约,2021/05/26,6978,7028,6858,6926,6950,159463,143050,
154,CZCE：聚酯纤维短纤：主力合约,2021/05/27,6900,6928,6772,6782,6860,172355,157068,
155,CZCE：聚酯纤维短纤：主力合约,2021/05/28,6758,6942,6742,6868,6854,172714,148057,
156,CZCE：聚酯纤维短纤：主力合约,2021/05/31,6868,6984,6826,6972,6908,160950,142204,
157,CZCE：聚酯纤维短纤：主力合约,2021/06/01,6990,7112,6972,7100,7042,174694,133804,
158,CZCE：聚酯纤维短纤：主力合约,2021/06/02,7144,7172,6974,7018,7072,144411,130516,
159,CZCE：聚酯纤维短纤：主力合约,2021/06/03,7026,7148,7008,7102,7084,131549,131706,
160,CZCE：聚酯纤维短纤：主力合约,2021/06/04,7080,7084,6892,6988,6988,177115,128833,
161,CZCE：聚酯纤维短纤：主力合约,2021/06/07,7060,7076,6916,6922,6994,157811,130679,
162,CZCE：聚酯纤维短纤：主力合约,2021/06/08,6946,6976,6858,6888,6908,118530,134772,
163,CZCE：聚酯纤维短纤：主力合约,2021/06/09,6888,6956,6852,6936,6910,114614,138057,
164,CZCE：聚酯纤维短纤：主力合约,2021/06/10,6934,6980,6860,6878,6906,103347,141729,
165,CZCE：聚酯纤维短纤：主力合约,2021/06/11,6902,6998,6842,6980,6916,147250,138846,
166,CZCE：聚酯纤维短纤：主力合约,2021/06/15,7028,7040,6888,6974,6956,98009,136960,
167,CZCE：聚酯纤维短纤：主力合约,2021/06/16,6976,7106,6956,7076,7038,153602,144518,
168,CZCE：聚酯纤维短纤：主力合约,2021/06/17,7068,7112,6992,7056,7050,141790,146827,
169,CZCE：聚酯纤维短纤：主力合约,2021/06/18,7052,7056,6890,6890,6962,149519,139471,
170,CZCE：聚酯纤维短纤：主力合约,2021/06/21,6890,6972,6884,6888,6924,92975,141666,
171,CZCE：聚酯纤维短纤：主力合约,2021/06/22,6870,7048,6848,7048,6958,117607,136924,
172,CZCE：聚酯纤维短纤：主力合约,2021/06/23,7048,7100,6992,7098,7050,116939,141010,
173,CZCE：聚酯纤维短纤：主力合约,2021/06/24,7118,7246,7108,7242,7176,192124,144127,
174,CZCE：聚酯纤维短纤：主力合约,2021/06/25,7212,7400,7192,7322,7316,255356,162235,
175,CZCE：聚酯纤维短纤：主力合约,2021/06/28,7316,7360,7232,7326,7302,162176,167886,
176,CZCE：聚酯纤维短纤：主力合约,2021/06/29,7330,7330,7154,7190,7240,142464,158455,
177,CZCE：聚酯纤维短纤：主力合约,2021/06/30,7230,7256,7174,7194,7216,103469,160222,
178,CZCE：聚酯纤维短纤：主力合约,2021/07/01,7206,7260,7136,7198,7200,147741,157725,
179,CZCE：聚酯纤维短纤：主力合约,2021/07/02,7266,7320,7204,7238,7254,149093,156371,
180,CZCE：聚酯纤维短纤：主力合约,2021/07/05,7260,7462,7240,7444,7374,175513,169240,
181,CZCE：聚酯纤维短纤：主力合约,2021/07/06,7462,7596,7432,7520,7524,183553,169795,
182,CZCE：聚酯纤维短纤：主力合约,2021/07/07,7498,7500,7170,7256,7302,289780,150137,
183,CZCE：聚酯纤维短纤：主力合约,2021/07/08,7260,7276,7126,7166,7190,181452,134908,
184,CZCE：聚酯纤维短纤：主力合约,2021/07/09,7168,7252,7164,7210,7210,113193,130806,
185,CZCE：聚酯纤维短纤：主力合约,2021/07/12,7238,7316,7186,7198,7252,146656,134086,
186,CZCE：聚酯纤维短纤：主力合约,2021/07/13,7190,7330,7164,7322,7256,115220,139650,
187,CZCE：聚酯纤维短纤：主力合约,2021/07/14,7298,7326,7222,7312,7282,168919,148501,
188,CZCE：聚酯纤维短纤：主力合约,2021/07/15,7332,7346,7132,7190,7218,156348,142613,
189,CZCE：聚酯纤维短纤：主力合约,2021/07/16,7190,7250,7152,7226,7208,114395,142908,
190,CZCE：聚酯纤维短纤：主力合约,2021/07/19,7254,7290,7170,7278,7240,169897,149136,
191,CZCE：聚酯纤维短纤：主力合约,2021/07/20,7210,7218,7030,7098,7118,210016,132643,
192,CZCE：聚酯纤维短纤：主力合约,2021/07/21,7064,7298,7064,7276,7190,178481,135306,
193,CZCE：聚酯纤维短纤：主力合约,2021/07/22,7304,7422,7282,7388,7358,205811,142280,
194,CZCE：聚酯纤维短纤：主力合约,2021/07/23,7386,7408,7310,7362,7364,137890,137286,
195,CZCE：聚酯纤维短纤：主力合约,2021/07/26,7366,7404,7256,7280,7330,146359,133806,
196,CZCE：聚酯纤维短纤：主力合约,2021/07/27,7308,7396,7262,7276,7332,168634,134915,
197,CZCE：聚酯纤维短纤：主力合约,2021/07/28,7276,7296,7212,7232,7252,115635,133710,
198,CZCE：聚酯纤维短纤：主力合约,2021/07/29,7238,7308,7216,7300,7268,115746,130971,
199,CZCE：聚酯纤维短纤：主力合约,2021/07/30,7346,7516,7310,7422,7430,256364,133238,
200,CZCE：聚酯纤维短纤：主力合约,2021/08/02,7456,7518,7372,7450,7458,181611,125836,
201,CZCE：聚酯纤维短纤：主力合约,2021/08/03,7450,7500,7366,7382,7418,154579,125732,
202,CZCE：聚酯纤维短纤：主力合约,2021/08/04,7340,7384,7252,7350,7308,145762,116611,
203,CZCE：聚酯纤维短纤：主力合约,2021/08/05,7310,7330,7138,7144,7248,156674,115125,
204,CZCE：聚酯纤维短纤：主力合约,2021/08/06,7174,7248,7136,7232,7194,113609,109540,
205,CZCE：聚酯纤维短纤：主力合约,2021/08/09,7232,7266,7106,7166,7180,124736,97933,
206,CZCE：聚酯纤维短纤：主力合约,2021/08/10,7140,7216,7128,7206,7176,83071,93571,
207,CZCE：聚酯纤维短纤：主力合约,2021/08/11,7206,7238,7156,7184,7190,83342,91244,
208,CZCE：聚酯纤维短纤：主力合约,2021/08/12,7160,7222,7110,7114,7178,105161,88689,
209,CZCE：聚酯纤维短纤：主力合约,2021/08/13,7098,7148,7032,7038,7086,99157,83674,
210,CZCE：聚酯纤维短纤：主力合约,2021/08/16,7038,7086,6926,6952,7002,81745,78512,
211,CZCE：聚酯纤维短纤：主力合约,2021/08/17,6950,6998,6844,6852,6922,74165,76343,
212,CZCE：聚酯纤维短纤：主力合约,2021/08/18,6882,6936,6782,6874,6862,74381,65801,
213,CZCE：聚酯纤维短纤：主力合约,2021/08/19,6876,6960,6754,6864,6870,96422,55564,
214,CZCE：聚酯纤维短纤：主力合约,2021/08/20,6854,6930,6818,6896,6890,66862,49910,
215,CZCE：聚酯纤维短纤：主力合约,2021/08/23,6850,6924,6764,6894,6862,67034,40347,
216,CZCE：聚酯纤维短纤：主力合约,2021/08/24,7052,7102,7000,7044,7044,132542,102404,
217,CZCE：聚酯纤维短纤：主力合约,2021/08/25,7058,7108,7012,7040,7062,118628,110265,
218,CZCE：聚酯纤维短纤：主力合约,2021/08/26,7058,7068,6894,6904,7002,129172,125340,
219,CZCE：聚酯纤维短纤：主力合约,2021/08/27,6904,6976,6814,6974,6898,175799,124605,
220,CZCE：聚酯纤维短纤：主力合约,2021/08/30,6990,7048,6910,6944,6984,116165,123618,
221,CZCE：聚酯纤维短纤：主力合约,2021/08/31,6958,6978,6890,6930,6944,96017,125917,
222,CZCE：聚酯纤维短纤：主力合约,2021/09/01,6916,6962,6856,6928,6904,122331,127310,
223,CZCE：聚酯纤维短纤：主力合约,2021/09/02,6904,6956,6854,6928,6896,163537,135653,
224,CZCE：聚酯纤维短纤：主力合约,2021/09/03,6950,7080,6942,7064,7006,175429,130575,
225,CZCE：聚酯纤维短纤：主力合约,2021/09/06,7070,7078,6982,7026,7030,126874,136408,
226,CZCE：聚酯纤维短纤：主力合约,2021/09/07,7036,7078,6988,7022,7032,123627,139661,
227,CZCE：聚酯纤维短纤：主力合约,2021/09/08,6982,6984,6734,6764,6844,300763,177005,
228,CZCE：聚酯纤维短纤：主力合约,2021/09/09,6786,6840,6740,6776,6788,165380,176138,
229,CZCE：聚酯纤维短纤：主力合约,2021/09/10,6752,6836,6718,6818,6790,176243,170958,
230,CZCE：聚酯纤维短纤：主力合约,2021/09/13,6848,6950,6828,6940,6892,163281,155522,
231,CZCE：聚酯纤维短纤：主力合约,2021/09/14,6944,7026,6920,6996,6976,151313,147741,
232,CZCE：聚酯纤维短纤：主力合约,2021/09/15,6996,7076,6966,7058,7026,147098,139921,
233,CZCE：聚酯纤维短纤：主力合约,2021/09/16,7100,7156,7048,7066,7100,143558,133587,
234,CZCE：聚酯纤维短纤：主力合约,2021/09/17,7058,7110,6994,7032,7050,122910,127526,
235,CZCE：聚酯纤维短纤：主力合约,2021/09/22,6994,7000,6838,6914,6912,113937,126276,
236,CZCE：聚酯纤维短纤：主力合约,2021/09/23,6916,7058,6908,7058,6970,136637,127819,
237,CZCE：聚酯纤维短纤：主力合约,2021/09/24,7068,7272,7058,7218,7178,270509,132714,
238,CZCE：聚酯纤维短纤：主力合约,2021/09/27,7218,7402,7168,7278,7300,245995,130884,
239,CZCE：聚酯纤维短纤：主力合约,2021/09/28,7282,7488,7258,7470,7364,179779,126816,
240,CZCE：聚酯纤维短纤：主力合约,2021/09/29,7428,7444,7236,7292,7336,168995,122386,
241,CZCE：聚酯纤维短纤：主力合约,2021/09/30,7312,7514,7278,7452,7368,167276,112432,
242,CZCE：聚酯纤维短纤：主力合约,2021/10/08,7880,7920,7658,7848,7804,165966,111349,
243,CZCE：聚酯纤维短纤：主力合约,2021/10/11,7836,8274,7836,8236,8100,286125,119283,
244,CZCE：聚酯纤维短纤：主力合约,2021/10/12,8264,8444,8080,8234,8298,309508,121092,
245,CZCE：聚酯纤维短纤：主力合约,2021/10/13,8250,8342,7800,8002,8100,333177,105050,
246,CZCE：聚酯纤维短纤：主力合约,2021/10/14,7992,8196,7896,8110,8044,257493,110555,
247,CZCE：聚酯纤维短纤：主力合约,2021/10/15,8130,8528,8080,8458,8318,442082,126845,
248,CZCE：聚酯纤维短纤：主力合约,2021/10/18,8446,8496,8190,8364,8358,406791,120376,
249,CZCE：聚酯纤维短纤：主力合约,2021/10/19,8374,8504,8260,8326,8364,255358,116685,
250,CZCE：聚酯纤维短纤：主力合约,2021/10/20,8284,8312,7906,7926,8038,310049,107298,
251,CZCE：聚酯纤维短纤：主力合约,2021/10/21,7918,8156,7910,7922,8034,270863,103716,
252,CZCE：聚酯纤维短纤：主力合约,2021/10/22,7876,7968,7672,7832,7824,318967,100059,
253,CZCE：聚酯纤维短纤：主力合约,2021/10/25,7890,7944,7690,7830,7838,257481,106466,
254,CZCE：聚酯纤维短纤：主力合约,2021/10/26,7878,7920,7638,7756,7764,232024,107258,
255,CZCE：聚酯纤维短纤：主力合约,2021/10/27,7766,7782,7442,7524,7618,270007,106373,
256,CZCE：聚酯纤维短纤：主力合约,2021/10/28,7500,7502,7160,7340,7330,383325,98645,
257,CZCE：聚酯纤维短纤：主力合约,2021/10/29,7304,7408,7252,7276,7330,184583,100991,
258,CZCE：聚酯纤维短纤：主力合约,2021/11/01,7252,7376,7242,7336,7314,134100,96914,
259,CZCE：聚酯纤维短纤：主力合约,2021/11/02,7374,7516,7200,7388,7402,215292,97802,
260,CZCE：聚酯纤维短纤：主力合约,2021/11/03,7350,7430,7150,7204,7276,199540,99133,
261,CZCE：聚酯纤维短纤：主力合约,2021/11/04,7178,7184,7058,7136,7116,187536,102966,
262,CZCE：聚酯纤维短纤：主力合约,2021/11/05,7222,7264,7012,7076,7134,173915,105695,
263,CZCE：聚酯纤维短纤：主力合约,2021/11/08,7080,7256,7040,7186,7154,159422,114105,
264,CZCE：聚酯纤维短纤：主力合约,2021/11/09,7186,7202,7104,7114,7152,93842,121132,
265,CZCE：聚酯纤维短纤：主力合约,2021/11/10,7110,7222,7032,7222,7132,122267,123102,
266,CZCE：聚酯纤维短纤：主力合约,2021/11/11,7196,7240,7030,7050,7112,142849,123758,
267,CZCE：聚酯纤维短纤：主力合约,2021/11/12,7018,7050,6902,6908,6976,145832,138686,
