ID,指标名称,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
73,CZCE：瓶片：主力合约,2024/12/19,6282,6282,6204,6212,6234,13757,16954
74,CZCE：瓶片：主力合约,2024/12/20,6214,6242,6166,6186,6202,13525,16592
75,CZCE：瓶片：主力合约,2024/12/23,6182,6232,6154,6226,6192,9964,16273
76,CZCE：瓶片：主力合约,2024/12/24,6212,6232,6176,6208,6204,9005,16006
77,CZCE：瓶片：主力合约,2024/12/25,6212,6232,6190,6204,6212,7033,15717
78,CZCE：瓶片：主力合约,2024/12/26,6200,6208,6134,6140,6172,10591,16339
79,CZCE：瓶片：主力合约,2024/12/27,6150,6170,6098,6106,6128,10238,17811
80,CZCE：瓶片：主力合约,2024/12/30,6120,6156,6110,6130,6132,6992,18218
81,CZCE：瓶片：主力合约,2024/12/31,6126,6178,6116,6160,6146,9016,18012
82,CZCE：瓶片：主力合约,2025/01/02,6162,6240,6158,6238,6216,11769,17073
83,CZCE：瓶片：主力合约,2025/01/03,6242,6266,6202,6212,6230,10715,15816
84,CZCE：瓶片：主力合约,2025/01/06,6218,6280,6172,6174,6226,15778,15615
85,CZCE：瓶片：主力合约,2025/01/07,6184,6214,6120,6134,6164,12388,16356
86,CZCE：瓶片：主力合约,2025/01/08,6134,6156,6116,6138,6134,11266,16683
87,CZCE：瓶片：主力合约,2025/01/09,6156,6264,6154,6258,6218,24229,15958
88,CZCE：瓶片：主力合约,2025/01/10,6276,6308,6228,6252,6268,21695,15185
89,CZCE：瓶片：主力合约,2025/01/13,6292,6436,6288,6386,6364,25974,16782
90,CZCE：瓶片：主力合约,2025/01/14,6396,6402,6332,6376,6364,12081,16814
91,CZCE：瓶片：主力合约,2025/01/15,6366,6422,6364,6398,6398,14023,17668
92,CZCE：瓶片：主力合约,2025/01/16,6388,6540,6388,6486,6464,19965,17664
93,CZCE：瓶片：主力合约,2025/01/17,6462,6498,6412,6446,6458,12222,17589
94,CZCE：瓶片：主力合约,2025/01/20,6428,6452,6350,6366,6398,12920,16338
95,CZCE：瓶片：主力合约,2025/01/21,6366,6412,6358,6388,6386,7333,16382
96,CZCE：瓶片：主力合约,2025/01/22,6374,6374,6322,6348,6342,8833,15561
97,CZCE：瓶片：主力合约,2025/01/23,6364,6368,6260,6276,6306,9447,14511
98,CZCE：瓶片：主力合约,2025/01/24,6294,6296,6236,6244,6260,10803,13708
99,CZCE：瓶片：主力合约,2025/01/27,6260,6264,6210,6228,6230,5595,13540
100,CZCE：瓶片：主力合约,2025/02/05,6208,6250,6180,6224,6216,5960,13289
101,CZCE：瓶片：主力合约,2025/02/06,6204,6242,6192,6228,6218,6736,13577
102,CZCE：瓶片：主力合约,2025/02/07,6232,6318,6232,6304,6284,11773,13532
103,CZCE：瓶片：主力合约,2025/02/10,6306,6380,6296,6360,6342,11906,12871
104,CZCE：瓶片：主力合约,2025/02/11,6370,6388,6334,6366,6364,9398,12286
105,CZCE：瓶片：主力合约,2025/02/12,6374,6404,6362,6374,6384,9393,11853
106,CZCE：瓶片：主力合约,2025/02/13,6360,6378,6282,6284,6324,10518,10072
107,CZCE：瓶片：主力合约,2025/02/14,6288,6350,6278,6316,6318,5872,9394
108,CZCE：瓶片：主力合约,2025/02/17,6326,6354,6290,6346,6322,5730,8879
109,CZCE：瓶片：主力合约,2025/02/18,6328,6384,6322,6342,6356,6089,8258
110,CZCE：瓶片：主力合约,2025/02/19,6338,6370,6320,6352,6350,6102,7315
111,CZCE：瓶片：主力合约,2025/02/20,6362,6370,6320,6356,6350,4385,6679
112,CZCE：瓶片：主力合约,2025/02/21,6416,6442,6360,6370,6402,12078,16506
113,CZCE：瓶片：主力合约,2025/02/24,6364,6378,6312,6326,6338,10461,16019
114,CZCE：瓶片：主力合约,2025/02/25,6322,6334,6302,6308,6314,7386,15962
115,CZCE：瓶片：主力合约,2025/02/26,6300,6318,6234,6246,6274,10655,16580
116,CZCE：瓶片：主力合约,2025/02/27,6234,6260,6202,6254,6240,8185,17329
117,CZCE：瓶片：主力合约,2025/02/28,6272,6282,6240,6252,6264,6814,17648
118,CZCE：瓶片：主力合约,2025/03/03,6248,6320,6232,6272,6278,11231,19482
119,CZCE：瓶片：主力合约,2025/03/04,6284,6284,6150,6162,6190,19289,23958
120,CZCE：瓶片：主力合约,2025/03/05,6144,6168,6128,6134,6146,14991,28985
121,CZCE：瓶片：主力合约,2025/03/06,6128,6138,6050,6110,6094,20338,33300
122,CZCE：瓶片：主力合约,2025/03/07,6110,6128,6090,6124,6112,11595,35393
123,CZCE：瓶片：主力合约,2025/03/10,6136,6158,6076,6076,6116,20776,38250
124,CZCE：瓶片：主力合约,2025/03/11,6110,6118,5996,6040,6048,18938,41360
125,CZCE：瓶片：主力合约,2025/03/12,6046,6072,5962,5966,6014,21308,44998
126,CZCE：瓶片：主力合约,2025/03/13,5988,6058,5982,6024,6024,19332,45180
127,CZCE：瓶片：主力合约,2025/03/14,6018,6096,6000,6086,6052,18013,44329
128,CZCE：瓶片：主力合约,2025/03/17,6086,6114,6034,6070,6068,23311,44484
129,CZCE：瓶片：主力合约,2025/03/18,6072,6102,6038,6090,6070,21717,44609
130,CZCE：瓶片：主力合约,2025/03/19,6098,6116,6050,6064,6084,18761,44497
131,CZCE：瓶片：主力合约,2025/03/20,6066,6096,6040,6068,6066,26868,44529
132,CZCE：瓶片：主力合约,2025/03/21,6068,6150,6016,6080,6072,32575,41691
133,CZCE：瓶片：主力合约,2025/03/24,6080,6114,6052,6100,6086,26581,40881
134,CZCE：瓶片：主力合约,2025/03/25,6100,6106,6064,6076,6082,25147,38426
135,CZCE：瓶片：主力合约,2025/03/26,6086,6130,6066,6102,6096,26598,33658
136,CZCE：瓶片：主力合约,2025/03/27,6112,6136,6100,6116,6118,18925,29973
137,CZCE：瓶片：主力合约,2025/03/28,6110,6142,6052,6070,6100,30459,25119
138,CZCE：瓶片：主力合约,2025/03/31,6062,6078,6006,6026,6032,27728,24221
139,CZCE：瓶片：主力合约,2025/04/01,6034,6120,6026,6088,6074,18085,21457
140,CZCE：瓶片：主力合约,2025/04/02,6096,6100,6066,6082,6084,12139,20476
141,CZCE：瓶片：主力合约,2025/04/03,6068,6088,6000,6012,6034,24932,19434
142,CZCE：瓶片：主力合约,2025/04/07,5670,5670,5670,5670,5670,1436,19046
143,CZCE：瓶片：主力合约,2025/04/08,5500,5666,5500,5516,5572,28610,15457
144,CZCE：瓶片：主力合约,2025/04/09,5526,5584,5272,5378,5406,50351,33677
145,CZCE：瓶片：主力合约,2025/04/10,5320,5682,5282,5628,5518,52296,33746
146,CZCE：瓶片：主力合约,2025/04/11,5580,5644,5530,5638,5576,37353,34334
147,CZCE：瓶片：主力合约,2025/04/14,5626,5686,5602,5614,5624,24624,33973
148,CZCE：瓶片：主力合约,2025/04/15,5634,5638,5532,5546,5572,29351,36753
149,CZCE：瓶片：主力合约,2025/04/16,5536,5572,5472,5478,5522,37420,37155
150,CZCE：瓶片：主力合约,2025/04/17,5518,5630,5498,5564,5568,42977,36856
151,CZCE：瓶片：主力合约,2025/04/18,5582,5608,5544,5592,5574,29181,35407
152,CZCE：瓶片：主力合约,2025/04/21,5580,5658,5552,5632,5602,29777,34095
153,CZCE：瓶片：主力合约,2025/04/22,5610,5626,5562,5612,5592,40549,32024
154,CZCE：瓶片：主力合约,2025/04/23,5600,5694,5560,5686,5626,43374,29181
155,CZCE：瓶片：主力合约,2025/04/24,5650,5668,5610,5644,5638,40037,26159
156,CZCE：瓶片：主力合约,2025/04/25,5634,5716,5626,5692,5668,34001,23890
157,CZCE：瓶片：主力合约,2025/04/28,5660,5800,5660,5768,5756,52721,21064
158,CZCE：瓶片：主力合约,2025/04/29,5768,5776,5700,5744,5746,31610,17126
159,CZCE：瓶片：主力合约,2025/04/30,5716,5772,5714,5760,5738,24948,14927
160,CZCE：瓶片：主力合约,2025/05/06,5724,5734,5640,5690,5682,21609,13810
161,CZCE：瓶片：主力合约,2025/05/07,5704,5842,5694,5778,5772,26311,11755
162,CZCE：瓶片：主力合约,2025/05/08,5750,5842,5720,5832,5790,20323,10626
163,CZCE：瓶片：主力合约,2025/05/09,5816,5850,5800,5822,5822,31235,37045
164,CZCE：瓶片：主力合约,2025/05/12,5840,5954,5788,5952,5884,45216,41081
165,CZCE：瓶片：主力合约,2025/05/13,5966,6062,5954,6034,6006,50779,42769
166,CZCE：瓶片：主力合约,2025/05/14,6130,6220,6058,6200,6160,79596,44845
167,CZCE：瓶片：主力合约,2025/05/15,6170,6206,6110,6116,6154,50000,43923
168,CZCE：瓶片：主力合约,2025/05/16,6116,6158,6070,6082,6116,53991,44091
169,CZCE：瓶片：主力合约,2025/05/19,6100,6154,6072,6088,6124,59003,44570
170,CZCE：瓶片：主力合约,2025/05/20,6094,6094,5980,6022,6040,53467,42209
171,CZCE：瓶片：主力合约,2025/05/21,6024,6086,6008,6062,6046,35885,40520
172,CZCE：瓶片：主力合约,2025/05/22,6062,6072,5986,5992,6012,49018,39387
173,CZCE：瓶片：主力合约,2025/05/23,5998,6022,5974,5988,6000,38889,36599
174,CZCE：瓶片：主力合约,2025/05/26,5986,6080,5962,6006,6024,62898,33441
175,CZCE：瓶片：主力合约,2025/05/27,5998,6016,5944,6010,5976,45898,30474
176,CZCE：瓶片：主力合约,2025/05/28,5976,6040,5936,5946,5980,38726,27284
177,CZCE：瓶片：主力合约,2025/05/29,5966,6084,5930,6070,6014,67123,27325
178,CZCE：瓶片：主力合约,2025/05/30,6040,6054,5962,5982,6002,39516,22630
179,CZCE：瓶片：主力合约,2025/06/03,6058,6070,5906,5912,5984,32787,19175
180,CZCE：瓶片：主力合约,2025/06/04,5922,5966,5886,5926,5924,36136,17281
181,CZCE：瓶片：主力合约,2025/06/05,5930,5930,5814,5872,5870,40455,19303
182,CZCE：瓶片：主力合约,2025/06/06,5888,5950,5874,5900,5908,32286,16864
183,CZCE：瓶片：主力合约,2025/06/09,5914,5938,5856,5868,5902,26423,16204
184,CZCE：瓶片：主力合约,2025/06/10,5812,5860,5772,5792,5812,46486,42046
185,CZCE：瓶片：主力合约,2025/06/11,5792,5832,5762,5802,5788,40588,42512
186,CZCE：瓶片：主力合约,2025/06/12,5832,5862,5772,5808,5816,51589,42241
187,CZCE：瓶片：主力合约,2025/06/13,5786,6100,5776,5972,5970,79637,40297
188,CZCE：瓶片：主力合约,2025/06/16,5994,6036,5942,5980,5982,60988,41530
189,CZCE：瓶片：主力合约,2025/06/17,5948,5992,5906,5982,5960,54914,41230
190,CZCE：瓶片：主力合约,2025/06/18,6002,6148,5992,6118,6090,65387,43893
191,CZCE：瓶片：主力合约,2025/06/19,6122,6184,6084,6182,6128,67649,45243
192,CZCE：瓶片：主力合约,2025/06/20,6186,6262,6162,6184,6204,70211,44951
193,CZCE：瓶片：主力合约,2025/06/23,6166,6260,6134,6208,6186,59188,43638
194,CZCE：瓶片：主力合约,2025/06/24,6186,6198,5900,5958,6038,86104,41226
195,CZCE：瓶片：主力合约,2025/06/25,5954,5970,5938,5960,5954,46026,40040
196,CZCE：瓶片：主力合约,2025/06/26,5948,5968,5914,5930,5936,60680,40423
197,CZCE：瓶片：主力合约,2025/06/27,5918,5946,5912,5934,5928,45123,41304
198,CZCE：瓶片：主力合约,2025/06/30,5938,6002,5926,5936,5956,64127,41894
199,CZCE：瓶片：主力合约,2025/07/01,5948,5974,5888,5932,5932,57023,43066
200,CZCE：瓶片：主力合约,2025/07/02,5944,5954,5890,5940,5922,47427,42883
201,CZCE：瓶片：主力合约,2025/07/03,5956,5958,5890,5894,5916,46995,43678
202,CZCE：瓶片：主力合约,2025/07/04,5906,5926,5856,5870,5894,51687,45147
203,CZCE：瓶片：主力合约,2025/07/07,5864,5882,5836,5872,5868,38323,45859
204,CZCE：瓶片：主力合约,2025/07/08,5884,5894,5852,5866,5870,32750,44596
205,CZCE：瓶片：主力合约,2025/07/09,5872,5890,5852,5880,5874,41555,43766
206,CZCE：瓶片：主力合约,2025/07/10,5876,5930,5864,5916,5896,47495,43371
207,CZCE：瓶片：主力合约,2025/07/11,5912,5922,5868,5878,5886,45936,41893
208,CZCE：瓶片：主力合约,2025/07/14,5882,5930,5866,5920,5902,53727,39298
209,CZCE：瓶片：主力合约,2025/07/15,5932,5944,5854,5870,5890,40876,39008
210,CZCE：瓶片：主力合约,2025/07/16,5878,5900,5866,5886,5882,30626,38463
211,CZCE：瓶片：主力合约,2025/07/17,5872,5914,5868,5902,5894,37404,37919
212,CZCE：瓶片：主力合约,2025/07/18,5908,5990,5902,5930,5938,58391,35322
213,CZCE：瓶片：主力合约,2025/07/21,5938,6014,5938,5984,5976,56107,35135
214,CZCE：瓶片：主力合约,2025/07/22,5994,6012,5944,5996,5980,52590,34331
215,CZCE：瓶片：主力合约,2025/07/23,6010,6064,5966,5986,6012,70150,33658
216,CZCE：瓶片：主力合约,2025/07/24,5976,6066,5972,6042,6018,48025,35423
217,CZCE：瓶片：主力合约,2025/07/25,6048,6130,6032,6130,6088,62560,32299
218,CZCE：瓶片：主力合约,2025/07/28,6130,6140,5976,6000,6038,59514,29512
219,CZCE：瓶片：主力合约,2025/07/29,6020,6036,5986,6006,6014,29406,27747
220,CZCE：瓶片：主力合约,2025/07/30,6018,6072,6006,6014,6036,33714,26132
221,CZCE：瓶片：主力合约,2025/07/31,6006,6038,5960,5974,5996,34737,20431
222,CZCE：瓶片：主力合约,2025/08/01,5972,5980,5916,5918,5934,21806,16646
223,CZCE：瓶片：主力合约,2025/08/04,5958,5960,5912,5924,5932,29404,23312
224,CZCE：瓶片：主力合约,2025/08/05,5902,5918,5872,5912,5894,21946,23810
225,CZCE：瓶片：主力合约,2025/08/06,5900,5950,5890,5936,5924,26501,22635
226,CZCE：瓶片：主力合约,2025/08/07,5940,5956,5902,5918,5930,20786,21676
227,CZCE：瓶片：主力合约,2025/08/08,5918,5930,5896,5898,5910,17215,21508
228,CZCE：瓶片：主力合约,2025/08/11,5910,5960,5910,5940,5940,23749,21422
229,CZCE：瓶片：主力合约,2025/08/12,5948,5984,5936,5972,5960,20770,22362
230,CZCE：瓶片：主力合约,2025/08/13,5968,5968,5910,5918,5938,32471,22797
231,CZCE：瓶片：主力合约,2025/08/14,5928,5930,5854,5868,5880,51383,26129
232,CZCE：瓶片：主力合约,2025/08/15,5866,5914,5844,5896,5892,58123,26711
233,CZCE：瓶片：连续合约,2024/08/30,6550,6648,6454,6600,6584,156347,21214
234,CZCE：瓶片：连续合约,2024/09/02,6622,6624,6360,6376,6468,159115,33748
235,CZCE：瓶片：连续合约,2024/09/03,6378,6444,6332,6386,6376,130244,36159
236,CZCE：瓶片：连续合约,2024/09/04,6338,6366,6238,6290,6300,125894,39747
237,CZCE：瓶片：连续合约,2024/09/05,6290,6350,6216,6226,6282,87080,38031
238,CZCE：瓶片：连续合约,2024/09/06,6242,6298,6158,6220,6214,159227,40265
239,CZCE：瓶片：连续合约,2024/09/09,6228,6228,6040,6090,6124,146204,50279
240,CZCE：瓶片：连续合约,2024/09/10,6080,6094,5914,5914,6022,168541,53283
241,CZCE：瓶片：连续合约,2024/09/11,5912,6374,5736,6002,5872,501473,63054
242,CZCE：瓶片：连续合约,2024/09/12,6000,6076,5880,6048,5980,360488,61361
243,CZCE：瓶片：连续合约,2024/09/13,6086,6160,6012,6092,6082,258605,49785
244,CZCE：瓶片：连续合约,2024/09/18,6118,6136,5932,5962,5986,137773,52748
245,CZCE：瓶片：连续合约,2024/09/19,5954,6088,5904,6074,5986,205770,49976
246,CZCE：瓶片：连续合约,2024/09/20,6078,6112,6034,6078,6070,122032,49150
247,CZCE：瓶片：连续合约,2024/09/23,6062,6068,5986,5998,6020,117181,49532
248,CZCE：瓶片：连续合约,2024/09/24,5992,6186,5974,6170,6080,141100,44441
249,CZCE：瓶片：连续合约,2024/09/25,6188,6380,6172,6182,6262,153709,34310
250,CZCE：瓶片：连续合约,2024/09/26,6146,6258,6130,6184,6194,121938,32456
251,CZCE：瓶片：连续合约,2024/09/27,6206,6312,6172,6294,6226,95044,27141
252,CZCE：瓶片：连续合约,2024/09/30,6290,6560,6262,6516,6414,107451,20891
253,CZCE：瓶片：连续合约,2024/10/08,6800,6820,6546,6574,6664,82640,20160
254,CZCE：瓶片：连续合约,2024/10/09,6568,6578,6474,6504,6520,90380,23211
255,CZCE：瓶片：连续合约,2024/10/10,6474,6510,6384,6448,6444,74052,24769
256,CZCE：瓶片：连续合约,2024/10/11,6462,6532,6446,6508,6492,60933,23289
257,CZCE：瓶片：连续合约,2024/10/14,6516,6572,6446,6472,6504,60198,19425
258,CZCE：瓶片：连续合约,2024/10/15,6452,6486,6320,6320,6396,60819,19740
259,CZCE：瓶片：连续合约,2024/10/16,6316,6372,6270,6306,6332,48803,19629
260,CZCE：瓶片：连续合约,2024/10/17,6298,6328,6188,6190,6258,48997,21492
261,CZCE：瓶片：连续合约,2024/10/18,6218,6300,6190,6260,6248,45148,18348
262,CZCE：瓶片：连续合约,2024/10/21,6244,6244,6168,6218,6208,37226,18624
263,CZCE：瓶片：连续合约,2024/10/22,6236,6324,6222,6284,6284,38686,17423
264,CZCE：瓶片：连续合约,2024/10/23,6324,6362,6272,6304,6314,33319,17426
265,CZCE：瓶片：连续合约,2024/10/24,6272,6318,6236,6284,6280,21502,17277
266,CZCE：瓶片：连续合约,2024/10/25,6280,6336,6234,6284,6278,30113,16677
267,CZCE：瓶片：连续合约,2024/10/28,6304,6326,6150,6270,6256,32182,16383
268,CZCE：瓶片：连续合约,2024/10/29,6240,6264,6138,6160,6200,33086,18499
269,CZCE：瓶片：连续合约,2024/10/30,6202,6210,6140,6178,6172,20231,18113
270,CZCE：瓶片：连续合约,2024/10/31,6196,6228,6160,6208,6196,15416,17285
271,CZCE：瓶片：连续合约,2024/11/01,6214,6296,6198,6240,6248,21090,16576
272,CZCE：瓶片：连续合约,2024/11/04,6250,6260,6192,6234,6224,13776,15926
273,CZCE：瓶片：连续合约,2024/11/05,6244,6292,6232,6246,6256,13290,15704
274,CZCE：瓶片：连续合约,2024/11/06,6262,6286,6130,6160,6220,20730,16853
275,CZCE：瓶片：连续合约,2024/11/07,6160,6276,6122,6262,6216,20142,16540
276,CZCE：瓶片：连续合约,2024/11/08,6250,6330,6224,6292,6288,24048,16456
277,CZCE：瓶片：连续合约,2024/11/11,6266,6284,6162,6236,6220,19364,15224
278,CZCE：瓶片：连续合约,2024/11/12,6186,6216,6172,6192,6192,11161,15690
279,CZCE：瓶片：连续合约,2024/11/13,6202,6230,6184,6214,6210,10325,15485
280,CZCE：瓶片：连续合约,2024/11/14,6230,6230,6160,6164,6190,12889,16064
281,CZCE：瓶片：连续合约,2024/11/15,6184,6220,6118,6118,6164,16160,16618
282,CZCE：瓶片：连续合约,2024/11/18,6140,6164,6090,6144,6128,13536,16554
283,CZCE：瓶片：连续合约,2024/11/19,6148,6200,6122,6178,6172,12776,15924
284,CZCE：瓶片：连续合约,2024/11/20,6168,6224,6142,6216,6194,10832,15629
285,CZCE：瓶片：连续合约,2024/11/21,6248,6262,6186,6216,6228,10800,15502
286,CZCE：瓶片：连续合约,2024/11/22,6238,6260,6200,6208,6228,9129,15072
287,CZCE：瓶片：连续合约,2024/11/25,6182,6260,6152,6184,6196,14538,15428
288,CZCE：瓶片：连续合约,2024/11/26,6194,6200,6130,6146,6158,10273,16070
289,CZCE：瓶片：连续合约,2024/11/27,6140,6172,6132,6164,6152,7207,16403
290,CZCE：瓶片：连续合约,2024/11/28,6186,6186,6116,6124,6144,8910,17230
291,CZCE：瓶片：连续合约,2024/11/29,6124,6170,6102,6164,6140,9196,16300
292,CZCE：瓶片：连续合约,2024/12/02,6158,6210,6126,6198,6172,8961,16153
293,CZCE：瓶片：连续合约,2024/12/03,6198,6214,6166,6184,6184,6183,16045
294,CZCE：瓶片：连续合约,2024/12/04,6186,6216,6168,6182,6190,7985,15895
295,CZCE：瓶片：连续合约,2024/12/05,6176,6198,6104,6118,6142,12688,16784
296,CZCE：瓶片：连续合约,2024/12/06,6120,6130,6062,6100,6100,13859,17214
297,CZCE：瓶片：连续合约,2024/12/09,6084,6098,6052,6074,6070,11023,18387
298,CZCE：瓶片：连续合约,2024/12/10,6100,6176,6088,6122,6142,15810,16513
299,CZCE：瓶片：连续合约,2024/12/11,6126,6170,6120,6160,6146,5738,16217
300,CZCE：瓶片：连续合约,2024/12/12,6192,6204,6158,6176,6184,10575,16196
301,CZCE：瓶片：连续合约,2024/12/13,6192,6214,6172,6184,6192,9600,16366
302,CZCE：瓶片：连续合约,2024/12/16,6198,6310,6172,6298,6260,19261,17465
303,CZCE：瓶片：连续合约,2024/12/17,6304,6308,6268,6290,6286,9747,17617
304,CZCE：瓶片：连续合约,2024/12/18,6282,6290,6250,6264,6272,12098,17163
305,CZCE：瓶片：连续合约,2024/12/19,6282,6282,6204,6212,6234,13757,16954
306,CZCE：瓶片：连续合约,2024/12/20,6214,6242,6166,6186,6202,13525,16592
307,CZCE：瓶片：连续合约,2024/12/23,6182,6232,6154,6226,6192,9964,16273
308,CZCE：瓶片：连续合约,2024/12/24,6212,6232,6176,6208,6204,9005,16006
309,CZCE：瓶片：连续合约,2024/12/25,6212,6232,6190,6204,6212,7033,15717
