指标名称,NYMEX:持仓数量:非商业多头持仓:轻质低硫原油(WTI原油),NYMEX:持仓数量:非商业空头持仓:轻质低硫原油(WTI原油),NYMEX:持仓数量:商业多头持仓:轻质低硫原油(WTI原油),NYMEX:持仓数量:非商业空头持仓:轻质低硫原油(WTI原油),ICE:IPE:期货持仓数量:管理基金多头持仓:原油,ICE:IPE:期货持仓数量:管理基金空头持仓:原油,ICE:IPE:期货持仓数量:生产商/贸易商/加工商/用户多头持仓:原油,ICE:IPE:期货持仓数量:生产商/贸易商/加工商/用户空头持仓:原油,
2019/07/09,"505,696.00 ","115,547.00 ","709,961.00 ","115,547.00 ","329,219.00 ","76,707.00 ","664,775.00 ","1,259,805.00 ",
2019/07/16,"545,484.00 ","121,722.00 ","718,705.00 ","121,722.00 ","350,620.00 ","62,573.00 ","619,105.00 ","1,236,548.00 ",
2019/07/23,"537,940.00 ","140,089.00 ","710,726.00 ","140,089.00 ","329,904.00 ","68,172.00 ","616,189.00 ","1,191,409.00 ",
2019/07/30,"540,238.00 ","152,947.00 ","732,821.00 ","152,947.00 ","351,475.00 ","76,159.00 ","606,848.00 ","1,156,489.00 ",
2019/08/06,"540,924.00 ","165,283.00 ","760,794.00 ","165,283.00 ","342,576.00 ","86,326.00 ","590,155.00 ","1,175,988.00 ",
2019/08/13,"547,040.00 ","164,896.00 ","715,157.00 ","164,896.00 ","317,569.00 ","89,046.00 ","614,640.00 ","1,199,369.00 ",
2019/08/20,"528,969.00 ","114,334.00 ","692,171.00 ","114,334.00 ","306,768.00 ","85,898.00 ","655,022.00 ","1,257,791.00 ",
2019/08/27,"513,465.00 ","121,815.00 ","713,511.00 ","121,815.00 ","320,663.00 ","92,513.00 ","691,746.00 ","1,302,974.00 ",
2019/09/03,"508,940.00 ","124,783.00 ","748,832.00 ","124,783.00 ","334,204.00 ","87,565.00 ","677,850.00 ","1,300,744.00 ",
2019/09/10,"527,579.00 ","99,374.00 ","716,210.00 ","99,374.00 ","367,015.00 ","71,086.00 ","682,807.00 ","1,361,902.00 ",
2019/09/17,"530,357.00 ","103,252.00 ","726,980.00 ","103,252.00 ","356,082.00 ","75,283.00 ","672,563.00 ","1,338,176.00 ",
2019/09/24,"528,493.00 ","104,331.00 ","740,041.00 ","104,331.00 ","348,803.00 ","83,907.00 ","693,268.00 ","1,358,305.00 ",
2019/10/01,"514,829.00 ","125,510.00 ","783,419.00 ","125,510.00 ","330,357.00 ","88,418.00 ","646,104.00 ","1,285,662.00 ",
2019/10/08,"520,283.00 ","165,198.00 ","793,152.00 ","165,198.00 ","297,640.00 ","106,345.00 ","645,065.00 ","1,282,697.00 ",
2019/10/15,"536,406.00 ","179,522.00 ","785,449.00 ","179,522.00 ","297,960.00 ","108,382.00 ","641,413.00 ","1,281,496.00 ",
2019/10/22,"548,951.00 ","182,779.00 ","761,207.00 ","182,779.00 ","301,270.00 ","105,432.00 ","679,103.00 ","1,330,828.00 ",
2019/10/29,"552,242.00 ","168,895.00 ","746,098.00 ","168,895.00 ","335,832.00 ","93,257.00 ","694,664.00 ","1,354,363.00 ",
2019/11/05,"565,026.00 ","158,886.00 ","738,893.00 ","158,886.00 ","361,724.00 ","84,359.00 ","659,460.00 ","1,330,423.00 ",
2019/11/12,"539,082.00 ","114,485.00 ","771,412.00 ","114,485.00 ","385,004.00 ","80,968.00 ","681,950.00 ","1,358,968.00 ",
2019/11/19,"541,420.00 ","111,445.00 ","739,984.00 ","111,445.00 ","388,452.00 ","85,228.00 ","740,143.00 ","1,404,307.00 ",
2019/11/26,"553,737.00 ","82,801.00 ","750,667.00 ","82,801.00 ","423,089.00 ","70,876.00 ","751,384.00 ","1,428,785.00 ",
2019/12/03,"531,120.00 ","103,085.00 ","769,453.00 ","103,085.00 ","401,035.00 ","74,884.00 ","723,097.00 ","1,359,178.00 ",
2019/12/10,"577,216.00 ","81,677.00 ","773,624.00 ","81,677.00 ","447,337.00 ","68,859.00 ","761,177.00 ","1,396,503.00 ",
2019/12/17,"612,113.00 ","75,736.00 ","731,664.00 ","75,736.00 ","478,208.00 ","65,292.00 ","856,768.00 ","1,508,489.00 ",
2019/12/24,"625,302.00 ","75,225.00 ","686,308.00 ","75,225.00 ","481,314.00 ","71,363.00 ","851,480.00 ","1,477,465.00 ",
2019/12/31,"626,848.00 ","71,991.00 ","708,342.00 ","71,991.00 ","495,176.00 ","77,887.00 ","770,895.00 ","1,373,698.00 ",
2020/01/07,"639,009.00 ","71,737.00 ","730,106.00 ","71,737.00 ","511,255.00 ","74,143.00 ","755,664.00 ","1,396,692.00 ",
2020/01/14,"610,444.00 ","80,132.00 ","687,440.00 ","80,132.00 ","501,286.00 ","70,671.00 ","762,435.00 ","1,381,721.00 ",
2020/01/21,"599,228.00 ","78,660.00 ","659,991.00 ","78,660.00 ","503,611.00 ","71,543.00 ","767,514.00 ","1,380,581.00 ",
2020/01/28,"588,255.00 ","126,493.00 ","677,261.00 ","126,493.00 ","481,479.00 ","83,719.00 ","809,712.00 ","1,408,697.00 ",
2020/02/04,"576,917.00 ","179,543.00 ","784,991.00 ","179,543.00 ","430,553.00 ","87,657.00 ","792,326.00 ","1,347,776.00 ",
2020/02/11,"577,155.00 ","180,386.00 ","777,032.00 ","180,386.00 ","385,125.00 ","110,941.00 ","871,161.00 ","1,394,718.00 ",
2020/02/18,"571,252.00 ","159,488.00 ","735,730.00 ","159,488.00 ","375,242.00 ","99,374.00 ","872,966.00 ","1,408,161.00 ",
2020/02/25,"558,798.00 ","127,332.00 ","779,654.00 ","127,332.00 ","393,439.00 ","108,599.00 ","865,186.00 ","1,403,875.00 ",
2020/03/03,"563,904.00 ","175,535.00 ","812,983.00 ","175,535.00 ","346,706.00 ","119,877.00 ","801,559.00 ","1,315,588.00 ",
2020/03/10,"587,567.00 ","200,170.00 ","813,833.00 ","200,170.00 ","291,899.00 ","147,151.00 ","812,147.00 ","1,261,142.00 ",
2020/03/17,"572,819.00 ","132,582.00 ","823,071.00 ","132,582.00 ","246,057.00 ","175,596.00 ","913,828.00 ","1,282,343.00 ",
2020/03/24,"578,366.00 ","142,353.00 ","804,091.00 ","142,353.00 ","207,469.00 ","150,611.00 ","983,413.00 ","1,325,106.00 ",
2020/03/31,"624,397.00 ","189,289.00 ","886,042.00 ","189,289.00 ","223,629.00 ","159,618.00 ","969,216.00 ","1,290,412.00 ",
2020/04/07,"655,771.00 ","170,876.00 ","885,811.00 ","170,876.00 ","244,283.00 ","137,851.00 ","992,138.00 ","1,324,597.00 ",
2020/04/14,"700,474.00 ","189,805.00 ","822,782.00 ","189,805.00 ","245,568.00 ","134,636.00 ","994,618.00 ","1,337,363.00 ",
2020/04/21,"736,248.00 ","149,068.00 ","783,684.00 ","149,068.00 ","246,312.00 ","107,421.00 ","1,043,997.00 ","1,368,777.00 ",
2020/04/28,"737,778.00 ","148,390.00 ","779,516.00 ","148,390.00 ","250,723.00 ","92,285.00 ","1,086,855.00 ","1,385,889.00 ",
2020/05/05,"722,912.00 ","192,300.00 ","829,802.00 ","192,300.00 ","269,882.00 ","74,614.00 ","1,024,898.00 ","1,380,261.00 ",
2020/05/12,"709,557.00 ","168,538.00 ","826,291.00 ","168,538.00 ","249,260.00 ","73,697.00 ","1,021,278.00 ","1,376,818.00 ",
2020/05/19,"692,017.00 ","148,414.00 ","748,156.00 ","148,414.00 ","250,372.00 ","71,074.00 ","1,008,747.00 ","1,369,589.00 ",
2020/05/26,"701,234.00 ","158,660.00 ","725,955.00 ","158,660.00 ","253,266.00 ","64,633.00 ","979,857.00 ","1,330,680.00 ",
2020/06/02,"729,172.00 ","160,842.00 ","712,466.00 ","160,842.00 ","259,221.00 ","68,482.00 ","981,876.00 ","1,283,131.00 ",
2020/06/09,"732,934.00 ","165,025.00 ","708,053.00 ","165,025.00 ","265,217.00 ","65,677.00 ","957,798.00 ","1,301,044.00 ",
2020/06/16,"706,483.00 ","160,211.00 ","681,426.00 ","160,211.00 ","265,370.00 ","61,310.00 ","1,025,721.00 ","1,359,640.00 ",
2020/06/23,"711,257.00 ","150,374.00 ","647,160.00 ","150,374.00 ","277,341.00 ","55,261.00 ","1,053,645.00 ","1,398,989.00 ",
2020/06/30,"704,393.00 ","160,567.00 ","638,159.00 ","160,567.00 ","272,685.00 ","50,912.00 ","1,090,586.00 ","1,417,510.00 ",
2020/07/07,"686,543.00 ","151,226.00 ","630,952.00 ","151,226.00 ","264,352.00 ","53,998.00 ","1,018,864.00 ","1,331,240.00 ",
2020/07/14,"692,258.00 ","152,507.00 ","662,645.00 ","152,507.00 ","275,203.00 ","58,001.00 ","1,024,585.00 ","1,323,158.00 ",
2020/07/21,"687,910.00 ","139,034.00 ","613,323.00 ","139,034.00 ","279,611.00 ","60,070.00 ","1,009,158.00 ","1,304,595.00 ",
2020/07/28,"676,822.00 ","144,253.00 ","639,196.00 ","144,253.00 ","271,303.00 ","76,036.00 ","989,288.00 ","1,234,376.00 ",
2020/08/04,"693,752.00 ","157,486.00 ","626,120.00 ","157,486.00 ","273,983.00 ","82,595.00 ","957,087.00 ","1,165,674.00 ",
2020/08/11,"682,827.00 ","161,892.00 ","652,925.00 ","161,892.00 ","282,607.00 ","74,609.00 ","971,879.00 ","1,185,576.00 ",
2020/08/18,"665,585.00 ","154,890.00 ","653,925.00 ","154,890.00 ","284,782.00 ","79,558.00 ","999,042.00 ","1,210,876.00 ",
2020/08/25,"671,889.00 ","171,190.00 ","639,675.00 ","171,190.00 ","288,390.00 ","85,227.00 ","999,773.00 ","1,219,477.00 ",
2020/09/01,"665,460.00 ","174,545.00 ","632,603.00 ","174,545.00 ","278,121.00 ","93,942.00 ","961,892.00 ","1,161,083.00 ",
2020/09/08,"637,225.00 ","187,859.00 ","636,687.00 ","187,859.00 ","243,430.00 ","132,036.00 ","1,021,974.00 ","1,148,790.00 ",
2020/09/15,"649,093.00 ","199,349.00 ","674,641.00 ","199,349.00 ","227,890.00 ","157,508.00 ","1,035,016.00 ","1,126,677.00 ",
2020/09/22,"647,934.00 ","175,165.00 ","625,246.00 ","175,165.00 ","228,888.00 ","134,838.00 ","1,002,592.00 ","1,109,591.00 ",
2020/09/29,"648,622.00 ","186,711.00 ","646,882.00 ","186,711.00 ","221,358.00 ","128,214.00 ","1,001,061.00 ","1,087,728.00 ",
2020/10/06,"657,787.00 ","186,251.00 ","670,668.00 ","186,251.00 ","215,385.00 ","134,094.00 ","988,115.00 ","1,083,402.00 ",
2020/10/13,"649,933.00 ","177,136.00 ","646,900.00 ","177,136.00 ","224,706.00 ","108,469.00 ","1,008,878.00 ","1,155,533.00 ",
2020/10/20,"664,697.00 ","174,349.00 ","613,378.00 ","174,349.00 ","241,883.00 ","104,383.00 ","979,842.00 ","1,166,285.00 ",
2020/10/27,"659,778.00 ","187,688.00 ","613,337.00 ","187,688.00 ","250,331.00 ","111,869.00 ","970,318.00 ","1,161,872.00 ",
2020/11/03,"639,145.00 ","196,685.00 ","632,058.00 ","196,685.00 ","222,329.00 ","133,751.00 ","1,004,642.00 ","1,113,185.00 ",
2020/11/10,"633,743.00 ","170,205.00 ","650,044.00 ","170,205.00 ","230,512.00 ","104,300.00 ","997,190.00 ","1,150,095.00 ",
2020/11/17,"638,245.00 ","157,434.00 ","660,992.00 ","157,434.00 ","262,893.00 ","87,495.00 ","955,943.00 ","1,132,361.00 ",
2020/11/24,"673,157.00 ","150,518.00 ","631,574.00 ","150,518.00 ","311,343.00 ","84,533.00 ","1,001,397.00 ","1,187,972.00 ",
2020/12/01,"677,347.00 ","160,182.00 ","646,931.00 ","160,182.00 ","311,210.00 ","64,934.00 ","930,804.00 ","1,130,850.00 ",
2020/12/08,"671,096.00 ","156,467.00 ","656,757.00 ","156,467.00 ","339,242.00 ","64,686.00 ","981,438.00 ","1,211,593.00 ",
2020/12/15,"664,557.00 ","150,753.00 ","689,753.00 ","150,753.00 ","348,051.00 ","62,300.00 ","972,341.00 ","1,250,025.00 ",
2020/12/21,"665,598.00 ","139,896.00 ","646,989.00 ","139,896.00 ",0.00 ,0.00 ,0.00 ,0.00 ,
2020/12/22,0.00 ,0.00 ,0.00 ,0.00 ,"341,158.00 ","57,942.00 ","990,515.00 ","1,268,990.00 ",
2020/12/29,"655,694.00 ","143,963.00 ","658,049.00 ","143,963.00 ","326,041.00 ","48,629.00 ","961,812.00 ","1,232,327.00 ",
2021/01/05,"684,132.00 ","165,483.00 ","666,425.00 ","165,483.00 ","347,969.00 ","59,179.00 ","950,702.00 ","1,252,006.00 ",
2021/01/12,"692,315.00 ","164,598.00 ","691,724.00 ","164,598.00 ","371,466.00 ","56,634.00 ","956,979.00 ","1,266,720.00 ",
2021/01/19,"664,833.00 ","156,249.00 ","691,131.00 ","156,249.00 ","367,934.00 ","58,573.00 ","1,011,405.00 ","1,338,051.00 ",
2021/01/26,"676,393.00 ","171,781.00 ","718,598.00 ","171,781.00 ","388,294.00 ","56,116.00 ","1,010,971.00 ","1,344,876.00 ",
2021/02/02,"675,461.00 ","176,287.00 ","775,736.00 ","176,287.00 ","388,341.00 ","49,049.00 ","950,590.00 ","1,306,531.00 ",
2021/02/09,"694,842.00 ","180,584.00 ","796,806.00 ","180,584.00 ","395,353.00 ","53,364.00 ","993,822.00 ","1,361,040.00 ",
2021/02/16,"697,095.00 ","182,382.00 ","844,358.00 ","182,382.00 ","404,755.00 ","59,937.00 ","1,027,811.00 ","1,423,427.00 ",
2021/02/23,"682,881.00 ","171,041.00 ","829,624.00 ","171,041.00 ","410,050.00 ","64,375.00 ","1,038,851.00 ","1,470,264.00 ",
2021/03/02,"688,229.00 ","169,210.00 ","813,268.00 ","169,210.00 ","408,423.00 ","64,070.00 ","1,009,946.00 ","1,437,856.00 ",
2021/03/09,"692,508.00 ","155,070.00 ","811,737.00 ","155,070.00 ","402,018.00 ","61,797.00 ","1,021,952.00 ","1,448,042.00 ",
2021/03/16,"680,508.00 ","155,066.00 ","825,944.00 ","155,066.00 ","407,429.00 ","72,999.00 ","1,070,477.00 ","1,479,064.00 ",
2021/03/23,"683,015.00 ","159,960.00 ","775,046.00 ","159,960.00 ","372,609.00 ","88,886.00 ","991,583.00 ","1,372,384.00 ",
2021/03/30,"671,158.00 ","139,848.00 ","762,929.00 ","139,848.00 ","375,800.00 ","84,555.00 ","992,424.00 ","1,352,631.00 ",
2021/04/06,"649,237.00 ","137,512.00 ","784,153.00 ","137,512.00 ","355,546.00 ","86,248.00 ","970,441.00 ","1,319,549.00 ",
2021/04/13,"643,807.00 ","151,129.00 ","805,801.00 ","151,129.00 ","369,057.00 ","78,566.00 ","1,001,843.00 ","1,378,133.00 ",
2021/04/20,"650,867.00 ","150,884.00 ","826,122.00 ","150,884.00 ","384,255.00 ","81,683.00 ","1,006,582.00 ","1,413,040.00 ",
2021/04/27,"650,300.00 ","160,589.00 ","835,304.00 ","160,589.00 ","381,858.00 ","88,136.00 ","963,291.00 ","1,353,971.00 ",
2021/05/04,"658,677.00 ","158,664.00 ","838,839.00 ","158,664.00 ","387,192.00 ","83,272.00 ","924,381.00 ","1,296,358.00 ",
2021/05/11,"650,118.00 ","153,557.00 ","859,810.00 ","153,557.00 ","375,932.00 ","91,037.00 ","961,360.00 ","1,310,834.00 ",
2021/05/18,"612,530.00 ","136,583.00 ","891,029.00 ","136,583.00 ","368,115.00 ","97,307.00 ","1,005,981.00 ","1,305,892.00 ",
2021/05/25,"625,568.00 ","150,078.00 ","847,843.00 ","150,078.00 ","350,503.00 ","103,346.00 ","998,440.00 ","1,280,241.00 ",
2021/06/01,"638,635.00 ","147,338.00 ","874,518.00 ","147,338.00 ","362,095.00 ","105,146.00 ","922,117.00 ","1,200,761.00 ",
2021/06/08,"657,352.00 ","146,853.00 ","862,588.00 ","146,853.00 ","376,909.00 ","98,675.00 ","936,002.00 ","1,234,221.00 ",
2021/06/15,"664,365.00 ","140,409.00 ","868,390.00 ","140,409.00 ","393,775.00 ","97,460.00 ","942,660.00 ","1,263,590.00 ",
2021/06/22,"669,980.00 ","143,819.00 ","759,883.00 ","143,819.00 ","393,072.00 ","102,910.00 ","939,150.00 ","1,262,440.00 ",
2021/06/29,"664,867.00 ","142,377.00 ","785,783.00 ","142,377.00 ","394,588.00 ","109,502.00 ","898,078.00 ","1,214,199.00 ",
2021/07/06,"640,068.00 ","142,717.00 ","822,892.00 ","142,717.00 ","390,574.00 ","108,443.00 ","886,436.00 ","1,201,868.00 ",
2021/07/13,"636,318.00 ","137,222.00 ","819,975.00 ","137,222.00 ","386,138.00 ","98,867.00 ","879,729.00 ","1,223,499.00 ",
2021/07/20,"593,046.00 ","144,306.00 ","747,511.00 ","144,306.00 ","349,680.00 ","96,641.00 ","858,820.00 ","1,214,896.00 ",
2021/07/27,"601,411.00 ","151,647.00 ","827,518.00 ","151,647.00 ","368,575.00 ","78,371.00 ","867,083.00 ","1,274,456.00 ",
2021/08/03,"583,470.00 ","152,943.00 ","818,264.00 ","152,943.00 ","367,879.00 ","73,649.00 ","776,235.00 ","1,192,436.00 ",
2021/08/10,"556,062.00 ","155,649.00 ","747,515.00 ","155,649.00 ","341,158.00 ","73,516.00 ","813,898.00 ","1,226,984.00 ",
2021/08/17,"538,862.00 ","134,539.00 ","712,347.00 ","134,539.00 ","323,297.00 ","78,196.00 ","853,439.00 ","1,252,713.00 ",
2021/08/24,"528,784.00 ","154,472.00 ","686,132.00 ","154,472.00 ","315,758.00 ","78,862.00 ","909,850.00 ","1,297,225.00 ",
2021/08/31,"515,630.00 ","159,102.00 ","720,006.00 ","159,102.00 ","330,889.00 ","65,708.00 ","868,685.00 ","1,279,791.00 ",
2021/09/07,"506,565.00 ","157,407.00 ","756,271.00 ","157,407.00 ","330,834.00 ","61,050.00 ","840,857.00 ","1,248,952.00 ",
2021/09/14,"512,626.00 ","157,562.00 ","778,938.00 ","157,562.00 ","343,424.00 ","58,207.00 ","849,385.00 ","1,258,830.00 ",
2021/09/21,"506,363.00 ","150,385.00 ","728,666.00 ","150,385.00 ","354,471.00 ","47,491.00 ","835,783.00 ","1,249,718.00 ",
2021/09/28,"527,523.00 ","153,709.00 ","738,761.00 ","153,709.00 ","366,428.00 ","59,202.00 ","811,346.00 ","1,216,170.00 ",
2021/10/05,"548,561.00 ","150,254.00 ","726,829.00 ","150,254.00 ","365,883.00 ","66,064.00 ","770,655.00 ","1,179,717.00 ",
2021/10/12,"564,001.00 ","159,225.00 ","721,614.00 ","159,225.00 ","348,378.00 ","74,331.00 ","793,242.00 ","1,170,587.00 ",
2021/10/19,"565,720.00 ","136,126.00 ","698,992.00 ","136,126.00 ","332,903.00 ","82,778.00 ","807,518.00 ","1,179,446.00 ",
2021/10/26,"550,171.00 ","126,453.00 ","694,591.00 ","126,453.00 ","320,358.00 ","79,461.00 ","839,796.00 ","1,184,235.00 ",
2021/11/02,"548,631.00 ","129,338.00 ","705,007.00 ","129,338.00 ","313,199.00 ","80,627.00 ","780,344.00 ","1,115,330.00 ",
2021/11/09,"552,579.00 ","131,267.00 ","705,286.00 ","131,267.00 ","308,002.00 ","85,869.00 ","831,491.00 ","1,165,884.00 ",
2021/11/16,"510,169.00 ","94,384.00 ","711,066.00 ","94,384.00 ","298,049.00 ","94,473.00 ","835,909.00 ","1,158,256.00 ",
2021/11/23,"510,586.00 ","102,929.00 ","713,989.00 ","102,929.00 ","290,698.00 ","97,208.00 ","835,761.00 ","1,170,095.00 ",
2021/11/30,"511,862.00 ","124,628.00 ","710,000.00 ","124,628.00 ","249,603.00 ","110,744.00 ","788,631.00 ","1,104,096.00 ",
2021/12/07,"492,585.00 ","125,353.00 ","724,626.00 ","125,353.00 ","239,794.00 ","106,226.00 ","779,881.00 ","1,083,376.00 ",
2021/12/14,"483,233.00 ","136,096.00 ","739,745.00 ","136,096.00 ","242,110.00 ","109,086.00 ","835,164.00 ","1,139,845.00 ",
2021/12/21,"478,276.00 ","138,021.00 ","740,195.00 ","138,021.00 ",0.00 ,0.00 ,0.00 ,0.00 ,
2021/12/28,"469,946.00 ","131,517.00 ","711,711.00 ","131,517.00 ","264,347.00 ","88,764.00 ","837,003.00 ","1,149,576.00 ",
2022/01/04,"462,594.00 ","129,769.00 ","718,728.00 ","129,769.00 ","277,644.00 ","81,228.00 ","778,968.00 ","1,111,820.00 ",
2022/01/11,"484,370.00 ","123,865.00 ","726,296.00 ","123,865.00 ","315,644.00 ","74,786.00 ","779,312.00 ","1,160,118.00 ",
2022/01/18,"503,178.00 ","117,397.00 ","759,825.00 ","117,397.00 ","318,461.00 ","76,003.00 ","819,758.00 ","1,198,692.00 ",
2022/01/25,"492,310.00 ","118,895.00 ","749,821.00 ","118,895.00 ","310,636.00 ","77,314.00 ","801,190.00 ","1,199,880.00 ",
2022/02/01,"487,606.00 ","118,702.00 ","719,202.00 ","118,702.00 ","297,075.00 ","84,928.00 ","753,109.00 ","1,125,096.00 ",
2022/02/08,"480,560.00 ","117,177.00 ","762,286.00 ","117,177.00 ","290,071.00 ","87,195.00 ","766,933.00 ","1,145,080.00 ",
2022/02/15,"458,819.00 ","110,726.00 ","767,338.00 ","110,726.00 ","285,676.00 ","81,840.00 ","835,390.00 ","1,215,471.00 ",
2022/02/22,"442,102.00 ","103,061.00 ","743,113.00 ","103,061.00 ","291,647.00 ","78,394.00 ","828,464.00 ","1,231,945.00 ",
2022/03/01,"465,365.00 ","96,702.00 ","729,585.00 ","96,702.00 ","295,536.00 ","66,379.00 ","723,380.00 ","1,136,147.00 ",
2022/03/08,"455,339.00 ","93,674.00 ","696,449.00 ","93,674.00 ","242,314.00 ","113,249.00 ","715,205.00 ","1,043,922.00 ",
2022/03/15,"444,601.00 ","102,786.00 ","700,410.00 ","102,786.00 ","239,584.00 ","98,559.00 ","701,077.00 ","1,027,374.00 ",
2022/03/22,"436,560.00 ","96,591.00 ","654,309.00 ","96,591.00 ","244,493.00 ","97,912.00 ","712,703.00 ","1,041,557.00 ",
2022/03/29,"420,097.00 ","101,366.00 ","654,965.00 ","101,366.00 ","241,641.00 ","100,120.00 ","670,917.00 ","980,122.00 ",
2022/04/05,"413,132.00 ","104,538.00 ","681,802.00 ","104,538.00 ","241,821.00 ","100,606.00 ","654,932.00 ","945,006.00 ",
2022/04/12,"411,978.00 ","107,200.00 ","688,852.00 ","107,200.00 ","236,915.00 ","96,598.00 ","670,689.00 ","966,816.00 ",
2022/04/19,"411,622.00 ","103,925.00 ","661,788.00 ","103,925.00 ","252,799.00 ","85,891.00 ","682,162.00 ","995,147.00 ",
2022/04/26,"413,638.00 ","97,575.00 ","635,548.00 ","97,575.00 ","230,232.00 ","80,011.00 ","698,954.00 ","1,013,331.00 ",
2022/05/03,"419,692.00 ","97,991.00 ","620,327.00 ","97,991.00 ","228,209.00 ","75,600.00 ","676,992.00 ","981,486.00 ",
2022/05/10,"415,170.00 ","104,367.00 ","614,716.00 ","104,367.00 ","228,409.00 ","73,877.00 ","673,711.00 ","968,826.00 ",
2022/05/17,"416,190.00 ","90,553.00 ","611,264.00 ","90,553.00 ","242,583.00 ","66,461.00 ","680,504.00 ","980,178.00 ",
2022/05/24,"422,541.00 ","87,780.00 ","584,496.00 ","87,780.00 ","251,704.00 ","61,563.00 ","700,237.00 ","993,188.00 ",
