ID,期货代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
54,SC.INE,2018-06-13,469.2,471.7,463.0,464.5,467.8,217898.0,32200.0
55,SC.INE,2018-06-14,466.3,472.0,464.4,468.1,468.6,222996.0,31010.0
56,SC.INE,2018-06-15,470.7,472.2,465.5,467.2,468.2,182254.0,28670.0
57,SC.INE,2018-06-19,463.1,465.5,458.0,460.3,460.7,75788.0,31970.0
58,SC.INE,2018-06-20,461.1,465.7,458.8,464.2,462.2,223134.0,32990.0
59,SC.INE,2018-06-21,465.0,468.7,458.7,459.8,463.5,312444.0,34196.0
60,SC.INE,2018-06-22,458.0,461.8,453.7,459.0,457.4,271166.0,35592.0
61,SC.INE,2018-06-25,464.4,472.0,464.3,466.5,467.0,254096.0,34400.0
62,SC.INE,2018-06-26,468.4,471.9,465.3,471.5,468.0,184420.0,35956.0
63,SC.INE,2018-06-27,472.2,486.1,469.6,485.0,476.9,295640.0,39126.0
64,SC.INE,2018-06-28,487.0,495.0,486.3,491.0,491.9,260304.0,36606.0
65,SC.INE,2018-06-29,490.4,498.0,490.4,494.8,494.6,252972.0,36364.0
66,SC.INE,2018-07-02,498.0,510.0,497.6,501.6,502.6,283214.0,36276.0
67,SC.INE,2018-07-03,502.4,505.2,496.8,503.5,501.9,255268.0,36494.0
68,SC.INE,2018-07-04,504.1,504.5,491.3,496.7,497.7,319660.0,33908.0
69,SC.INE,2018-07-05,496.0,501.8,494.4,497.6,497.2,212576.0,34278.0
70,SC.INE,2018-07-06,498.8,502.0,492.8,495.7,497.7,330606.0,34222.0
71,SC.INE,2018-07-09,491.0,498.7,487.0,497.7,493.5,218764.0,39620.0
72,SC.INE,2018-07-10,497.6,505.0,496.3,504.9,500.0,240444.0,44140.0
73,SC.INE,2018-07-11,506.7,511.5,502.6,507.9,507.5,291768.0,44978.0
74,SC.INE,2018-07-12,503.2,508.6,490.0,492.6,500.4,346284.0,36094.0
75,SC.INE,2018-07-13,492.5,495.8,487.6,491.1,491.3,264248.0,35316.0
76,SC.INE,2018-07-16,494.0,499.5,491.8,491.9,495.6,225268.0,32572.0
77,SC.INE,2018-07-17,486.2,488.7,478.5,479.2,484.3,293302.0,34326.0
78,SC.INE,2018-07-18,483.0,485.3,478.6,481.5,481.2,218500.0,33670.0
79,SC.INE,2018-07-19,482.6,489.1,479.0,486.1,484.1,263424.0,31842.0
80,SC.INE,2018-07-20,483.5,494.5,483.3,493.4,490.4,318348.0,32128.0
81,SC.INE,2018-07-23,493.6,494.7,489.1,490.4,491.7,211466.0,30746.0
82,SC.INE,2018-07-24,495.5,499.7,493.1,494.7,496.2,229940.0,30092.0
83,SC.INE,2018-07-25,495.0,504.3,492.9,503.1,498.3,234826.0,31258.0
84,SC.INE,2018-07-26,501.7,504.7,497.3,503.8,501.3,266060.0,28914.0
85,SC.INE,2018-07-27,501.3,508.7,501.3,506.9,505.2,193380.0,29372.0
86,SC.INE,2018-07-30,508.3,510.0,503.7,509.9,507.3,187630.0,30306.0
87,SC.INE,2018-07-31,514.1,515.5,512.4,513.2,514.0,151032.0,30572.0
88,SC.INE,2018-08-01,512.8,514.1,501.3,503.3,507.0,238068.0,24470.0
89,SC.INE,2018-08-02,497.6,504.3,497.4,503.7,501.0,235238.0,25200.0
90,SC.INE,2018-08-03,501.0,515.3,501.0,513.5,507.7,232308.0,24054.0
91,SC.INE,2018-08-06,512.7,519.6,506.0,518.6,511.7,244680.0,22746.0
92,SC.INE,2018-08-07,520.9,537.2,520.5,537.2,530.8,216280.0,21482.0
93,SC.INE,2018-08-08,545.6,550.0,510.2,523.2,530.6,367998.0,13342.0
94,SC.INE,2018-08-09,515.1,523.0,508.4,513.2,514.3,70478.0,25114.0
95,SC.INE,2018-08-10,515.3,517.6,503.9,506.3,511.5,75992.0,26624.0
96,SC.INE,2018-08-13,509.8,515.5,507.6,509.3,512.1,82664.0,26436.0
97,SC.INE,2018-08-14,510.2,519.2,505.0,516.0,512.5,170050.0,29554.0
98,SC.INE,2018-08-15,520.0,521.8,508.2,510.1,515.4,218180.0,31904.0
99,SC.INE,2018-08-16,508.8,512.3,494.0,497.9,501.6,326410.0,30634.0
100,SC.INE,2018-08-17,500.0,501.8,495.0,496.7,498.2,249986.0,33838.0
101,SC.INE,2018-08-20,501.5,503.5,480.0,491.4,493.1,327468.0,32764.0
102,SC.INE,2018-08-21,491.2,501.9,488.5,496.4,497.0,335614.0,35774.0
103,SC.INE,2018-08-22,500.0,508.0,496.8,504.6,500.5,304726.0,36000.0
104,SC.INE,2018-08-23,509.1,513.7,504.9,508.0,508.7,314562.0,34954.0
105,SC.INE,2018-08-24,508.0,514.7,504.2,511.8,509.3,287220.0,31622.0
106,SC.INE,2018-08-27,512.2,514.3,507.7,510.8,511.4,259682.0,31684.0
107,SC.INE,2018-08-28,512.5,516.2,509.6,512.0,513.1,258382.0,31138.0
108,SC.INE,2018-08-29,513.5,514.1,508.1,508.5,511.3,250278.0,30538.0
109,SC.INE,2018-08-30,513.0,523.6,510.7,522.8,515.7,318074.0,32796.0
110,SC.INE,2018-08-31,523.5,525.3,519.1,524.0,522.8,224134.0,33620.0
111,SC.INE,2018-09-03,522.9,524.4,518.0,521.2,521.5,242128.0,32370.0
112,SC.INE,2018-09-04,522.0,527.0,520.2,523.9,523.4,233514.0,31700.0
113,SC.INE,2018-09-05,530.3,532.5,520.4,521.3,525.7,348304.0,33730.0
114,SC.INE,2018-09-06,520.5,524.3,518.7,520.0,520.9,280408.0,35128.0
115,SC.INE,2018-09-07,521.8,522.6,512.0,516.8,517.2,331998.0,33830.0
116,SC.INE,2018-09-10,516.7,525.4,510.9,524.5,516.3,304954.0,35010.0
117,SC.INE,2018-09-11,523.2,525.0,518.3,524.3,522.2,292542.0,34716.0
118,SC.INE,2018-09-12,522.8,540.3,522.2,535.9,531.0,353554.0,37912.0
119,SC.INE,2018-09-13,537.1,540.5,530.2,533.3,535.7,332700.0,38618.0
120,SC.INE,2018-09-14,531.5,533.4,523.5,525.8,528.7,293498.0,37968.0
121,SC.INE,2018-09-17,525.3,530.5,521.2,527.8,525.7,335812.0,40108.0
122,SC.INE,2018-09-18,529.5,530.6,522.4,523.3,526.2,272110.0,43488.0
123,SC.INE,2018-09-19,530.0,532.9,525.9,528.7,528.9,307304.0,42154.0
124,SC.INE,2018-09-20,527.4,537.6,525.7,535.9,531.3,340108.0,48718.0
125,SC.INE,2018-09-21,533.0,534.8,529.2,532.1,531.8,267538.0,43742.0
126,SC.INE,2018-09-25,542.7,552.3,541.6,549.1,548.9,114378.0,46736.0
127,SC.INE,2018-09-26,550.8,555.5,550.6,554.2,553.2,272886.0,49386.0
128,SC.INE,2018-09-27,551.0,560.0,550.1,557.7,553.9,302500.0,46866.0
129,SC.INE,2018-09-28,556.8,564.6,551.3,563.6,556.0,246962.0,44052.0
130,SC.INE,2018-10-08,572.6,575.0,565.6,572.5,569.8,91178.0,43144.0
131,SC.INE,2018-10-09,569.2,598.0,569.2,592.9,581.5,366142.0,43400.0
132,SC.INE,2018-10-10,594.1,598.5,585.1,597.3,592.4,349738.0,42608.0
133,SC.INE,2018-10-11,595.3,597.3,567.3,574.2,583.5,421404.0,39928.0
134,SC.INE,2018-10-12,574.6,576.6,560.4,573.3,570.4,388228.0,38516.0
135,SC.INE,2018-10-15,571.7,575.3,561.3,573.1,569.4,335974.0,36928.0
136,SC.INE,2018-10-16,572.5,573.6,555.3,560.0,565.3,370396.0,35534.0
137,SC.INE,2018-10-17,557.1,566.2,553.0,566.0,557.1,341110.0,34298.0
138,SC.INE,2018-10-18,560.9,561.8,547.3,554.7,553.9,408230.0,33448.0
139,SC.INE,2018-10-19,545.6,559.7,545.6,551.8,553.2,337546.0,33118.0
140,SC.INE,2018-10-22,555.7,561.9,552.4,559.3,557.0,341894.0,37892.0
141,SC.INE,2018-10-23,555.6,557.7,551.0,554.1,554.5,339558.0,38158.0
142,SC.INE,2018-10-24,546.4,547.6,531.1,536.2,539.4,398960.0,39868.0
143,SC.INE,2018-10-25,539.8,543.7,531.1,536.3,538.6,405956.0,40722.0
144,SC.INE,2018-10-26,541.6,542.7,535.5,538.3,539.5,312086.0,39970.0
145,SC.INE,2018-10-29,538.0,545.2,535.0,536.1,539.5,330714.0,39042.0
146,SC.INE,2018-10-30,536.5,543.0,535.6,541.4,538.9,260678.0,38810.0
147,SC.INE,2018-10-31,535.0,536.6,524.7,535.1,531.3,343292.0,33890.0
148,SC.INE,2018-11-01,533.0,533.7,519.6,522.6,528.3,344550.0,34732.0
149,SC.INE,2018-11-02,521.4,524.3,503.3,510.7,515.6,396644.0,33362.0
150,SC.INE,2018-11-05,508.4,511.4,504.3,509.6,507.9,284116.0,35328.0
151,SC.INE,2018-11-06,512.0,517.4,505.1,507.6,512.7,278600.0,33910.0
152,SC.INE,2018-11-07,507.5,512.2,497.6,498.6,505.1,344536.0,33556.0
153,SC.INE,2018-11-08,505.3,507.0,499.2,503.4,503.0,326460.0,31924.0
154,SC.INE,2018-11-09,502.2,502.8,492.5,495.4,498.5,319338.0,31990.0
155,SC.INE,2018-11-12,488.8,500.2,483.9,498.6,491.6,339006.0,31234.0
156,SC.INE,2018-11-13,496.8,498.7,483.6,484.4,492.7,274046.0,30358.0
157,SC.INE,2018-11-14,483.2,486.7,468.0,468.0,478.5,296062.0,28962.0
158,SC.INE,2018-11-15,465.0,467.8,456.1,463.9,462.2,368964.0,26168.0
159,SC.INE,2018-11-16,464.5,468.9,460.7,466.7,465.4,286342.0,23936.0
160,SC.INE,2018-11-19,479.0,480.9,466.9,472.4,475.0,123006.0,32690.0
161,SC.INE,2018-11-20,468.0,471.8,462.1,465.0,467.0,310042.0,36896.0
162,SC.INE,2018-11-21,465.0,465.2,443.6,447.5,452.0,472424.0,38520.0
163,SC.INE,2018-11-22,451.0,454.4,441.0,443.1,447.0,515750.0,40752.0
164,SC.INE,2018-11-23,444.6,448.9,428.9,433.0,441.0,480796.0,41800.0
165,SC.INE,2018-11-26,427.3,427.4,418.9,418.9,421.0,154714.0,41346.0
166,SC.INE,2018-11-27,415.5,426.5,415.5,418.1,421.7,467772.0,37270.0
167,SC.INE,2018-11-28,420.0,429.0,414.0,426.7,423.3,582734.0,37376.0
168,SC.INE,2018-11-29,420.9,424.1,406.7,409.5,417.2,659578.0,38782.0
169,SC.INE,2018-11-30,414.9,419.9,411.6,418.1,415.3,586738.0,36168.0
170,SC.INE,2018-12-03,412.8,437.8,405.3,431.7,417.0,648264.0,32914.0
171,SC.INE,2018-12-04,427.9,434.3,422.8,432.2,428.7,456904.0,35486.0
172,SC.INE,2018-12-05,434.5,436.1,421.0,425.1,428.8,493992.0,38514.0
173,SC.INE,2018-12-06,430.1,435.2,420.7,422.4,428.5,506466.0,36994.0
174,SC.INE,2018-12-07,414.0,420.0,406.6,411.8,413.9,685326.0,37946.0
175,SC.INE,2018-12-10,417.3,437.3,416.7,428.9,429.8,605088.0,29486.0
176,SC.INE,2018-12-11,425.5,427.5,415.1,418.8,422.1,426988.0,32658.0
177,SC.INE,2018-12-12,422.0,426.9,420.1,425.4,423.6,357260.0,36306.0
178,SC.INE,2018-12-13,427.1,428.7,420.3,422.2,424.9,438682.0,31476.0
179,SC.INE,2018-12-14,418.0,428.6,416.8,421.8,421.7,414486.0,26236.0
180,SC.INE,2018-12-17,422.0,425.6,412.8,417.8,419.7,380772.0,21796.0
181,SC.INE,2018-12-18,430.1,430.8,414.1,415.8,422.2,226000.0,42796.0
182,SC.INE,2018-12-19,413.9,417.3,397.0,399.4,408.0,447056.0,47594.0
183,SC.INE,2018-12-20,399.0,405.7,395.6,398.1,400.4,419936.0,51208.0
184,SC.INE,2018-12-21,394.6,398.0,385.8,389.6,392.4,504434.0,52948.0
185,SC.INE,2018-12-24,382.0,389.6,375.5,384.8,382.2,518302.0,56670.0
186,SC.INE,2018-12-25,380.4,382.8,351.6,355.6,370.7,460376.0,59364.0
187,SC.INE,2018-12-26,357.1,364.9,352.7,357.3,357.2,278796.0,56932.0
188,SC.INE,2018-12-27,361.3,385.7,356.8,383.4,372.8,653032.0,48522.0
189,SC.INE,2018-12-28,378.2,383.3,373.1,379.1,377.9,483344.0,43220.0
190,SC.INE,2019-01-02,380.8,383.0,369.4,370.9,374.6,155324.0,47524.0
191,SC.INE,2019-01-03,370.9,397.3,370.2,385.4,384.3,612956.0,44910.0
192,SC.INE,2019-01-04,391.4,401.8,386.2,398.0,393.9,661536.0,46186.0
193,SC.INE,2019-01-07,401.9,411.5,398.9,407.5,405.9,703896.0,46310.0
194,SC.INE,2019-01-08,409.1,415.5,402.7,405.5,409.1,600078.0,46406.0
195,SC.INE,2019-01-09,409.0,419.8,407.3,416.3,412.2,557344.0,45180.0
196,SC.INE,2019-01-10,419.5,428.9,416.5,421.5,422.3,636884.0,43364.0
197,SC.INE,2019-01-11,424.0,427.5,419.7,426.9,423.7,508960.0,48972.0
198,SC.INE,2019-01-14,426.5,426.5,412.5,414.8,419.7,606728.0,49450.0
199,SC.INE,2019-01-15,416.1,420.2,413.1,416.3,416.2,506802.0,52220.0
200,SC.INE,2019-01-16,417.1,423.5,414.5,422.9,419.0,468574.0,51958.0
201,SC.INE,2019-01-17,420.0,425.8,418.0,425.2,422.1,548660.0,48976.0
202,SC.INE,2019-01-18,419.2,433.3,418.2,432.0,424.8,516038.0,48930.0
203,SC.INE,2019-01-21,431.0,441.5,429.4,438.8,435.9,545476.0,50558.0
204,SC.INE,2019-01-22,438.2,442.2,432.2,434.5,438.5,357922.0,49238.0
205,SC.INE,2019-01-23,430.9,433.2,423.9,432.4,428.4,456382.0,48142.0
206,SC.INE,2019-01-24,434.6,435.7,421.5,425.7,428.7,531904.0,48488.0
207,SC.INE,2019-01-25,424.0,433.0,423.2,430.8,427.3,497512.0,48172.0
208,SC.INE,2019-01-28,426.5,430.7,421.9,422.0,427.5,401152.0,50116.0
209,SC.INE,2019-01-29,421.6,423.4,413.0,418.5,418.2,373126.0,48580.0
210,SC.INE,2019-01-30,420.5,429.2,419.5,425.1,425.0,368132.0,44332.0
211,SC.INE,2019-01-31,429.4,434.0,427.2,431.6,431.0,318880.0,42048.0
212,SC.INE,2019-02-01,430.0,437.6,422.7,423.2,430.9,312950.0,34014.0
213,SC.INE,2019-02-11,424.9,430.8,423.0,429.6,427.9,72378.0,32460.0
214,SC.INE,2019-02-12,431.0,434.5,424.2,427.4,428.5,237138.0,31828.0
215,SC.INE,2019-02-13,432.4,438.4,429.1,432.5,433.7,314590.0,33180.0
216,SC.INE,2019-02-14,432.0,442.8,430.1,441.8,435.8,286410.0,34344.0
217,SC.INE,2019-02-15,441.8,447.6,434.5,444.3,440.5,289782.0,29098.0
218,SC.INE,2019-02-18,454.0,467.9,450.9,461.1,457.7,181348.0,41730.0
219,SC.INE,2019-02-19,460.0,462.0,456.0,461.2,459.3,173320.0,46850.0
220,SC.INE,2019-02-20,460.9,460.9,453.7,456.4,457.1,250302.0,45150.0
221,SC.INE,2019-02-21,453.6,462.6,450.5,457.3,456.8,291430.0,47000.0
222,SC.INE,2019-02-22,456.8,457.5,452.4,456.8,454.5,239458.0,47084.0
223,SC.INE,2019-02-25,459.6,460.7,446.2,449.0,454.6,276492.0,47640.0
224,SC.INE,2019-02-26,441.3,441.9,427.5,433.1,435.9,328414.0,46346.0
225,SC.INE,2019-02-27,437.0,440.5,433.0,438.3,436.4,254924.0,42476.0
226,SC.INE,2019-02-28,443.1,445.0,438.2,439.7,441.5,262114.0,43972.0
227,SC.INE,2019-03-01,440.4,450.2,439.8,449.3,443.2,246056.0,42116.0
228,SC.INE,2019-03-04,445.0,447.2,431.6,436.1,439.3,336684.0,43662.0
229,SC.INE,2019-03-05,438.0,443.6,433.2,434.5,439.0,251926.0,45128.0
230,SC.INE,2019-03-06,438.0,440.0,426.1,438.6,434.2,327370.0,40326.0
231,SC.INE,2019-03-07,438.2,445.7,434.9,440.0,439.4,349816.0,38266.0
232,SC.INE,2019-03-08,444.8,445.5,436.5,437.0,440.2,278732.0,36664.0
233,SC.INE,2019-03-11,431.0,440.9,426.5,439.7,432.1,286090.0,35130.0
234,SC.INE,2019-03-12,440.0,448.5,439.7,444.2,444.7,287550.0,36480.0
235,SC.INE,2019-03-13,447.5,448.0,440.8,445.5,444.4,240012.0,32498.0
236,SC.INE,2019-03-14,446.4,453.9,446.3,452.7,450.0,258524.0,32812.0
237,SC.INE,2019-03-15,453.1,457.4,448.1,455.0,452.2,257276.0,26774.0
238,SC.INE,2019-03-18,450.0,453.9,443.4,451.2,448.5,67612.0,34596.0
239,SC.INE,2019-03-19,453.0,458.7,451.6,457.3,455.5,139738.0,41768.0
240,SC.INE,2019-03-20,459.0,459.8,452.3,457.5,455.3,224314.0,42176.0
241,SC.INE,2019-03-21,453.8,464.9,453.2,463.9,459.4,309556.0,48976.0
242,SC.INE,2019-03-22,462.6,463.4,457.0,460.9,460.8,255788.0,44852.0
243,SC.INE,2019-03-25,456.8,457.2,448.6,450.2,451.8,295100.0,40322.0
244,SC.INE,2019-03-26,452.2,456.6,450.4,454.8,453.3,239912.0,37118.0
245,SC.INE,2019-03-27,458.3,460.8,456.6,458.8,458.9,214722.0,38798.0
246,SC.INE,2019-03-28,459.0,461.2,453.1,453.2,456.9,290626.0,40172.0
247,SC.INE,2019-03-29,450.0,459.6,446.9,457.9,452.8,299682.0,36078.0
248,SC.INE,2019-04-01,462.0,463.6,455.8,461.1,459.3,245490.0,33716.0
249,SC.INE,2019-04-02,463.5,473.0,460.7,470.2,466.5,315862.0,39900.0
250,SC.INE,2019-04-03,467.9,475.5,467.9,472.4,471.3,259958.0,42392.0
251,SC.INE,2019-04-04,471.5,472.5,467.0,469.0,469.7,288444.0,39220.0
252,SC.INE,2019-04-08,477.1,479.4,476.1,476.1,477.9,89040.0,39960.0
253,SC.INE,2019-04-09,475.0,481.9,475.0,478.2,478.9,277158.0,39856.0
254,SC.INE,2019-04-10,477.0,479.1,472.8,475.7,475.7,268000.0,37900.0
255,SC.INE,2019-04-11,476.0,482.8,475.6,480.1,479.4,254698.0,37354.0
256,SC.INE,2019-04-12,479.0,479.7,472.4,475.2,476.5,237404.0,32954.0
257,SC.INE,2019-04-15,479.4,480.2,467.5,471.8,473.8,240048.0,30204.0
258,SC.INE,2019-04-16,469.8,472.2,464.7,465.6,468.3,247434.0,26174.0
259,SC.INE,2019-04-17,471.3,477.5,469.1,476.3,473.4,58462.0,36372.0
260,SC.INE,2019-04-18,476.1,476.1,471.6,472.6,474.0,172316.0,43902.0
261,SC.INE,2019-04-19,476.0,476.9,473.4,475.9,474.5,187136.0,47534.0
262,SC.INE,2019-04-22,475.9,495.2,475.1,490.2,486.2,223512.0,50252.0
263,SC.INE,2019-04-23,490.5,499.3,488.6,498.3,493.5,261146.0,52238.0
264,SC.INE,2019-04-24,495.4,500.3,495.2,497.0,497.8,249936.0,51580.0
265,SC.INE,2019-04-25,500.0,506.9,498.0,505.9,500.6,309824.0,51094.0
266,SC.INE,2019-04-26,507.0,508.3,497.3,498.0,503.6,240910.0,47170.0
267,SC.INE,2019-04-29,492.3,495.4,481.2,482.8,485.9,408794.0,40358.0
268,SC.INE,2019-04-30,485.3,489.1,483.1,487.6,485.3,244428.0,36922.0
269,SC.INE,2019-05-06,471.9,474.8,465.3,472.0,471.7,100108.0,34552.0
270,SC.INE,2019-05-07,478.8,486.5,476.7,485.2,482.5,263596.0,34914.0
271,SC.INE,2019-05-08,480.8,482.8,475.1,482.3,479.4,312368.0,33732.0
272,SC.INE,2019-05-09,480.7,486.6,476.8,481.7,482.1,324868.0,33014.0
273,SC.INE,2019-05-10,483.6,491.8,481.1,487.7,485.5,333746.0,31760.0
274,SC.INE,2019-05-13,487.8,497.4,486.5,496.8,490.8,260830.0,33738.0
275,SC.INE,2019-05-14,500.9,511.4,491.0,496.3,499.8,380802.0,32438.0
276,SC.INE,2019-05-15,500.8,503.4,498.2,500.9,500.9,249164.0,33672.0
277,SC.INE,2019-05-16,499.9,510.0,499.1,506.5,504.6,266284.0,31598.0
278,SC.INE,2019-05-17,510.4,515.0,507.2,512.0,511.7,258828.0,27884.0
279,SC.INE,2019-05-20,513.8,521.5,508.6,520.5,513.5,222208.0,24694.0
280,SC.INE,2019-05-21,512.7,514.3,504.8,508.9,509.1,213274.0,35278.0
281,SC.INE,2019-05-22,509.0,509.9,501.8,504.7,506.6,224690.0,38154.0
282,SC.INE,2019-05-23,502.4,506.3,491.8,493.0,498.5,261802.0,38786.0
283,SC.INE,2019-05-24,484.5,485.0,463.6,472.5,472.4,414570.0,35930.0
284,SC.INE,2019-05-27,474.0,477.9,464.9,469.7,470.7,330574.0,32662.0
285,SC.INE,2019-05-28,472.3,481.1,469.5,476.9,475.1,235302.0,32918.0
286,SC.INE,2019-05-29,477.0,479.4,473.0,473.8,475.7,264712.0,33670.0
287,SC.INE,2019-05-30,465.2,477.0,460.7,476.1,471.6,326984.0,32384.0
288,SC.INE,2019-05-31,472.6,474.2,447.4,447.7,462.0,379962.0,33298.0
289,SC.INE,2019-06-03,443.9,445.8,429.6,429.6,439.0,309890.0,32942.0
290,SC.INE,2019-06-04,438.0,439.0,418.4,422.5,427.2,351034.0,34888.0
291,SC.INE,2019-06-05,421.0,430.4,419.3,425.0,425.2,373720.0,35354.0
292,SC.INE,2019-06-06,423.8,426.4,409.7,416.2,417.6,426258.0,33388.0
293,SC.INE,2019-06-10,434.7,437.5,430.3,434.8,434.2,88062.0,32728.0
294,SC.INE,2019-06-11,433.9,436.6,425.5,431.0,430.3,355748.0,32934.0
295,SC.INE,2019-06-12,432.0,433.8,419.1,423.0,427.3,309622.0,32692.0
296,SC.INE,2019-06-13,419.0,435.9,413.1,427.7,422.0,412346.0,31752.0
297,SC.INE,2019-06-14,431.8,433.9,420.5,425.7,426.3,342788.0,29220.0
298,SC.INE,2019-06-17,426.2,431.7,424.3,426.0,427.4,263798.0,23762.0
299,SC.INE,2019-06-18,424.4,426.4,412.3,413.5,419.9,225018.0,47994.0
300,SC.INE,2019-06-19,416.5,432.1,416.4,424.8,425.2,396952.0,47896.0
301,SC.INE,2019-06-20,422.1,436.5,418.0,433.0,425.7,472352.0,50544.0
302,SC.INE,2019-06-21,433.5,445.0,432.3,439.5,438.2,444474.0,46746.0
303,SC.INE,2019-06-24,443.1,448.8,440.9,447.6,445.1,325584.0,46530.0
304,SC.INE,2019-06-25,446.4,447.3,436.6,440.0,441.1,370744.0,42486.0
305,SC.INE,2019-06-26,441.4,451.5,440.7,450.1,445.0,352010.0,40604.0
306,SC.INE,2019-06-27,449.0,455.3,446.4,447.9,451.0,364606.0,38740.0
307,SC.INE,2019-06-28,448.8,452.0,443.1,443.5,448.1,278966.0,36602.0
308,SC.INE,2019-07-01,446.8,453.4,438.0,451.6,447.1,307400.0,35960.0
309,SC.INE,2019-07-02,451.9,452.4,434.2,444.2,443.0,369098.0,35584.0
